Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1454670,1454670,4377,230.571,30.999,24.769,0,17.100,342,0.250,1,-10921639,737.762,686,569,1088,15493,142.476,0.300,0.082,0.782
ID1456849,1456849,4377,286.667,30.980,24.750,0,17.150,343,0.250,1,-10921639,740.190,658,530,1126,15544,177.407,0.300,0.091,0.694
ID1460029,1460029,4377,318.187,30.956,24.711,0,17.200,344,0.250,1,-10921639,779.000,735,558,1302,16359,201.680,0.300,0.098,0.690
ID1457923,1457923,4377,272.208,30.956,24.750,0,17.250,345,0.250,1,-10921639,761.286,761,539,1192,15987,165.082,0.300,0.097,0.819
ID1458960,1458960,4377,222.990,30.913,24.744,0,17.300,346,0.250,1,-10921639,733.857,708,557,1309,15411,170.391,0.600,0.073,0.583
ID1462198,1462198,4377,306.621,30.962,24.736,0,17.350,347,0.250,1,-10921639,765.000,690,565,1278,16065,188.552,0.300,0.099,0.732
ID1461105,1461105,4377,301.401,30.988,24.725,0,17.400,348,0.250,1,-10921639,721.810,645,534,1415,15158,203.240,0.300,0.079,0.520
ID1464344,1464344,4377,372.956,30.974,24.729,0,17.450,349,0.250,1,-10921639,807.762,725,623,1383,16963,206.504,0.300,0.136,0.935
ID1463259,1463259,4377,285.494,30.991,24.774,0,17.500,350,0.250,1,-10921639,766.238,709,550,1173,16091,168.355,0.300,0.101,0.833
ID1465499,1465499,4377,293.808,30.978,24.727,0,17.550,351,0.250,1,-10921639,730.476,672,544,1335,15340,187.335,0.300,0.087,0.627
ID1466622,1466622,4377,294.330,30.992,24.726,0,17.600,352,0.250,1,-10921639,748.143,692,536,1190,15711,193.984,0.300,0.099,0.694
ID1467700,1467700,4377,251.613,30.988,24.745,0,17.650,353,0.250,1,-10921639,754.667,724,512,1226,15848,158.689,0.400,0.091,0.796
ID1468769,1468769,4377,263.298,30.955,24.730,0,17.700,354,0.250,1,-10921639,738.857,736,511,1246,15516,167.098,0.300,0.087,0.712
ID1470724,1470724,4377,287.231,30.970,24.749,0,17.750,355,0.250,1,-10921639,772.571,710,579,1257,16224,170.255,0.300,0.103,0.846
ID1469852,1469852,4377,221.913,31.046,24.705,0,17.800,356,0.250,1,-10921639,719.762,691,547,1073,15115,154.237,0.300,0.079,0.684
ID1472055,1472055,4377,293.929,30.975,24.728,0,17.850,357,0.250,1,-10921639,747.524,692,565,1402,15698,194.075,0.300,0.081,0.577
ID1473091,1473091,4377,310.766,30.977,24.744,0,17.900,358,0.250,1,-10921639,747.905,725,541,1432,15706,203.503,0.300,0.098,0.654
ID1474200,1474200,4377,249.504,30.977,24.729,0,17.950,359,0.250,1,-10921639,729.333,686,525,1181,15316,170.762,0.300,0.079,0.624
ID1475293,1475293,4377,277.141,30.973,24.746,0,18.000,360,0.250,1,-10921639,737.333,695,559,1220,15484,164.811,0.300,0.088,0.727
ID1477442,1477442,4377,223.313,30.942,24.763,0,18.050,361,0.250,1,-10921639,696.952,627,503,1060,14636,157.678,0.300,0.072,0.591
ID1476362,1476362,4377,342.574,30.959,24.755,0,18.100,362,0.250,1,-10921639,784.048,688,560,1281,16465,209.139,0.300,0.113,0.760
ID1478500,1478500,4377,261.239,30.995,24.743,0,18.150,363,0.250,1,-10921639,732.476,731,531,1151,15382,150.795,0.300,0.093,0.824
ID1481708,1481708,4377,286.459,30.973,24.729,0,18.200,364,0.250,1,-10921639,756.286,707,583,1327,15882,176.019,0.300,0.098,0.770
ID1479563,1479563,4377,305.630,30.974,24.737,0,18.250,365,0.250,1,-10921639,732.619,653,520,1272,15385,198.221,0.300,0.094,0.637
ID1480620,1480620,4377,250.451,30.963,24.706,0,18.300,366,0.250,1,-10921639,751.286,774,548,1103,15777,153.429,0.300,0.088,0.795
ID1482758,1482758,4377,354.887,30.956,24.723,0,18.350,367,0.250,1,-10921639,786.429,696,613,1697,16515,241.924,0.400,0.116,0.674
ID1483863,1483863,4377,366.506,30.957,24.725,0,18.400,368,0.250,1,-10921639,785.429,724,491,1286,16494,222.071,0.300,0.125,0.785
ID1489337,1489337,4377,279.309,30.930,24.742,0,18.450,369,0.250,1,-10921639,772.286,703,534,1215,16218,179.271,0.400,0.113,0.878
ID1486923,1486923,4377,241.487,30.952,24.710,0,18.500,370,0.250,1,-10921639,746.381,719,563,1231,15674,156.656,0.597,0.098,0.849
ID1486065,1486065,4377,340.061,30.993,24.725,0,18.550,371,0.250,1,-10921639,761.000,692,573,1463,15981,205.883,0.300,0.100,0.671
ID1484960,1484960,4377,322.138,30.972,24.721,0,18.600,372,0.250,1,-10921639,753.619,696,533,1565,15826,222.613,0.300,0.090,0.559
ID1488232,1488232,4377,305.252,30.983,24.700,0,18.650,373,0.250,1,-10921639,735.143,664,527,1185,15438,194.527,0.300,0.101,0.695
ID1490431,1490431,4377,334.176,30.965,24.766,0,18.700,374,0.250,1,-10921639,775.571,714,573,1431,16287,207.942,0.300,0.118,0.789
ID1491663,1491663,4377,312.473,30.969,24.729,0,18.750,375,0.250,1,-10921639,777.238,704,564,1315,16322,204.530,0.300,0.095,0.659
ID1492046,1492046,4377,252.240,30.980,24.738,0,18.800,376,0.250,1,-10921639,720.000,638,571,1149,15120,155.812,0.300,0.076,0.654
ID1493647,1493647,4377,252.658,30.970,24.755,0,18.850,377,0.250,1,-10921639,729.000,695,560,1289,15309,162.186,0.300,0.077,0.639
ID1499037,1499037,4377,187.317,30.944,24.740,0,18.900,378,0.250,1,-10921639,718.238,694,563,968,15083,108.055,0.300,0.074,0.919
ID1496666,1496666,4377,275.227,30.973,24.717,0,18.950,379,0.250,1,-10921639,763.905,715,594,1388,16042,172.185,0.300,0.096,0.777
ID1494744,1494744,4377,209.794,30.993,24.756,0,19.000,380,0.250,1,-10921639,715.238,660,550,1058,15020,139.705,0.300,0.074,0.705
ID1497945,1497945,4377,244.799,30.998,24.687,0,19.050,381,0.250,1,-10921639,736.143,689,572,1118,15459,153.162,0.300,0.085,0.757
ID1495866,1495866,4377,179.636,30.893,24.829,0,19.100,382,0.250,1,-10921639,694.048,634,531,1006,14575,138.354,0.300,0.054,0.512
ID1500117,1500117,4377,224.062,30.935,24.770,0,19.150,383,0.250,1,-10921639,724.476,682,498,1131,15214,157.879,0.300,0.075,0.638
ID1501213,1501213,4377,222.614,30.989,24.758,0,19.200,384,0.250,1,-10921639,727.429,686,543,1155,15276,148.241,0.300,0.065,0.596
ID1502287,1502287,4377,212.360,30.967,24.733,0,19.250,385,0.250,1,-10921639,694.524,631,546,1077,14585,139.357,0.300,0.066,0.619
ID1505511,1505511,4377,222.924,30.955,24.754,0,19.300,386,0.250,1,-10921639,697.143,629,571,1038,14640,142.563,0.300,0.075,0.686
ID1503356,1503356,4377,258.292,30.987,24.748,0,19.350,387,0.250,1,-10921639,732.667,690,538,1255,15386,173.050,0.300,0.080,0.631
ID1506577,1506577,4377,156.113,30.941,24.739,0,19.400,388,0.250,1,-10921639,687.000,669,548,968,14427,110.603,0.300,0.057,0.670
ID1504428,1504428,4377,263.168,31.018,24.736,0,19.450,389,0.250,1,-10921639,724.905,644,509,1270,15223,178.611,0.300,0.095,0.702
ID1507644,1507644,4377,256.480,30.966,24.764,0,19.500,390,0.250,1,-10921639,738.429,668,573,1173,15507,159.065,0.300,0.080,0.687
ID1508733,1508733,4377,249.072,30.976,24.713,0,19.550,391,0.250,1,-10921639,733.286,672,574,1254,15399,157.506,0.300,0.080,0.687
ID1509816,1509816,4377,201.088,30.969,24.751,0,19.600,392,0.250,1,-10921639,716.476,701,536,1101,15046,151.742,0.300,0.076,0.663
ID1511913,1511913,4377,255.289,30.982,24.759,0,19.650,393,0.250,1,-10921639,713.143,663,540,1029,14976,157.135,0.300,0.079,0.663
ID1510864,1510864,4377,236.930,30.954,24.756,0,19.700,394,0.250,1,-10921639,700.048,654,518,1269,14701,172.458,0.300,0.067,0.509
ID1512987,1512987,4377,260.823,30.973,24.724,0,19.750,395,0.250,1,-10921639,733.714,682,549,1017,15408,144.193,0.300,0.098,0.907
ID1517370,1517370,4377,193.125,30.964,24.731,0,19.800,396,0.250,1,-10921639,702.143,685,487,1035,14745,120.316,0.300,0.066,0.719
ID1514094,1514094,4377,328.064,30.987,24.742,0,19.850,397,0.250,1,-10921639,759.571,684,563,1291,15951,195.130,0.300,0.097,0.691
ID1515195,1515195,4377,244.154,30.949,24.732,0,19.900,398,0.250,1,-10921639,720.000,655,522,1218,15120,169.454,0.300,0.079,0.619
ID1516256,1516256,4377,287.892,30.973,24.717,0,19.950,399,0.250,1,-10921639,709.857,651,496,1386,14907,197.520,0.300,0.085,0.562
ID1521709,1521709,4377,235.051,30.976,24.759,0,20.000,400,0.250,1,-10921639,703.714,654,513,1313,14778,171.937,0.300,0.068,0.522
ID1519610,1519610,4377,238.276,30.988,24.759,0,20.050,401,0.250,1,-10921639,710.714,644,563,1177,14925,151.715,0.300,0.080,0.692
ID1518436,1518436,4377,275.586,30.985,24.746,0,20.100,402,0.250,1,-10921639,748.238,712,539,1171,15713,169.314,0.300,0.098,0.788
ID1520184,1520184,4377,234.744,30.956,24.766,0,20.150,403,0.250,1,-10921639,723.333,677,509,1093,15190,150.006,0.300,0.084,0.745
ID1522809,1522809,4377,294.736,30.969,24.757,0,20.200,404,0.250,1,-10921639,760.667,715,562,1409,15974,195.609,0.300,0.095,0.677
ID1524923,1524923,4377,225.357,30.941,24.741,0,20.250,405,0.250,1,-10921639,727.571,675,509,1189,15279,163.546,0.300,0.075,0.621
ID1525957,1525957,4377,199.327,30.944,24.725,0,20.300,406,0.250,1,-10921639,724.381,707,569,1037,15212,126.802,0.300,0.074,0.792
ID1523893,1523893,4377,233.067,30.973,24.750,0,20.350,407,0.250,1,-10921639,710.095,672,566,1381,14912,174.426,0.300,0.068,0.522
ID1528087,1528087,4377,134.645,30.970,24.768,0,20.400,408,0.250,1,-10921639,710.095,743,562,867,14912,101.363,0.853,0.058,0.762
ID1527023,1527023,4377,193.347,30.940,24.734,0,20.450,409,0.250,1,-10921639,704.667,673,573,1064,14798,131.690,0.300,0.067,0.670
ID1529184,1529184,4377,238.216,30.969,24.751,0,20.500,410,0.250,1,-10921639,714.667,673,508,1083,15008,154.955,0.300,0.082,0.696
ID1531365,1531365,4377,227.540,30.949,24.749,0,20.550,411,0.250,1,-10921639,715.714,682,557,1140,15030,158.105,0.300,0.074,0.627
ID1530236,1530236,4377,246.054,31.006,24.714,0,20.600,412,0.250,1,-10921639,735.524,710,547,1074,15446,153.161,0.300,0.083,0.737
ID1533485,1533485,4377,178.442,30.957,24.757,0,20.650,413,0.250,1,-10921639,695.000,698,553,997,14595,109.101,0.400,0.069,0.825
ID1534192,1534192,4377,295.629,30.991,24.785,0,20.700,414,0.250,1,-10921639,735.429,628,556,1297,15444,196.295,0.300,0.086,0.595
ID1536792,1536792,4377,186.251,30.930,24.738,0,20.750,415,0.250,1,-10921639,718.286,693,561,1021,15084,114.363,0.300,0.070,0.824
ID1532463,1532463,4377,250.236,30.959,24.753,0,20.800,416,0.250,1,-10921639,715.952,690,529,1250,15035,162.956,0.300,0.087,0.705
ID1535584,1535584,4377,233.010,30.981,24.726,0,20.850,417,0.250,1,-10921639,712.667,676,522,1026,14966,144.891,0.300,0.074,0.677
ID1537884,1537884,4377,185.350,30.993,24.715,0,20.900,418,0.250,1,-10921639,680.238,671,535,1148,14285,134.467,0.300,0.045,0.435
ID1538967,1538967,4377,168.487,30.978,24.735,0,20.950,419,0.250,1,-10921639,694.000,663,545,1095,14574,121.150,0.400,0.052,0.570
ID1540090,1540090,4377,204.204,30.984,24.744,0,21.000,420,0.250,1,-10921639,709.048,686,565,1133,14890,128.191,0.300,0.066,0.684
ID1421584,1421584,4379,52.851,21.331,61.939,0,15.550,311,0.250,1,-10921639,639.905,626,519,797,13438,81.325,0.300,0.019,0.301
ID1423815,1423815,4379,65.664,21.238,61.957,0,15.600,312,0.250,1,-10921639,632.095,610,537,767,13274,69.878,0.844,0.027,0.482
ID1424903,1424903,4379,88.428,21.278,62.098,0,15.650,313,0.250,1,-10921639,624.905,606,540,970,13123,93.492,0.786,0.015,0.201
ID1426021,1426021,4379,55.751,21.356,62.042,0,15.700,314,0.250,1,-10921639,635.048,631,539,782,13336,67.254,0.844,0.020,0.375
ID1422976,1422976,4380,74.169,10.931,17.097,0,15.600,312,0.250,1,-10921639,636.286,595,533,919,13362,111.406,0.300,0.012,0.134
ID1424070,1424070,4380,109.622,10.761,17.059,0,15.650,313,0.250,1,-10921639,688.190,677,554,942,14452,106.251,0.835,0.052,0.639
ID1425151,1425151,4380,64.195,10.723,17.166,0,15.700,314,0.250,1,-10921639,674.190,681,530,796,14158,66.133,0.800,0.038,0.750
ID1424136,1424136,4383,54.825,11.859,20.389,0,15.650,313,0.250,1,-10921639,616.952,610,508,820,12956,74.891,0.300,0.007,0.106
ID1425219,1425219,4383,91.515,12.193,20.222,0,15.700,314,0.250,1,-10921639,672.476,669,549,803,14122,72.931,0.300,0.040,0.705
ID1427394,1427394,4383,104.321,11.958,20.019,0,15.750,315,0.250,1,-10921639,704.000,684,589,874,14784,90.548,0.595,0.057,0.840
ID1426316,1426316,4383,80.359,11.883,19.965,0,15.800,316,0.250,1,-10921639,664.429,638,559,953,13953,108.407,0.799,0.044,0.512
ID1428449,1428449,4383,51.124,11.731,19.773,0,15.850,317,0.250,1,-10921639,640.143,637,536,844,13443,74.580,0.400,0.018,0.308
ID1429531,1429531,4383,96.344,11.584,19.836,0,15.900,318,0.250,1,-10921639,641.476,606,532,850,13471,92.363,0.300,0.025,0.336
ID1430691,1430691,4383,207.976,11.384,19.695,0,15.950,319,0.250,1,-10921639,721.238,690,552,1076,15146,137.023,0.300,0.077,0.753
ID1433896,1433896,4383,56.995,11.696,19.409,0,16.000,320,0.250,1,-10921639,599.476,578,504,722,12589,60.557,0.300,0.004,0.082
ID1431804,1431804,4383,53.629,11.704,19.239,0,16.050,321,0.250,1,-10921639,631.571,608,532,773,13263,65.576,0.602,0.024,0.445
ID1424181,1424181,4386,78.409,29.006,22.463,0,15.650,313,0.250,1,-10921639,653.714,637,530,825,13728,71.662,0.300,0.024,0.425
ID1425273,1425273,4386,83.747,29.042,22.545,0,15.700,314,0.250,1,-10921639,660.143,638,517,863,13863,95.907,0.300,0.024,0.328
ID1427443,1427443,4386,75.237,29.045,22.477,0,15.750,315,0.250,1,-10921639,640.714,622,521,837,13455,85.062,0.847,0.024,0.357
ID1420786,1420786,4387,97.549,6.326,19.419,0,15.550,311,0.250,1,-10921639,672.476,644,531,938,14122,106.728,0.853,0.043,0.518
ID1423019,1423019,4387,119.831,6.264,19.353,0,15.600,312,0.250,1,-10921639,692.810,677,560,1002,14549,105.396,0.584,0.054,0.673
ID1424119,1424119,4387,174.077,6.473,19.309,0,15.650,313,0.250,1,-10921639,686.619,660,537,1041,14419,138.372,0.400,0.058,0.541
ID1425201,1425201,4387,50.425,6.574,19.317,0,15.700,314,0.250,1,-10921639,643.143,639,553,773,13506,53.792,0.784,0.015,0.345
ID1427383,1427383,4387,143.432,6.364,19.432,0,15.750,315,0.250,1,-10921639,698.048,683,512,992,14659,116.678,0.400,0.065,0.734
ID1426307,1426307,4387,95.182,6.293,19.483,0,15.800,316,0.250,1,-10921639,656.714,635,569,927,13791,89.421,0.848,0.044,0.617
ID1428444,1428444,4387,154.975,6.213,19.384,0,15.850,317,0.250,1,-10921639,697.381,674,535,970,14645,111.763,0.400,0.063,0.739
ID1429528,1429528,4387,184.375,6.279,19.518,0,15.900,318,0.250,1,-10921639,707.429,696,556,1035,14856,118.188,0.400,0.069,0.769
ID1430684,1430684,4387,155.865,6.241,19.449,0,15.950,319,0.250,1,-10921639,695.810,687,518,949,14612,110.995,0.300,0.064,0.751
ID1423985,1423985,4389,104.851,9.171,12.933,0,15.650,313,0.250,1,-10921639,637.333,644,509,947,13384,99.282,0.400,0.017,0.211
ID1425077,1425077,4389,114.613,9.179,13.128,0,15.700,314,0.250,1,-10921639,654.190,623,525,936,13738,105.753,0.300,0.044,0.518
ID1427243,1427243,4389,83.039,9.193,12.910,0,15.750,315,0.250,1,-10921639,669.143,684,539,791,14052,67.586,0.850,0.045,0.859
ID1426176,1426176,4389,52.934,9.201,12.892,0,15.800,316,0.250,1,-10921639,630.524,628,527,787,13241,77.206,0.795,0.024,0.383
ID1422895,1422895,4390,66.861,11.774,13.265,0,15.600,312,0.250,1,-10921639,617.619,599,523,765,12970,61.180,0.788,0.023,0.453
ID1423987,1423987,4390,85.827,11.507,13.048,0,15.650,313,0.250,1,-10921639,629.381,627,500,848,13217,91.323,0.300,0.010,0.139
ID1425072,1425072,4390,73.712,11.288,13.036,0,15.700,314,0.250,1,-10921639,643.810,646,525,796,13520,61.699,0.300,0.029,0.580
ID1427254,1427254,4390,100.412,11.395,13.247,0,15.750,315,0.250,1,-10921639,653.810,638,539,1052,13730,114.582,0.601,0.033,0.362
ID1423656,1423656,4392,53.025,46.070,53.063,0,15.600,312,0.250,1,-10921639,613.476,607,506,841,12883,69.916,0.300,0.011,0.191
ID1424765,1424765,4392,120.181,45.969,53.197,0,15.650,313,0.250,1,-10921639,653.476,621,553,915,13723,95.515,0.300,0.050,0.653
ID1425856,1425856,4392,52.046,45.817,53.272,0,15.700,314,0.250,1,-10921639,620.429,603,557,744,13029,57.813,0.300,0.012,0.261
ID1424037,1424037,4395,94.121,10.834,15.686,0,15.650,313,0.250,1,-10921639,703.857,698,547,882,14781,98.989,0.856,0.039,0.539
ID1425125,1425125,4395,58.810,10.477,15.523,0,15.700,314,0.250,1,-10921639,668.333,661,586,782,14035,54.627,0.595,0.031,0.739
ID1427305,1427305,4395,95.021,10.275,15.808,0,15.750,315,0.250,1,-10921639,634.619,601,513,894,13327,96.927,0.300,0.020,0.251
ID1422944,1422944,4397,119.443,10.981,15.900,0,15.600,312,0.250,1,-10921639,654.905,626,534,900,13753,103.863,0.797,0.039,0.468
ID1424038,1424038,4397,129.331,11.126,15.698,0,15.650,313,0.250,1,-10921639,706.143,685,583,906,14829,98.127,0.300,0.042,0.581
ID1425129,1425129,4397,73.681,11.115,15.794,0,15.700,314,0.250,1,-10921639,632.905,615,540,752,13291,63.155,0.400,0.024,0.479
ID1421414,1421414,4399,78.065,52.081,52.676,0,15.550,311,0.250,1,-10921639,619.524,604,521,844,13010,74.709,0.846,0.015,0.246
ID1423644,1423644,4399,78.119,51.928,52.403,0,15.600,312,0.250,1,-10921639,637.381,618,557,777,13385,67.273,0.300,0.033,0.605
ID1424748,1424748,4399,56.788,52.023,52.404,0,15.650,313,0.250,1,-10921639,623.571,612,527,776,13095,62.174,0.605,0.017,0.339
ID1425834,1425834,4399,56.420,52.285,52.292,0,15.700,314,0.250,1,-10921639,632.286,623,535,730,13278,59.532,0.400,0.023,0.482
ID1422955,1422955,4400,69.462,9.463,16.510,0,15.600,312,0.250,1,-10921639,632.238,614,514,927,13277,89.540,0.851,0.009,0.122
ID1424046,1424046,4400,58.298,9.526,16.293,0,15.650,313,0.250,1,-10921639,640.143,637,520,825,13443,80.139,0.400,0.023,0.364
ID1425141,1425141,4400,54.437,9.508,16.477,0,15.700,314,0.250,1,-10921639,655.048,650,521,798,13756,71.949,0.600,0.024,0.424
ID1427312,1427312,4400,78.512,9.583,16.226,0,15.750,315,0.250,1,-10921639,658.714,659,511,858,13833,80.050,0.848,0.023,0.374
ID1423640,1423640,4401,56.703,49.368,52.279,0,15.600,312,0.250,1,-10921639,618.571,618,508,849,12990,73.982,0.300,0.004,0.070
ID1424744,1424744,4401,52.456,49.186,52.142,0,15.650,313,0.250,1,-10921639,619.286,620,532,772,13005,66.042,0.400,0.017,0.318
ID1425833,1425833,4401,59.630,49.478,52.221,0,15.700,314,0.250,1,-10921639,626.905,626,518,742,13165,68.735,0.300,0.024,0.425
ID1428000,1428000,4401,111.201,49.514,51.902,0,15.750,315,0.250,1,-10921639,658.714,643,550,876,13833,97.921,0.852,0.039,0.499
ID1413074,1413074,4417,87.905,34.703,17.930,0,15.150,303,0.250,1,-10921639,649.048,638,533,821,13630,77.422,0.822,0.031,0.503
ID1414170,1414170,4417,127.717,34.701,18.200,0,15.200,304,0.250,1,-10921639,664.000,652,514,1006,13944,119.380,0.793,0.040,0.426
ID1415276,1415276,4417,69.726,34.776,17.940,0,15.250,305,0.250,1,-10921639,656.810,642,528,773,13793,78.004,0.599,0.041,0.656
ID1413770,1413770,4420,55.847,55.140,54.619,0,15.150,303,0.250,1,-10921639,623.286,617,513,780,13089,70.351,0.300,0.009,0.159
ID1414881,1414881,4420,74.075,55.086,54.714,0,15.200,304,0.250,1,-10921639,624.762,603,524,899,13120,86.412,0.400,0.018,0.249
ID1415983,1415983,4420,58.932,54.944,54.896,0,15.250,305,0.250,1,-10921639,642.143,643,533,747,13485,59.835,0.400,0.023,0.487
ID1413031,1413031,4422,96.684,9.405,15.129,0,15.150,303,0.250,1,-10921639,637.381,605,525,956,13385,107.622,0.798,0.011,0.124
ID1414101,1414101,4422,72.579,9.112,15.054,0,15.200,304,0.250,1,-10921639,647.857,623,525,861,13605,92.126,0.840,0.020,0.272
ID1415209,1415209,4422,63.789,9.194,14.972,0,15.250,305,0.250,1,-10921639,641.714,619,544,817,13476,73.850,0.400,0.016,0.267
ID1425876,1425876,4425,101.966,56.138,54.294,0,15.700,314,0.250,1,-10921639,652.810,661,521,837,13709,82.255,0.805,0.031,0.483
ID1428035,1428035,4425,80.301,56.202,54.066,0,15.750,315,0.250,1,-10921639,679.905,683,516,863,14278,83.069,0.300,0.046,0.717
ID1426941,1426941,4425,199.474,56.124,54.242,0,15.800,316,0.250,1,-10921639,731.048,692,557,1092,15352,139.563,0.300,0.070,0.686
ID1429108,1429108,4425,137.695,56.179,54.223,0,15.850,317,0.250,1,-10921639,714.000,688,539,921,14994,124.235,0.300,0.050,0.546
ID1430227,1430227,4425,122.232,56.097,54.279,0,15.900,318,0.250,1,-10921639,697.476,693,575,884,14647,78.550,0.300,0.047,0.794
ID1431355,1431355,4425,163.823,56.200,54.279,0,15.950,319,0.250,1,-10921639,688.952,661,551,933,14468,113.049,0.300,0.057,0.659
ID1425174,1425174,4426,81.519,38.565,18.137,0,15.700,314,0.250,1,-10921639,638.714,609,545,775,13413,82.130,0.300,0.018,0.272
ID1427349,1427349,4426,145.488,38.408,17.916,0,15.750,315,0.250,1,-10921639,694.000,686,531,924,14574,99.562,0.300,0.058,0.759
ID1426272,1426272,4426,98.718,38.260,17.764,0,15.800,316,0.250,1,-10921639,692.333,685,578,895,14539,83.791,0.300,0.047,0.735
ID1425107,1425107,4427,142.868,11.006,14.742,0,15.700,314,0.250,1,-10921639,661.714,637,523,877,13896,103.991,0.400,0.057,0.687
ID1427281,1427281,4427,146.945,10.911,14.778,0,15.750,315,0.250,1,-10921639,658.905,647,525,1090,13837,119.225,0.400,0.043,0.458
ID1426209,1426209,4427,127.859,10.995,14.736,0,15.800,316,0.250,1,-10921639,684.476,668,540,885,14374,89.357,0.300,0.051,0.750
ID1425181,1425181,4428,51.752,36.273,18.345,0,15.700,314,0.250,1,-10921639,628.810,616,523,797,13205,67.355,0.847,0.016,0.288
ID1427356,1427356,4428,50.643,36.081,18.241,0,15.750,315,0.250,1,-10921639,611.238,601,508,765,12836,56.837,0.782,0.006,0.121
ID1426283,1426283,4428,51.952,36.347,18.214,0,15.800,316,0.250,1,-10921639,622.810,636,500,794,13079,82.040,0.300,0.013,0.192
ID1425881,1425881,4431,113.712,51.983,54.681,0,15.700,314,0.250,1,-10921639,693.143,684,555,829,14556,75.487,0.300,0.048,0.835
ID1428051,1428051,4431,112.640,52.041,54.775,0,15.750,315,0.250,1,-10921639,689.476,674,550,1018,14479,96.395,0.803,0.041,0.563
ID1426946,1426946,4431,82.739,52.216,54.599,0,15.800,316,0.250,1,-10921639,666.095,662,524,824,13988,78.002,0.853,0.034,0.569
ID1425176,1425176,4432,73.514,5.201,18.172,0,15.700,314,0.250,1,-10921639,646.095,659,529,753,13568,69.858,0.300,0.032,0.576
ID1427354,1427354,4432,77.547,5.113,18.258,0,15.750,315,0.250,1,-10921639,654.810,600,540,869,13751,101.917,0.851,0.024,0.304
ID1426275,1426275,4432,89.647,5.090,18.076,0,15.800,316,0.250,1,-10921639,676.905,652,558,846,14215,86.911,0.300,0.055,0.810
ID1428415,1428415,4432,96.088,5.316,17.928,0,15.850,317,0.250,1,-10921639,662.810,657,526,840,13919,79.652,0.300,0.041,0.653
ID1425691,1425691,4434,68.949,32.030,43.799,0,15.700,314,0.250,1,-10921639,653.905,635,538,858,13732,94.064,0.300,0.019,0.254
ID1427838,1427838,4434,78.210,31.817,43.905,0,15.750,315,0.250,1,-10921639,666.714,659,525,887,14001,90.432,0.300,0.024,0.343
ID1426773,1426773,4434,64.077,31.762,43.866,0,15.800,316,0.250,1,-10921639,670.143,653,542,833,14073,78.695,0.300,0.027,0.455
ID1428916,1428916,4434,145.364,31.816,43.837,0,15.850,317,0.250,1,-10921639,741.619,721,563,929,15574,98.631,0.598,0.067,0.943
ID1430036,1430036,4434,115.372,31.939,43.782,0,15.900,318,0.250,1,-10921639,691.905,661,551,973,14530,110.882,0.602,0.042,0.498
ID1431178,1431178,4434,95.404,32.051,43.835,0,15.950,319,0.250,1,-10921639,672.143,616,553,928,14115,116.148,0.300,0.024,0.275
ID1434353,1434353,4434,84.697,31.877,43.989,0,16.000,320,0.250,1,-10921639,664.762,627,528,847,13960,88.813,0.850,0.040,0.577
ID1432267,1432267,4434,115.981,31.789,43.751,0,16.050,321,0.250,1,-10921639,678.095,653,528,923,14240,88.692,0.400,0.051,0.740
ID1437601,1437601,4434,58.340,31.875,43.856,0,16.100,322,0.250,1,-10921639,649.333,634,545,856,13636,75.026,0.538,0.005,0.094
ID1433323,1433323,4434,60.231,31.814,43.832,0,16.150,323,0.250,1,-10921639,630.952,640,522,767,13250,72.592,0.850,0.013,0.223
ID1435931,1435931,4434,57.061,31.696,43.884,0,16.200,324,0.250,1,-10921639,665.476,666,550,793,13975,69.883,0.300,0.030,0.551
ID1436435,1436435,4434,52.686,31.866,43.514,0,16.250,325,0.250,1,-10921639,639.476,630,558,759,13429,50.985,0.300,0.016,0.407
ID1438663,1438663,4434,56.169,31.644,43.809,0,16.300,326,0.250,1,-10921639,642.429,629,509,896,13491,89.019,0.400,0.021,0.303
ID1441924,1441924,4434,68.666,31.709,43.878,0,16.350,327,0.250,1,-10921639,653.095,639,540,847,13715,79.965,0.794,0.014,0.233
ID1439787,1439787,4434,129.830,31.669,43.928,0,16.400,328,0.250,1,-10921639,694.905,668,516,922,14593,97.501,0.400,0.046,0.627
ID1425158,1425158,4436,81.634,6.834,17.435,0,15.700,314,0.250,1,-10921639,653.905,647,557,822,13732,68.874,0.300,0.027,0.507
ID1427340,1427340,4436,111.898,7.170,17.601,0,15.750,315,0.250,1,-10921639,714.857,688,569,887,15012,95.347,0.800,0.048,0.689
ID1426269,1426269,4436,78.895,6.786,17.694,0,15.800,316,0.250,1,-10921639,633.714,623,502,966,13308,95.290,0.545,0.020,0.255
ID1428419,1428419,4436,170.455,6.750,18.075,0,15.850,317,0.250,1,-10921639,694.381,671,532,1020,14582,119.242,0.300,0.051,0.569
ID1429501,1429501,4436,173.278,6.891,18.055,0,15.900,318,0.250,1,-10921639,710.571,718,560,941,14922,114.486,0.300,0.060,0.704
ID1430657,1430657,4436,115.089,6.878,17.923,0,15.950,319,0.250,1,-10921639,689.857,700,552,880,14487,90.849,0.300,0.034,0.499
