Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5461101,5461101,1000,121.679,13.296,61.971,0,8.700,174,0.250,1,-10921639,723.000,691,509,939,15183,114.238,0.300,0.036,0.439
ID5459829,5459829,1000,159.676,13.593,62.123,0,8.750,175,0.250,1,-10921639,750.095,736,595,1110,15752,131.298,0.300,0.059,0.636
ID5458541,5458541,1000,151.895,13.202,62.155,0,8.800,176,0.250,1,-10921639,816.524,782,620,1075,17147,124.175,0.583,0.067,0.823
ID5462439,5462439,1000,186.202,13.103,62.077,0,8.850,177,0.250,1,-10921639,846.333,854,673,1076,17773,117.338,0.300,0.076,1.021
ID5465006,5465006,1000,233.979,13.056,61.883,0,8.900,178,0.250,1,-10921639,845.143,792,579,1217,17748,185.315,0.300,0.075,0.637
ID5459796,5459796,1009,206.141,13.132,61.053,0,8.750,175,0.250,1,-10921639,763.429,740,582,1341,16032,156.260,0.300,0.053,0.496
ID5458515,5458515,1009,227.353,13.067,61.021,0,8.800,176,0.250,1,-10921639,785.524,786,555,1243,16496,155.162,0.400,0.069,0.650
ID5462417,5462417,1009,174.633,13.099,61.060,0,8.850,177,0.250,1,-10921639,747.476,710,584,954,15697,121.332,0.855,0.072,0.822
ID5464987,5464987,1009,256.372,13.122,60.976,0,8.900,178,0.250,1,-10921639,783.476,725,579,1306,16453,190.487,0.300,0.080,0.609
ID5466261,5466261,1009,195.336,13.058,60.996,0,8.950,179,0.250,1,-10921639,755.286,724,583,1050,15861,135.766,0.300,0.067,0.694
ID5467523,5467523,1009,311.541,13.151,61.027,0,9.000,180,0.250,1,-10921639,843.048,798,622,1347,17704,219.492,0.300,0.087,0.615
ID5470132,5470132,1009,127.186,13.181,60.997,0,9.050,181,0.250,1,-10921639,792.571,758,562,1125,16644,142.656,0.300,0.029,0.313
ID5472703,5472703,1009,284.430,13.085,61.034,0,9.100,182,0.250,1,-10921639,845.905,834,601,1225,17764,161.195,0.300,0.115,1.086
ID5468837,5468837,1009,121.635,13.092,61.004,0,9.150,183,0.250,1,-10921639,740.048,737,520,1003,15541,112.998,0.595,0.058,0.714
ID5471444,5471444,1009,114.104,13.137,60.976,0,9.200,184,0.250,1,-10921639,744.429,740,564,1005,15633,122.950,0.300,0.037,0.432
ID5473990,5473990,1009,259.274,13.127,61.025,0,9.250,185,0.250,1,-10921639,764.810,700,589,1212,16061,169.419,0.300,0.079,0.663
ID5475276,5475276,1009,131.695,13.146,60.984,0,9.300,186,0.250,1,-10921639,734.143,719,615,964,15417,98.909,0.300,0.055,0.770
ID5476536,5476536,1009,294.504,13.118,61.020,0,9.350,187,0.250,1,-10921639,810.762,747,625,1326,17026,178.533,0.300,0.085,0.710
ID5479190,5479190,1009,170.997,13.131,61.052,0,9.400,188,0.250,1,-10921639,761.476,711,586,948,15991,111.399,0.300,0.051,0.660
ID5477883,5477883,1009,168.495,13.044,61.061,0,9.450,189,0.250,1,-10921639,729.667,697,555,1090,15323,144.467,0.300,0.045,0.431
ID5481695,5481695,1009,112.058,13.114,61.179,0,9.500,190,0.250,1,-10921639,744.381,745,546,928,15632,111.142,0.300,0.039,0.499
ID5482967,5482967,1009,226.846,13.116,61.070,0,9.550,191,0.250,1,-10921639,847.429,851,565,1087,17796,167.644,0.300,0.078,0.731
ID5485591,5485591,1009,273.048,13.143,61.041,0,9.600,192,0.250,1,-10921639,834.048,813,561,1197,17515,181.870,0.300,0.082,0.698
ID5480435,5480435,1009,342.414,13.160,61.056,0,9.650,193,0.250,1,-10921639,828.333,793,548,1353,17395,226.081,0.300,0.080,0.545
ID5484275,5484275,1009,153.540,13.129,61.019,0,9.700,194,0.250,1,-10921639,768.476,701,611,1082,16138,132.794,0.300,0.034,0.384
ID5488073,5488073,1009,201.377,13.139,61.114,0,9.750,195,0.250,1,-10921639,837.952,829,642,1101,17597,137.043,0.300,0.059,0.683
ID5486827,5486827,1009,216.957,13.139,61.005,0,9.800,196,0.250,1,-10921639,819.571,814,613,1129,17211,156.584,0.300,0.065,0.638
ID5459038,5459038,1011,231.667,32.890,19.949,0,8.750,175,0.250,1,-10921639,747.524,696,534,1122,15698,151.839,0.300,0.086,0.779
ID5457738,5457738,1011,302.182,32.868,19.950,0,8.800,176,0.250,1,-10921639,775.476,715,574,1326,16285,187.191,0.300,0.095,0.717
ID5461635,5461635,1011,341.094,32.854,19.922,0,8.850,177,0.250,1,-10921639,821.381,806,540,1177,17249,197.518,0.300,0.135,0.987
ID5464200,5464200,1011,314.796,32.864,19.962,0,8.900,178,0.250,1,-10921639,792.952,767,532,1342,16652,191.165,0.400,0.121,0.897
ID5465517,5465517,1011,343.139,32.873,19.961,0,8.950,179,0.250,1,-10921639,804.143,734,563,1261,16887,208.428,0.300,0.112,0.774
ID5466771,5466771,1011,153.369,32.888,19.984,0,9.000,180,0.250,1,-10921639,717.429,714,571,1101,15066,116.017,0.300,0.053,0.627
ID5459200,5459200,1014,122.813,47.721,27.891,0,8.750,175,0.250,1,-10921639,663.476,638,523,1117,13933,122.882,0.300,0.025,0.261
ID5457896,5457896,1014,117.504,47.774,27.809,0,8.800,176,0.250,1,-10921639,718.095,680,582,942,15080,105.178,0.600,0.060,0.768
ID5461772,5461772,1014,158.844,47.760,27.920,0,8.850,177,0.250,1,-10921639,696.810,643,554,1001,14633,125.908,0.300,0.046,0.485
ID5464384,5464384,1014,111.621,47.721,27.970,0,8.900,178,0.250,1,-10921639,698.905,696,568,938,14677,90.640,0.300,0.045,0.670
ID5465666,5465666,1014,208.553,47.716,27.890,0,8.950,179,0.250,1,-10921639,717.810,710,517,956,15074,138.965,0.300,0.072,0.694
ID5466925,5466925,1014,120.648,47.703,27.933,0,9.000,180,0.250,1,-10921639,683.905,678,522,840,14362,97.321,0.400,0.056,0.741
ID5459851,5459851,1016,153.453,20.231,63.043,0,8.750,175,0.250,1,-10921639,682.095,651,565,987,14324,112.434,0.300,0.039,0.454
ID5458558,5458558,1016,108.705,20.328,62.734,0,8.800,176,0.250,1,-10921639,696.429,692,541,932,14625,100.681,0.300,0.036,0.485
ID5462448,5462448,1016,135.217,20.431,62.682,0,8.850,177,0.250,1,-10921639,703.619,696,529,946,14776,114.576,0.300,0.046,0.541
ID5465031,5465031,1016,224.157,20.404,62.657,0,8.900,178,0.250,1,-10921639,795.524,759,587,1177,16706,154.698,0.300,0.077,0.733
ID5466296,5466296,1016,156.233,20.324,62.884,0,8.950,179,0.250,1,-10921639,768.952,750,582,1046,16148,134.591,0.400,0.060,0.651
ID5457409,5457409,1021,152.185,67.820,3.674,0,8.800,176,0.250,1,-10921639,703.476,639,504,1116,14773,179.985,0.591,0.065,0.478
ID5461287,5461287,1021,119.553,67.845,3.710,0,8.850,177,0.250,1,-10921639,705.095,670,508,963,14807,134.476,0.567,0.061,0.603
ID5463897,5463897,1021,120.263,67.718,3.588,0,8.900,178,0.250,1,-10921639,715.905,700,553,1033,15034,106.657,0.300,0.063,0.794
ID5465203,5465203,1021,155.925,67.963,3.591,0,8.950,179,0.250,1,-10921639,729.476,670,535,1161,15319,168.750,0.400,0.104,0.818
ID5466476,5466476,1021,145.796,67.963,3.724,0,9.000,180,0.250,1,-10921639,716.143,687,607,960,15039,110.154,0.300,0.096,1.140
ID5469056,5469056,1021,121.659,67.708,3.674,0,9.050,181,0.250,1,-10921639,679.190,655,531,951,14263,103.089,0.300,0.029,0.373
ID5462422,5462422,1027,105.342,16.131,61.357,0,8.850,177,0.250,1,-10921639,722.571,725,564,921,15174,95.111,0.852,0.056,0.800
ID5464994,5464994,1027,129.720,16.043,61.398,0,8.900,178,0.250,1,-10921639,747.190,753,571,1028,15691,134.750,0.300,0.035,0.370
ID5466270,5466270,1027,116.456,16.275,61.396,0,8.950,179,0.250,1,-10921639,730.286,715,573,875,15336,92.950,0.595,0.064,0.944
ID5467532,5467532,1027,194.137,16.223,61.553,0,9.000,180,0.250,1,-10921639,733.476,731,564,1069,15403,130.089,0.300,0.070,0.734
ID5470138,5470138,1027,282.482,16.342,61.334,0,9.050,181,0.250,1,-10921639,810.857,800,570,1294,17028,170.748,0.400,0.107,0.915
ID5472708,5472708,1027,236.387,16.312,61.378,0,9.100,182,0.250,1,-10921639,770.571,729,535,1221,16182,166.240,0.300,0.086,0.735
ID5468842,5468842,1027,247.316,16.346,61.326,0,9.150,183,0.250,1,-10921639,793.810,781,627,1210,16670,132.661,0.848,0.096,1.050
ID5471454,5471454,1027,333.997,16.300,61.348,0,9.200,184,0.250,1,-10921639,814.905,747,552,1310,17113,221.548,0.300,0.109,0.722
ID5473998,5473998,1027,144.041,16.313,61.292,0,9.250,185,0.250,1,-10921639,730.952,728,525,916,15350,106.771,0.400,0.063,0.810
ID5475279,5475279,1027,118.681,16.368,61.297,0,9.300,186,0.250,1,-10921639,692.952,680,565,895,14552,94.154,0.400,0.046,0.648
ID5476542,5476542,1027,157.828,16.276,61.273,0,9.350,187,0.250,1,-10921639,738.762,697,568,961,15514,123.059,0.400,0.072,0.803
ID5479197,5479197,1027,166.473,16.302,61.303,0,9.400,188,0.250,1,-10921639,719.762,701,577,972,15115,121.093,0.300,0.063,0.701
ID5462430,5462430,1030,209.143,12.075,61.875,0,8.850,177,0.250,1,-10921639,789.810,774,544,1138,16586,143.683,0.300,0.080,0.816
ID5465000,5465000,1030,148.295,11.717,61.703,0,8.900,178,0.250,1,-10921639,727.667,696,595,983,15281,112.959,0.300,0.061,0.741
ID5466271,5466271,1030,195.038,11.712,61.743,0,8.950,179,0.250,1,-10921639,728.524,706,579,1060,15299,121.869,0.300,0.078,0.863
ID5467535,5467535,1030,111.834,11.597,61.692,0,9.000,180,0.250,1,-10921639,700.857,709,574,895,14718,89.797,0.300,0.052,0.776
ID5470149,5470149,1030,179.187,11.724,61.712,0,9.050,181,0.250,1,-10921639,686.095,651,549,958,14408,111.335,0.400,0.073,0.843
ID5462469,5462469,1032,160.819,18.417,63.481,0,8.850,177,0.250,1,-10921639,724.857,697,512,1007,15222,140.442,0.300,0.045,0.449
ID5465049,5465049,1032,117.736,18.491,63.355,0,8.900,178,0.250,1,-10921639,736.714,739,594,979,15471,103.487,0.300,0.029,0.402
ID5466310,5466310,1032,113.332,18.755,63.327,0,8.950,179,0.250,1,-10921639,739.667,712,592,898,15533,93.958,0.801,0.047,0.707
ID5467577,5467577,1032,133.348,18.528,63.575,0,9.000,180,0.250,1,-10921639,731.095,730,563,979,15353,119.854,0.300,0.044,0.511
ID5470193,5470193,1032,113.176,18.345,63.828,0,9.050,181,0.250,1,-10921639,699.095,667,555,970,14681,117.216,0.845,0.027,0.317
ID5462451,5462451,1034,105.029,15.425,62.716,0,8.850,177,0.250,1,-10921639,673.095,654,514,881,14135,100.283,0.400,0.037,0.484
ID5465032,5465032,1034,107.774,15.284,62.814,0,8.900,178,0.250,1,-10921639,693.905,704,552,1012,14572,116.139,0.400,0.023,0.272
ID5466293,5466293,1034,151.984,15.343,62.753,0,8.950,179,0.250,1,-10921639,713.238,671,560,1001,14978,134.854,0.300,0.039,0.399
ID5467562,5467562,1034,156.029,15.374,62.920,0,9.000,180,0.250,1,-10921639,764.524,744,533,1046,16055,144.047,0.300,0.044,0.445
ID5470172,5470172,1034,179.623,15.436,62.904,0,9.050,181,0.250,1,-10921639,755.238,730,513,1013,15860,145.064,0.300,0.058,0.568
ID5472741,5472741,1034,111.074,15.567,63.028,0,9.100,182,0.250,1,-10921639,726.048,711,547,947,15247,99.938,0.300,0.040,0.555
ID5462441,5462441,1036,168.120,16.720,62.254,0,8.850,177,0.250,1,-10921639,732.333,690,544,1130,15379,147.442,0.300,0.041,0.389
ID5465018,5465018,1036,352.718,16.728,62.241,0,8.900,178,0.250,1,-10921639,847.714,813,567,1423,17802,202.051,0.300,0.120,0.897
ID5466280,5466280,1036,201.460,16.721,62.234,0,8.950,179,0.250,1,-10921639,782.286,753,551,1088,16428,135.522,0.300,0.072,0.771
ID5467546,5467546,1036,115.129,16.777,62.306,0,9.000,180,0.250,1,-10921639,755.095,754,581,958,15857,97.329,0.601,0.057,0.839
ID5470165,5470165,1036,179.537,16.658,62.152,0,9.050,181,0.250,1,-10921639,798.667,782,567,1094,16772,143.797,0.300,0.077,0.791
ID5472725,5472725,1036,208.433,16.677,62.239,0,9.100,182,0.250,1,-10921639,755.524,763,533,1157,15866,147.093,0.300,0.077,0.738
ID5468858,5468858,1036,120.289,16.656,62.127,0,9.150,183,0.250,1,-10921639,635.000,606,516,854,13335,92.064,0.300,0.031,0.417
ID5464270,5464270,1056,197.658,31.087,23.019,0,8.900,178,0.250,1,-10921639,688.810,630,536,1078,14465,132.612,0.300,0.065,0.631
ID5465575,5465575,1056,162.218,31.022,23.019,0,8.950,179,0.250,1,-10921639,651.905,603,527,971,13690,119.689,0.300,0.047,0.489
ID5466837,5466837,1056,181.810,31.103,23.007,0,9.000,180,0.250,1,-10921639,670.143,628,545,991,14073,128.044,0.300,0.049,0.488
ID5469392,5469392,1056,113.118,30.994,22.989,0,9.050,181,0.250,1,-10921639,660.571,654,531,806,13872,77.249,0.300,0.046,0.751
ID5472036,5472036,1056,128.859,31.076,22.926,0,9.100,182,0.250,1,-10921639,652.095,628,500,817,13694,90.483,0.300,0.045,0.618
ID5468081,5468081,1056,129.751,31.044,23.008,0,9.150,183,0.250,1,-10921639,636.667,590,513,835,13370,97.889,0.300,0.041,0.508
ID5466282,5466282,1065,203.952,18.970,62.314,0,8.950,179,0.250,1,-10921639,735.524,659,565,1090,15446,155.428,0.300,0.064,0.569
ID5467547,5467547,1065,217.844,18.877,62.265,0,9.000,180,0.250,1,-10921639,742.762,732,570,1318,15598,159.717,0.854,0.068,0.590
ID5470166,5470166,1065,238.100,18.911,62.237,0,9.050,181,0.250,1,-10921639,771.000,761,552,1191,16191,138.967,0.300,0.082,0.839
ID5472731,5472731,1065,199.371,18.848,62.341,0,9.100,182,0.250,1,-10921639,770.190,748,590,1139,16174,133.618,0.599,0.076,0.817
ID5468861,5468861,1065,187.657,18.913,62.196,0,9.150,183,0.250,1,-10921639,754.810,735,526,1077,15851,136.903,0.599,0.074,0.761
ID5471479,5471479,1065,106.442,18.919,62.311,0,9.200,184,0.250,1,-10921639,679.714,634,526,888,14274,103.624,0.300,0.030,0.377
ID5474019,5474019,1065,106.061,18.853,62.351,0,9.250,185,0.250,1,-10921639,719.810,680,626,992,15116,89.431,0.600,0.032,0.496
ID5475304,5475304,1065,163.037,18.851,62.309,0,9.300,186,0.250,1,-10921639,738.952,716,558,1012,15518,122.804,0.400,0.064,0.722
ID5476563,5476563,1065,166.020,18.957,62.283,0,9.350,187,0.250,1,-10921639,745.190,759,530,1006,15649,132.913,0.600,0.071,0.746
ID5466228,5466228,1067,111.136,3.455,59.615,0,8.950,179,0.250,1,-10921639,646.524,634,518,864,13577,88.886,0.300,0.040,0.563
ID5467487,5467487,1067,160.410,3.472,59.643,0,9.000,180,0.250,1,-10921639,686.905,660,562,1124,14425,130.310,0.300,0.058,0.577
ID5470104,5470104,1067,165.268,3.456,59.569,0,9.050,181,0.250,1,-10921639,685.429,699,505,902,14394,115.497,0.300,0.059,0.666
ID5472674,5472674,1067,115.638,3.506,59.613,0,9.100,182,0.250,1,-10921639,655.476,652,540,962,13765,90.004,0.300,0.041,0.573
ID5468809,5468809,1067,165.716,3.481,59.666,0,9.150,183,0.250,1,-10921639,668.048,646,552,1061,14029,129.802,0.400,0.064,0.623
ID5471414,5471414,1067,183.636,3.465,59.632,0,9.200,184,0.250,1,-10921639,708.762,676,575,983,14884,123.904,0.300,0.082,0.863
ID5466347,5466347,1069,179.338,15.942,64.734,0,8.950,179,0.250,1,-10921639,744.667,722,533,995,15638,131.813,0.400,0.067,0.705
ID5467599,5467599,1069,155.559,16.080,64.553,0,9.000,180,0.250,1,-10921639,747.810,715,576,1005,15704,119.220,0.300,0.059,0.700
ID5470210,5470210,1069,165.867,16.150,64.673,0,9.050,181,0.250,1,-10921639,738.667,715,555,986,15512,124.757,0.300,0.065,0.727
ID5472789,5472789,1069,247.925,16.116,64.631,0,9.100,182,0.250,1,-10921639,812.952,785,588,1195,17072,154.991,0.300,0.098,0.937
ID5468916,5468916,1069,208.839,16.130,64.655,0,9.150,183,0.250,1,-10921639,791.095,782,621,1034,16613,118.841,0.300,0.088,1.080
ID5471543,5471543,1069,204.121,16.093,64.636,0,9.200,184,0.250,1,-10921639,763.048,764,554,1060,16024,138.900,0.300,0.086,0.874
ID5474081,5474081,1069,177.618,15.978,64.746,0,9.250,185,0.250,1,-10921639,735.524,713,551,1064,15446,130.367,0.855,0.068,0.718
ID5475372,5475372,1069,118.625,16.092,64.739,0,9.300,186,0.250,1,-10921639,725.857,726,560,993,15243,106.213,0.300,0.047,0.613
ID5476626,5476626,1069,142.317,16.154,64.617,0,9.350,187,0.250,1,-10921639,747.381,771,562,998,15695,115.078,0.300,0.058,0.715
ID5479274,5479274,1069,211.120,16.064,64.636,0,9.400,188,0.250,1,-10921639,809.000,798,585,1143,16989,134.492,0.597,0.092,1.017
ID5477970,5477970,1069,205.430,16.091,64.763,0,9.450,189,0.250,1,-10921639,737.000,736,554,976,15477,132.234,0.300,0.070,0.727
ID5481785,5481785,1069,157.420,16.116,64.727,0,9.500,190,0.250,1,-10921639,739.571,731,539,1072,15531,139.439,0.602,0.062,0.620
ID5467507,5467507,1071,129.336,14.514,60.252,0,9.000,180,0.250,1,-10921639,771.905,763,576,958,16210,115.771,0.300,0.056,0.708
ID5470114,5470114,1071,197.451,14.441,60.138,0,9.050,181,0.250,1,-10921639,724.476,706,542,1047,15214,139.534,0.300,0.066,0.640
ID5472683,5472683,1071,108.520,14.445,60.085,0,9.100,182,0.250,1,-10921639,694.762,657,567,932,14590,98.334,0.400,0.036,0.497
ID5468818,5468818,1071,175.703,14.361,60.089,0,9.150,183,0.250,1,-10921639,748.429,732,550,994,15717,112.293,0.400,0.072,0.899
ID5471425,5471425,1071,189.001,14.326,60.093,0,9.200,184,0.250,1,-10921639,777.762,759,646,1063,16333,112.191,0.597,0.086,1.093
ID5473977,5473977,1071,121.809,14.404,60.034,0,9.250,185,0.250,1,-10921639,715.619,681,534,917,15028,128.416,0.300,0.042,0.452
ID5475258,5475258,1071,151.578,14.398,59.996,0,9.300,186,0.250,1,-10921639,745.000,720,542,1084,15645,127.540,0.795,0.063,0.693
ID5476517,5476517,1071,209.010,14.301,59.987,0,9.350,187,0.250,1,-10921639,742.429,683,545,1225,15591,166.858,0.300,0.075,0.618
ID5479171,5479171,1071,223.881,14.281,60.104,0,9.400,188,0.250,1,-10921639,796.190,798,590,1030,16720,128.445,0.300,0.096,1.091
ID5466315,5466315,1072,244.629,16.917,63.428,0,8.950,179,0.250,1,-10921639,851.810,833,625,1189,17888,155.612,0.600,0.100,0.994
ID5467569,5467569,1072,189.379,16.709,63.308,0,9.000,180,0.250,1,-10921639,812.381,788,622,1112,17060,128.055,0.596,0.075,0.887
ID5470179,5470179,1072,175.102,16.744,63.361,0,9.050,181,0.250,1,-10921639,750.714,709,570,1016,15765,131.740,0.400,0.082,0.862
ID5472754,5472754,1072,155.882,16.846,63.432,0,9.100,182,0.250,1,-10921639,736.381,711,606,1065,15464,128.518,0.300,0.045,0.489
ID5468888,5468888,1072,178.925,16.814,63.409,0,9.150,183,0.250,1,-10921639,764.429,765,546,1126,16053,136.315,0.600,0.065,0.682
ID5466395,5466395,1073,191.415,16.856,67.025,0,8.950,179,0.250,1,-10921639,726.143,722,545,1098,15249,140.602,0.400,0.061,0.595
ID5467643,5467643,1073,134.437,16.846,67.052,0,9.000,180,0.250,1,-10921639,716.476,711,583,961,15046,99.104,0.400,0.050,0.686
ID5470264,5470264,1073,181.767,16.955,66.965,0,9.050,181,0.250,1,-10921639,809.095,797,520,1133,16991,152.600,0.598,0.083,0.813
ID5472843,5472843,1073,144.621,16.946,67.036,0,9.100,182,0.250,1,-10921639,770.524,764,606,925,16181,96.324,0.594,0.092,1.350
ID5468967,5468967,1073,136.639,16.968,67.103,0,9.150,183,0.250,1,-10921639,728.571,698,558,1043,15300,120.872,0.300,0.064,0.730
ID5471594,5471594,1073,130.367,16.803,67.124,0,9.200,184,0.250,1,-10921639,684.810,671,519,859,14381,107.960,0.300,0.052,0.632
ID5474120,5474120,1073,121.963,16.791,66.883,0,9.250,185,0.250,1,-10921639,688.476,689,534,940,14458,117.569,0.300,0.048,0.539
ID5475403,5475403,1073,146.187,16.881,66.985,0,9.300,186,0.250,1,-10921639,713.286,717,531,979,14979,108.845,0.400,0.071,0.872
ID5466193,5466193,1074,214.295,10.901,57.811,0,8.950,179,0.250,1,-10921639,722.476,665,567,1030,15172,129.844,0.300,0.084,0.860
ID5467452,5467452,1074,115.393,10.929,57.779,0,9.000,180,0.250,1,-10921639,667.810,633,556,844,14024,93.147,0.300,0.044,0.603
ID5470068,5470068,1074,160.234,10.949,57.806,0,9.050,181,0.250,1,-10921639,701.857,673,551,1112,14739,119.378,0.587,0.065,0.715
ID5472641,5472641,1074,304.265,11.018,57.775,0,9.100,182,0.250,1,-10921639,779.095,726,588,1291,16361,182.334,0.300,0.120,0.917
ID5468771,5468771,1074,288.179,10.973,57.780,0,9.150,183,0.250,1,-10921639,745.238,631,546,1287,15650,213.983,0.300,0.101,0.637
ID5471391,5471391,1074,234.406,10.951,57.818,0,9.200,184,0.250,1,-10921639,720.095,666,539,1004,15122,150.735,0.300,0.091,0.795
ID5473937,5473937,1074,271.375,10.972,57.793,0,9.250,185,0.250,1,-10921639,799.238,774,586,1228,16784,160.272,0.400,0.123,1.095
ID5475223,5475223,1074,217.032,10.972,57.827,0,9.300,186,0.250,1,-10921639,726.429,714,526,1193,15255,153.635,0.300,0.080,0.700
ID5476483,5476483,1074,348.042,10.948,57.806,0,9.350,187,0.250,1,-10921639,767.238,673,532,1253,16112,224.824,0.300,0.117,0.713
ID5466661,5466661,1078,141.370,17.060,14.117,0,9.000,180,0.250,1,-10921639,692.429,689,516,909,14541,102.628,0.300,0.052,0.665
ID5469247,5469247,1078,217.349,17.170,14.358,0,9.050,181,0.250,1,-10921639,725.714,691,508,1157,15240,148.053,0.300,0.072,0.658
ID5471852,5471852,1078,243.020,17.169,14.337,0,9.100,182,0.250,1,-10921639,779.048,732,554,1194,16360,155.480,0.300,0.086,0.791
ID5467910,5467910,1078,274.802,17.156,14.362,0,9.150,183,0.250,1,-10921639,752.810,689,573,1439,15809,189.151,0.300,0.073,0.540
ID5470545,5470545,1078,318.223,17.142,14.328,0,9.200,184,0.250,1,-10921639,784.524,701,528,1254,16475,203.397,0.300,0.103,0.720
ID5473127,5473127,1078,206.255,17.235,14.240,0,9.250,185,0.250,1,-10921639,754.810,761,559,1064,15851,132.064,0.300,0.072,0.766
ID5474399,5474399,1078,376.173,17.167,14.317,0,9.300,186,0.250,1,-10921639,825.524,742,512,1389,17336,257.441,0.300,0.107,0.617
ID5475667,5475667,1078,152.678,17.212,14.226,0,9.350,187,0.250,1,-10921639,703.905,670,550,1105,14782,137.020,0.842,0.052,0.506
ID5478299,5478299,1078,165.669,17.191,14.297,0,9.400,188,0.250,1,-10921639,698.286,666,551,982,14664,124.047,0.300,0.056,0.600
ID5476986,5476986,1078,136.927,17.225,14.260,0,9.450,189,0.250,1,-10921639,701.095,708,539,907,14723,93.261,0.795,0.059,0.837
ID5480800,5480800,1078,200.185,17.156,14.259,0,9.500,190,0.250,1,-10921639,726.190,685,603,1013,15250,114.574,0.300,0.079,0.933
ID5482135,5482135,1078,213.847,17.183,14.339,0,9.550,191,0.250,1,-10921639,687.095,654,521,1173,14429,146.806,0.300,0.062,0.549
ID5484710,5484710,1078,161.955,17.241,14.269,0,9.600,192,0.250,1,-10921639,678.524,642,553,1070,14249,126.098,0.400,0.053,0.540
ID5479599,5479599,1078,162.770,17.253,14.254,0,9.650,193,0.250,1,-10921639,710.952,679,534,888,14930,98.490,0.300,0.077,1.029
ID5483385,5483385,1078,106.368,17.139,14.196,0,9.700,194,0.250,1,-10921639,671.714,683,535,883,14106,97.900,0.400,0.049,0.636
ID5487207,5487207,1078,113.932,17.225,14.321,0,9.750,195,0.250,1,-10921639,653.714,651,494,954,13728,99.355,0.300,0.045,0.567
ID5485986,5485986,1078,132.874,17.161,14.335,0,9.800,196,0.250,1,-10921639,667.905,656,513,904,14026,115.641,0.400,0.046,0.509
ID5488489,5488489,1078,128.465,17.246,14.254,0,9.850,197,0.250,1,-10921639,684.429,688,539,867,14373,86.191,0.300,0.050,0.755
ID5489797,5489797,1078,134.818,17.180,14.322,0,9.900,198,0.250,1,-10921639,691.619,678,504,944,14524,113.962,0.300,0.040,0.467
ID5492315,5492315,1078,205.481,16.995,14.001,0,9.950,199,0.250,1,-10921639,719.619,688,546,1174,15112,156.095,0.300,0.066,0.570
ID5491080,5491080,1078,182.891,17.014,13.928,0,10.000,200,0.250,1,-10921639,766.524,777,514,996,16097,138.138,0.300,0.082,0.845
ID5493605,5493605,1078,113.470,17.049,13.976,0,10.050,201,0.250,1,-10921639,719.333,701,532,915,15106,104.126,0.598,0.057,0.751
ID5494884,5494884,1078,127.757,17.042,14.017,0,10.100,202,0.250,1,-10921639,710.952,706,550,920,14930,106.168,0.589,0.064,0.802
ID5469572,5469572,1087,115.710,49.256,31.696,0,9.050,181,0.250,1,-10921639,667.048,649,565,865,14008,72.798,0.300,0.052,0.913
ID5472199,5472199,1087,141.525,49.225,31.661,0,9.100,182,0.250,1,-10921639,678.810,656,554,838,14255,96.947,0.300,0.056,0.747
ID5468252,5468252,1087,139.523,49.366,31.663,0,9.150,183,0.250,1,-10921639,721.381,732,561,904,15149,99.511,0.300,0.066,0.892
ID5470878,5470878,1087,239.587,49.453,31.545,0,9.200,184,0.250,1,-10921639,758.714,726,615,1166,15933,137.201,0.400,0.091,0.927
ID5473475,5473475,1087,132.921,49.450,31.495,0,9.250,185,0.250,1,-10921639,693.429,675,563,903,14562,90.316,0.400,0.058,0.846
ID5470222,5470222,1089,112.210,19.053,65.012,0,9.050,181,0.250,1,-10921639,730.524,708,586,913,15341,102.260,0.841,0.048,0.657
ID5472808,5472808,1089,130.479,18.838,65.196,0,9.100,182,0.250,1,-10921639,699.333,674,546,1042,14686,138.058,0.400,0.032,0.317
ID5468931,5468931,1089,120.154,18.584,65.248,0,9.150,183,0.250,1,-10921639,677.571,654,528,877,14229,99.353,0.300,0.039,0.513
ID5471565,5471565,1089,181.773,18.418,65.430,0,9.200,184,0.250,1,-10921639,730.095,694,562,1047,15332,129.191,0.300,0.062,0.665
ID5474099,5474099,1089,120.099,18.340,65.592,0,9.250,185,0.250,1,-10921639,689.429,685,533,889,14478,88.298,0.300,0.042,0.629
ID5475389,5475389,1089,176.660,18.221,65.545,0,9.300,186,0.250,1,-10921639,730.857,705,545,1065,15348,123.830,0.300,0.058,0.650
ID5476643,5476643,1089,106.717,18.256,65.444,0,9.350,187,0.250,1,-10921639,684.190,667,519,883,14368,99.505,0.300,0.036,0.481
ID5479294,5479294,1089,156.486,18.206,65.452,0,9.400,188,0.250,1,-10921639,732.238,723,595,935,15377,108.522,0.300,0.058,0.742
ID5471810,5471810,1094,140.051,32.499,12.216,0,9.100,182,0.250,1,-10921639,675.143,658,517,937,14178,112.526,0.300,0.060,0.685
ID5467872,5467872,1094,137.329,32.456,12.236,0,9.150,183,0.250,1,-10921639,662.238,629,530,876,13907,83.386,0.300,0.050,0.760
