Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID347482,347482,6957,74.439,59.390,11.672,0,14.750,295,0.250,1,-10921639,664.190,644,552,931,13948,101.712,0.602,0.023,0.298
ID346401,346401,6957,106.251,59.457,11.794,0,14.800,296,0.250,1,-10921639,676.667,665,527,825,14210,89.864,0.544,0.037,0.534
ID345335,345335,6957,84.274,59.465,11.753,0,14.850,297,0.250,1,-10921639,674.571,642,506,891,14166,101.182,0.847,0.038,0.483
ID348523,348523,6957,59.765,59.619,11.590,0,14.900,298,0.250,1,-10921639,660.810,656,515,855,13877,80.760,0.796,0.017,0.280
ID349574,349574,6957,76.607,59.652,11.337,0,14.950,299,0.250,1,-10921639,663.810,661,509,854,13940,83.742,0.855,0.025,0.390
ID347762,347762,6960,84.401,53.819,28.982,0,14.750,295,0.250,1,-10921639,708.381,706,544,921,14876,93.714,0.300,0.026,0.381
ID346666,346666,6960,81.227,53.469,28.775,0,14.800,296,0.250,1,-10921639,664.810,652,561,890,13961,91.448,0.400,0.019,0.272
ID345586,345586,6960,140.921,53.632,28.706,0,14.850,297,0.250,1,-10921639,722.714,727,575,944,15177,102.801,0.300,0.045,0.606
ID348814,348814,6960,102.663,53.321,28.891,0,14.900,298,0.250,1,-10921639,688.143,683,540,1026,14451,113.976,0.300,0.034,0.396
ID349846,349846,6960,106.039,53.730,28.787,0,14.950,299,0.250,1,-10921639,702.619,680,549,1035,14755,113.301,0.600,0.038,0.459
ID352000,352000,6960,72.745,53.669,29.024,0,15.000,300,0.250,1,-10921639,711.524,675,598,870,14942,88.274,0.597,0.036,0.563
ID350917,350917,6960,103.546,53.886,28.877,0,15.050,301,0.250,1,-10921639,699.095,709,568,1048,14681,108.862,0.794,0.025,0.310
ID353082,353082,6960,72.455,53.683,28.740,0,15.100,302,0.250,1,-10921639,691.810,690,545,851,14528,82.760,0.845,0.020,0.327
ID354089,354089,6960,112.551,53.731,28.728,0,15.150,303,0.250,1,-10921639,676.857,674,560,968,14214,84.912,0.300,0.036,0.559
ID355141,355141,6960,75.968,53.834,28.837,0,15.200,304,0.250,1,-10921639,680.143,653,558,937,14283,93.625,0.846,0.032,0.449
ID356182,356182,6960,76.035,54.175,28.914,0,15.250,305,0.250,1,-10921639,679.476,676,571,911,14269,85.695,0.852,0.024,0.369
ID344842,344842,6961,89.321,16.305,41.752,0,14.700,294,0.250,1,-10921639,653.667,633,552,861,13727,70.591,0.400,0.041,0.734
ID348008,348008,6961,79.427,16.359,41.763,0,14.750,295,0.250,1,-10921639,648.429,640,544,1007,13617,95.619,0.802,0.011,0.143
ID346922,346922,6961,61.696,16.378,41.742,0,14.800,296,0.250,1,-10921639,610.095,592,495,831,12812,74.935,0.300,0.007,0.118
ID345828,345828,6961,120.536,16.471,41.825,0,14.850,297,0.250,1,-10921639,656.143,624,535,900,13779,96.723,0.400,0.045,0.579
ID349044,349044,6961,67.907,16.649,41.785,0,14.900,298,0.250,1,-10921639,649.476,635,529,802,13639,73.698,0.400,0.024,0.421
ID350109,350109,6961,62.414,16.311,42.031,0,14.950,299,0.250,1,-10921639,636.190,638,528,779,13360,54.983,0.797,0.020,0.460
ID348138,348138,6963,146.435,21.831,49.977,0,14.750,295,0.250,1,-10921639,665.381,624,508,1024,13973,125.876,0.846,0.045,0.455
ID347063,347063,6963,105.189,21.796,50.022,0,14.800,296,0.250,1,-10921639,631.238,624,540,813,13256,78.006,0.300,0.035,0.545
ID345983,345983,6963,82.748,21.841,49.697,0,14.850,297,0.250,1,-10921639,646.429,648,521,844,13575,89.437,0.300,0.042,0.580
ID349185,349185,6963,145.786,21.849,50.026,0,14.900,298,0.250,1,-10921639,658.810,640,534,952,13835,98.622,0.300,0.052,0.655
ID350244,350244,6963,106.601,21.831,49.969,0,14.950,299,0.250,1,-10921639,634.762,627,527,823,13330,82.119,0.300,0.038,0.560
ID352391,352391,6963,113.068,21.805,50.013,0,15.000,300,0.250,1,-10921639,640.286,629,517,973,13446,91.951,0.400,0.039,0.519
ID351300,351300,6963,89.010,21.806,49.944,0,15.050,301,0.250,1,-10921639,625.810,612,528,806,13142,69.779,0.300,0.030,0.523
ID353432,353432,6963,123.425,21.787,49.947,0,15.100,302,0.250,1,-10921639,650.619,622,511,900,13663,97.034,0.300,0.052,0.658
ID354444,354444,6963,128.458,21.762,49.996,0,15.150,303,0.250,1,-10921639,644.810,612,536,933,13541,100.240,0.300,0.041,0.501
ID355523,355523,6963,100.820,21.734,50.015,0,15.200,304,0.250,1,-10921639,671.905,670,532,823,14110,70.989,0.598,0.056,1.008
ID356552,356552,6963,129.817,21.814,50.011,0,15.250,305,0.250,1,-10921639,658.429,646,519,860,13827,86.829,0.300,0.045,0.659
ID358595,358595,6963,145.944,21.732,49.969,0,15.300,306,0.250,1,-10921639,663.476,634,517,996,13933,119.338,0.300,0.046,0.493
ID357573,357573,6963,92.379,21.773,49.987,0,15.350,307,0.250,1,-10921639,625.905,596,521,815,13144,80.378,0.300,0.017,0.268
ID359668,359668,6963,168.227,21.857,49.992,0,15.400,308,0.250,1,-10921639,674.190,647,510,946,14158,113.973,0.400,0.057,0.637
ID360730,360730,6963,120.846,21.730,50.025,0,15.450,309,0.250,1,-10921639,638.476,611,525,854,13408,89.820,0.854,0.039,0.531
ID361738,361738,6963,89.201,21.820,49.939,0,15.500,310,0.250,1,-10921639,645.476,634,547,821,13555,81.094,0.300,0.031,0.471
ID364914,364914,6963,151.321,21.776,50.058,0,15.550,311,0.250,1,-10921639,648.048,633,507,872,13609,114.678,0.300,0.050,0.534
ID362767,362767,6963,71.264,21.683,50.034,0,15.600,312,0.250,1,-10921639,620.190,614,498,718,13024,59.891,0.852,0.025,0.500
ID347890,347890,6967,68.604,57.303,34.947,0,14.750,295,0.250,1,-10921639,668.714,647,549,848,14043,77.737,0.400,0.021,0.359
ID346800,346800,6967,73.029,57.177,35.136,0,14.800,296,0.250,1,-10921639,624.190,604,518,933,13108,96.933,0.812,0.020,0.249
ID345725,345725,6967,62.747,57.069,35.216,0,14.850,297,0.250,1,-10921639,669.429,684,543,786,14058,78.755,0.300,0.018,0.293
ID348921,348921,6967,60.024,57.316,34.886,0,14.900,298,0.250,1,-10921639,655.571,637,571,791,13767,61.636,0.804,0.031,0.650
ID349980,349980,6967,69.866,57.185,34.952,0,14.950,299,0.250,1,-10921639,675.000,667,530,857,14175,90.198,0.300,0.030,0.432
ID352128,352128,6967,83.214,57.495,34.732,0,15.000,300,0.250,1,-10921639,724.762,699,579,886,15220,83.917,0.589,0.047,0.770
ID351034,351034,6967,75.479,57.241,34.653,0,15.050,301,0.250,1,-10921639,686.619,681,565,845,14419,88.037,0.556,0.033,0.504
ID353201,353201,6967,92.060,57.400,34.971,0,15.100,302,0.250,1,-10921639,679.905,683,522,836,14278,86.496,0.850,0.037,0.568
ID354191,354191,6967,104.695,57.312,34.763,0,15.150,303,0.250,1,-10921639,705.619,687,530,996,14818,127.523,0.602,0.051,0.534
ID346684,346684,6970,85.860,55.278,29.689,0,14.800,296,0.250,1,-10921639,679.524,651,538,944,14270,120.410,0.300,0.046,0.494
ID345613,345613,6970,135.968,55.168,29.978,0,14.850,297,0.250,1,-10921639,713.429,699,557,998,14982,107.106,0.797,0.044,0.564
ID348824,348824,6970,96.057,55.087,29.766,0,14.900,298,0.250,1,-10921639,669.571,660,539,780,14061,69.484,0.300,0.041,0.767
ID349862,349862,6970,69.778,55.195,29.546,0,14.950,299,0.250,1,-10921639,653.429,651,529,781,13722,66.223,0.792,0.024,0.466
ID352018,352018,6970,75.089,54.962,29.788,0,15.000,300,0.250,1,-10921639,705.952,676,576,949,14825,101.227,0.604,0.032,0.431
ID347087,347087,6976,75.532,24.151,51.380,0,14.800,296,0.250,1,-10921639,622.857,596,528,831,13080,69.637,0.803,0.023,0.406
ID346007,346007,6976,65.256,24.052,51.430,0,14.850,297,0.250,1,-10921639,614.571,599,528,764,12906,57.077,0.300,0.026,0.543
ID349205,349205,6976,83.432,24.056,51.347,0,14.900,298,0.250,1,-10921639,632.095,622,532,816,13274,70.692,0.300,0.031,0.534
ID350268,350268,6976,74.639,24.112,51.340,0,14.950,299,0.250,1,-10921639,608.762,589,525,928,12784,80.574,0.400,0.011,0.160
ID352411,352411,6976,76.669,24.176,51.430,0,15.000,300,0.250,1,-10921639,649.762,647,523,881,13645,89.678,0.598,0.034,0.477
ID351317,351317,6976,88.338,24.136,51.421,0,15.050,301,0.250,1,-10921639,639.667,611,550,840,13433,85.545,0.400,0.032,0.458
ID353454,353454,6976,97.588,24.104,51.320,0,15.100,302,0.250,1,-10921639,643.095,619,513,834,13505,78.607,0.795,0.035,0.549
ID354462,354462,6976,92.030,24.050,51.421,0,15.150,303,0.250,1,-10921639,638.762,612,517,863,13414,98.211,0.852,0.032,0.409
ID355539,355539,6976,129.260,23.962,51.374,0,15.200,304,0.250,1,-10921639,675.048,666,543,868,14176,101.827,0.300,0.052,0.653
ID347787,347787,6978,78.458,49.798,30.338,0,14.750,295,0.250,1,-10921639,650.810,632,531,899,13667,93.292,0.400,0.020,0.269
ID346697,346697,6978,59.777,49.722,30.273,0,14.800,296,0.250,1,-10921639,626.952,623,522,794,13166,75.769,0.400,0.013,0.206
ID345618,345618,6978,65.830,50.117,30.203,0,14.850,297,0.250,1,-10921639,658.143,640,549,923,13821,92.258,0.603,0.028,0.392
ID348833,348833,6978,86.304,49.955,30.278,0,14.900,298,0.250,1,-10921639,661.952,652,565,936,13901,99.946,0.400,0.028,0.361
ID349880,349880,6978,88.104,49.963,30.153,0,14.950,299,0.250,1,-10921639,669.048,682,518,836,14050,88.277,0.300,0.037,0.544
ID352024,352024,6978,152.568,49.790,30.164,0,15.000,300,0.250,1,-10921639,691.810,667,551,916,14528,103.544,0.300,0.056,0.712
ID350942,350942,6978,61.846,49.612,30.238,0,15.050,301,0.250,1,-10921639,640.571,633,513,813,13452,88.325,0.835,0.018,0.260
ID347678,347678,6981,69.003,16.502,23.823,0,14.750,295,0.250,1,-10921639,672.286,671,539,868,14118,84.373,0.554,0.029,0.444
ID346580,346580,6981,65.502,16.429,23.599,0,14.800,296,0.250,1,-10921639,619.905,599,539,794,13018,71.980,0.300,0.022,0.369
ID345501,345501,6981,61.147,16.479,23.636,0,14.850,297,0.250,1,-10921639,633.857,626,564,798,13311,54.589,0.300,0.018,0.411
ID348717,348717,6981,71.162,16.336,23.704,0,14.900,298,0.250,1,-10921639,626.286,604,519,770,13152,75.604,0.842,0.024,0.387
ID349750,349750,6981,136.378,16.306,23.553,0,14.950,299,0.250,1,-10921639,668.190,649,527,989,14032,108.462,0.849,0.051,0.600
ID346969,346969,6984,82.630,49.755,44.021,0,14.800,296,0.250,1,-10921639,647.524,640,498,823,13598,76.827,0.300,0.024,0.398
ID345888,345888,6984,117.204,49.661,44.135,0,14.850,297,0.250,1,-10921639,649.476,654,528,936,13639,102.250,0.837,0.025,0.313
ID349100,349100,6984,83.531,49.650,44.299,0,14.900,298,0.250,1,-10921639,624.524,616,521,851,13115,90.115,0.300,0.016,0.215
ID350152,350152,6984,70.344,49.746,44.128,0,14.950,299,0.250,1,-10921639,632.905,632,534,730,13291,57.729,0.400,0.033,0.696
ID352304,352304,6984,126.296,49.664,44.066,0,15.000,300,0.250,1,-10921639,671.762,655,523,857,14107,90.342,0.300,0.050,0.706
ID344657,344657,6991,72.909,51.431,32.483,0,14.700,294,0.250,1,-10921639,706.619,709,568,826,14839,76.959,0.793,0.030,0.533
ID347833,347833,6991,125.879,51.642,32.284,0,14.750,295,0.250,1,-10921639,722.619,700,561,1057,15175,98.319,0.601,0.050,0.696
ID346740,346740,6991,62.480,51.817,32.245,0,14.800,296,0.250,1,-10921639,681.857,688,546,895,14319,78.019,0.300,0.042,0.699
ID345659,345659,6991,124.446,51.715,32.267,0,14.850,297,0.250,1,-10921639,708.143,666,566,963,14871,100.578,0.300,0.040,0.539
ID348872,348872,6991,127.854,51.699,32.301,0,14.900,298,0.250,1,-10921639,689.476,664,567,917,14479,97.913,0.400,0.049,0.662
ID349919,349919,6991,125.985,51.718,32.237,0,14.950,299,0.250,1,-10921639,711.238,683,536,948,14936,119.243,0.300,0.053,0.605
ID352066,352066,6991,84.813,51.787,32.184,0,15.000,300,0.250,1,-10921639,705.190,731,542,832,14809,75.622,0.300,0.028,0.516
ID350990,350990,6991,135.450,51.709,32.296,0,15.050,301,0.250,1,-10921639,713.381,682,554,947,14981,117.186,0.300,0.039,0.458
ID353151,353151,6991,99.827,51.752,32.488,0,15.100,302,0.250,1,-10921639,736.048,710,584,897,15457,83.430,0.587,0.046,0.782
ID354150,354150,6991,117.773,51.518,32.281,0,15.150,303,0.250,1,-10921639,739.048,710,560,1069,15520,133.337,0.300,0.054,0.564
ID355216,355216,6991,104.168,51.399,32.286,0,15.200,304,0.250,1,-10921639,688.810,658,541,1007,14465,113.548,0.808,0.020,0.243
ID356248,356248,6991,75.640,51.794,32.359,0,15.250,305,0.250,1,-10921639,725.905,713,587,890,15244,91.241,0.808,0.030,0.468
ID358297,358297,6991,93.671,51.789,32.301,0,15.300,306,0.250,1,-10921639,713.524,711,566,942,14984,96.141,0.300,0.028,0.401
ID357274,357274,6991,82.281,51.811,32.271,0,15.350,307,0.250,1,-10921639,694.952,694,574,868,14594,102.007,0.851,0.027,0.360
ID359315,359315,6991,100.659,51.823,32.321,0,15.400,308,0.250,1,-10921639,714.762,713,560,870,15010,84.124,0.841,0.033,0.541
ID344779,344779,6992,93.665,15.771,38.795,0,14.700,294,0.250,1,-10921639,693.667,688,596,838,14567,78.420,0.300,0.040,0.678
ID347956,347956,6992,117.977,15.677,38.791,0,14.750,295,0.250,1,-10921639,682.000,654,574,886,14322,89.001,0.400,0.036,0.538
ID346867,346867,6992,80.831,15.473,38.793,0,14.800,296,0.250,1,-10921639,653.476,631,561,857,13723,80.412,0.300,0.019,0.311
ID345782,345782,6992,137.994,15.525,38.639,0,14.850,297,0.250,1,-10921639,709.286,689,591,961,14895,88.445,0.596,0.059,0.894
ID348981,348981,6992,153.719,15.600,38.499,0,14.900,298,0.250,1,-10921639,705.857,679,574,983,14823,110.434,0.300,0.063,0.762
ID350040,350040,6992,166.937,15.710,38.419,0,14.950,299,0.250,1,-10921639,717.619,695,539,955,15070,120.952,0.400,0.056,0.634
ID352199,352199,6992,114.260,15.629,38.692,0,15.000,300,0.250,1,-10921639,724.714,714,569,918,15219,86.046,0.597,0.060,0.947
ID348556,348556,6998,70.245,58.550,13.678,0,14.900,298,0.250,1,-10921639,639.476,619,524,782,13429,73.816,0.859,0.026,0.439
ID349607,349607,6998,62.767,58.234,13.696,0,14.950,299,0.250,1,-10921639,611.095,584,527,743,12833,60.682,0.400,0.018,0.360
ID351768,351768,6998,66.532,58.139,13.548,0,15.000,300,0.250,1,-10921639,623.333,634,509,801,13090,85.447,0.855,0.016,0.228
ID350663,350663,6998,116.287,58.260,13.788,0,15.050,301,0.250,1,-10921639,663.381,647,530,862,13931,91.778,0.300,0.036,0.499
ID352837,352837,6998,59.998,58.048,13.586,0,15.100,302,0.250,1,-10921639,626.143,627,509,744,13149,68.154,0.300,0.018,0.333
ID353824,353824,6998,66.747,58.066,13.555,0,15.150,303,0.250,1,-10921639,616.000,597,529,777,12936,62.407,0.855,0.024,0.456
ID354865,354865,6998,82.245,58.101,13.612,0,15.200,304,0.250,1,-10921639,636.190,635,515,767,13360,72.315,0.400,0.035,0.598
ID355955,355955,6998,73.950,58.035,14.008,0,15.250,305,0.250,1,-10921639,653.095,658,536,813,13715,68.971,0.810,0.040,0.720
ID345625,345625,7007,107.622,54.159,30.589,0,14.850,297,0.250,1,-10921639,747.286,728,581,1025,15693,111.566,0.602,0.038,0.486
ID348840,348840,7007,75.752,54.246,30.550,0,14.900,298,0.250,1,-10921639,713.857,681,563,938,14991,109.412,0.848,0.008,0.108
ID349887,349887,7007,100.851,54.449,30.499,0,14.950,299,0.250,1,-10921639,724.190,731,580,938,15208,104.118,0.300,0.041,0.551
ID352030,352030,7007,76.853,54.381,30.510,0,15.000,300,0.250,1,-10921639,689.762,683,534,919,14485,93.891,0.300,0.028,0.405
ID350953,350953,7007,146.398,54.456,30.710,0,15.050,301,0.250,1,-10921639,762.905,763,614,994,16021,107.044,0.400,0.061,0.815
ID353119,353119,7007,95.556,54.624,30.634,0,15.100,302,0.250,1,-10921639,713.048,713,581,923,14974,95.578,0.300,0.025,0.363
ID354126,354126,7007,90.857,54.487,30.737,0,15.150,303,0.250,1,-10921639,723.667,694,554,976,15197,103.899,0.845,0.029,0.393
ID355176,355176,7007,139.664,54.599,30.639,0,15.200,304,0.250,1,-10921639,742.524,722,576,984,15593,114.536,0.300,0.051,0.627
ID356211,356211,7007,152.474,54.529,30.751,0,15.250,305,0.250,1,-10921639,783.619,773,631,1008,16456,117.618,0.300,0.065,0.817
ID358264,358264,7007,99.352,54.538,30.697,0,15.300,306,0.250,1,-10921639,721.095,729,541,911,15143,101.045,0.400,0.034,0.467
ID357239,357239,7007,116.740,54.533,30.685,0,15.350,307,0.250,1,-10921639,734.095,724,584,935,15416,87.341,0.810,0.046,0.734
ID359281,359281,7007,94.214,54.482,30.618,0,15.400,308,0.250,1,-10921639,743.714,739,518,861,15618,77.318,0.816,0.050,0.914
ID360401,360401,7007,154.305,54.397,30.590,0,15.450,309,0.250,1,-10921639,750.905,706,615,964,15769,117.889,0.400,0.072,0.852
ID361415,361415,7007,92.146,54.664,30.398,0,15.500,310,0.250,1,-10921639,714.524,686,536,874,15005,89.444,0.400,0.040,0.619
ID348742,348742,7010,176.854,14.240,24.958,0,14.900,298,0.250,1,-10921639,661.286,630,532,1094,13887,133.305,0.300,0.048,0.452
ID349779,349779,7010,97.595,14.242,24.871,0,14.950,299,0.250,1,-10921639,656.667,643,523,829,13790,87.478,0.300,0.051,0.732
ID351938,351938,7010,81.538,14.253,25.033,0,15.000,300,0.250,1,-10921639,629.333,624,525,733,13216,69.109,0.300,0.034,0.594
ID350846,350846,7010,161.117,14.240,24.889,0,15.050,301,0.250,1,-10921639,670.095,646,503,996,14072,109.756,0.300,0.057,0.656
ID353010,353010,7010,120.071,14.255,24.937,0,15.100,302,0.250,1,-10921639,647.667,607,544,883,13601,91.574,0.300,0.042,0.568
ID354018,354018,7010,71.426,14.264,24.939,0,15.150,303,0.250,1,-10921639,613.524,594,501,830,12884,85.781,0.300,0.014,0.203
ID355072,355072,7010,81.766,14.224,24.968,0,15.200,304,0.250,1,-10921639,625.476,619,516,880,13135,85.758,0.400,0.018,0.251
ID348502,348502,7017,105.840,57.480,10.220,0,14.900,298,0.250,1,-10921639,706.857,708,519,945,14844,99.098,0.854,0.027,0.375
ID349562,349562,7017,76.036,57.325,10.136,0,14.950,299,0.250,1,-10921639,655.095,638,544,952,13757,113.282,0.300,0.029,0.331
ID351705,351705,7017,168.579,57.613,10.114,0,15.000,300,0.250,1,-10921639,790.476,797,581,1058,16600,118.773,0.597,0.087,1.061
ID350597,350597,7017,104.746,57.413,10.100,0,15.050,301,0.250,1,-10921639,722.333,723,585,921,15169,75.890,0.596,0.055,0.993
ID352773,352773,7017,101.839,57.475,10.150,0,15.100,302,0.250,1,-10921639,682.381,667,545,895,14330,106.045,0.797,0.040,0.495
ID353769,353769,7017,151.510,57.343,10.120,0,15.150,303,0.250,1,-10921639,699.381,694,550,973,14687,93.984,0.600,0.062,0.872
ID354816,354816,7017,162.385,57.435,10.209,0,15.200,304,0.250,1,-10921639,715.524,690,579,1103,15026,115.805,0.602,0.054,0.630
ID355892,355892,7017,62.258,57.318,10.135,0,15.250,305,0.250,1,-10921639,647.810,651,538,823,13604,68.350,0.853,0.028,0.508
ID357936,357936,7017,107.164,57.422,10.066,0,15.300,306,0.250,1,-10921639,660.429,638,528,950,13869,105.067,0.300,0.044,0.532
ID356895,356895,7017,93.902,57.474,10.110,0,15.350,307,0.250,1,-10921639,659.333,623,548,926,13846,93.333,0.819,0.030,0.407
ID358948,358948,7017,130.419,57.341,10.023,0,15.400,308,0.250,1,-10921639,681.714,656,556,901,14316,89.635,0.599,0.057,0.827
ID360042,360042,7017,119.240,57.495,10.127,0,15.450,309,0.250,1,-10921639,680.381,643,526,1025,14288,144.420,0.860,0.035,0.317
ID361109,361109,7017,119.380,57.416,10.063,0,15.500,310,0.250,1,-10921639,673.762,652,531,857,14149,104.124,0.854,0.046,0.571
ID364225,364225,7017,121.635,57.359,10.097,0,15.550,311,0.250,1,-10921639,670.381,671,500,981,14078,103.998,0.841,0.050,0.615
ID362114,362114,7017,191.699,57.508,10.052,0,15.600,312,0.250,1,-10921639,737.619,687,580,985,15490,123.266,0.596,0.093,1.014
ID365294,365294,7017,142.139,57.446,10.048,0,15.650,313,0.250,1,-10921639,668.238,657,506,1087,14033,123.295,0.300,0.061,0.621
ID366318,366318,7017,73.886,57.270,10.130,0,15.700,314,0.250,1,-10921639,623.952,591,530,754,13103,73.426,0.806,0.032,0.521
ID363144,363144,7017,146.792,57.476,10.146,0,15.750,315,0.250,1,-10921639,695.429,676,521,1054,14604,105.579,0.597,0.063,0.780
ID368385,368385,7017,87.283,57.485,10.119,0,15.800,316,0.250,1,-10921639,655.714,636,547,803,13770,80.079,0.300,0.027,0.425
ID367368,367368,7017,130.222,57.414,10.086,0,15.850,317,0.250,1,-10921639,667.857,667,535,955,14025,107.987,0.300,0.025,0.305
ID369421,369421,7017,167.514,57.427,10.103,0,15.900,318,0.250,1,-10921639,677.381,647,550,1013,14225,119.805,0.854,0.050,0.536
ID348496,348496,7019,74.102,60.103,9.780,0,14.900,298,0.250,1,-10921639,668.333,654,560,848,14035,82.466,0.400,0.035,0.549
ID349555,349555,7019,64.932,60.313,9.782,0,14.950,299,0.250,1,-10921639,634.524,630,524,845,13325,79.438,0.300,0.017,0.261
ID351697,351697,7019,70.150,60.130,9.550,0,15.000,300,0.250,1,-10921639,624.286,609,527,836,13110,73.048,0.400,0.025,0.419
ID350586,350586,7019,89.462,60.342,9.420,0,15.050,301,0.250,1,-10921639,647.048,648,543,801,13588,75.896,0.400,0.031,0.519
ID352761,352761,7019,130.236,60.382,9.431,0,15.100,302,0.250,1,-10921639,656.905,644,500,1032,13795,119.967,0.300,0.039,0.409
ID345559,345559,7027,115.514,16.793,26.974,0,14.850,297,0.250,1,-10921639,682.476,655,567,940,14332,93.594,0.300,0.039,0.553
ID348770,348770,7027,160.536,16.981,26.959,0,14.900,298,0.250,1,-10921639,711.095,655,553,987,14933,129.253,0.300,0.062,0.642
ID349805,349805,7027,61.294,16.928,26.724,0,14.950,299,0.250,1,-10921639,662.000,673,518,863,13902,89.414,0.823,0.011,0.164
ID351963,351963,7027,100.490,17.019,26.546,0,15.000,300,0.250,1,-10921639,676.286,684,512,885,14202,95.960,0.300,0.029,0.398
ID350871,350871,7027,86.539,17.008,26.508,0,15.050,301,0.250,1,-10921639,678.333,670,542,965,14245,95.183,0.842,0.030,0.410
ID345830,345830,7030,108.921,20.935,41.712,0,14.850,297,0.250,1,-10921639,658.048,616,540,948,13819,101.920,0.300,0.035,0.438
ID349045,349045,7030,60.550,20.848,41.733,0,14.900,298,0.250,1,-10921639,607.571,593,511,729,12759,59.281,0.300,0.008,0.162
ID350104,350104,7030,68.796,20.806,41.732,0,14.950,299,0.250,1,-10921639,635.048,621,520,743,13336,62.426,0.852,0.029,0.568
ID352254,352254,7030,108.634,20.962,41.638,0,15.000,300,0.250,1,-10921639,649.048,628,546,797,13630,81.302,0.300,0.039,0.601
ID351163,351163,7030,61.455,20.946,41.355,0,15.050,301,0.250,1,-10921639,630.571,591,501,895,13242,98.515,0.300,0.031,0.381
ID353315,353315,7030,95.874,21.062,41.437,0,15.100,302,0.250,1,-10921639,661.619,639,522,914,13894,90.694,0.595,0.037,0.524
ID354308,354308,7030,103.188,21.172,41.308,0,15.150,303,0.250,1,-10921639,650.000,640,551,888,13650,88.506,0.300,0.032,0.449
ID345836,345836,7033,76.058,48.277,41.884,0,14.850,297,0.250,1,-10921639,652.476,648,510,865,13702,88.600,0.846,0.021,0.310
ID349053,349053,7033,87.047,48.331,42.118,0,14.900,298,0.250,1,-10921639,635.095,612,524,840,13337,86.073,0.300,0.022,0.312
ID350106,350106,7033,72.274,48.587,41.946,0,14.950,299,0.250,1,-10921639,698.619,686,590,843,14671,80.614,0.596,0.045,0.746
ID352262,352262,7033,146.347,48.417,41.758,0,15.000,300,0.250,1,-10921639,706.952,708,567,1013,14846,103.131,0.563,0.059,0.769
ID351180,351180,7033,99.866,48.544,41.836,0,15.050,301,0.250,1,-10921639,710.619,700,547,917,14923,105.401,0.400,0.045,0.586
ID353319,353319,7033,98.031,48.609,41.689,0,15.100,302,0.250,1,-10921639,722.524,708,596,908,15173,78.433,0.592,0.050,0.877
ID354310,354310,7033,168.105,48.542,41.675,0,15.150,303,0.250,1,-10921639,732.429,733,543,1133,15381,129.690,0.839,0.060,0.636
ID355395,355395,7033,84.187,48.364,41.760,0,15.200,304,0.250,1,-10921639,714.762,690,583,883,15010,85.799,0.587,0.041,0.651
ID356418,356418,7033,117.313,48.223,41.795,0,15.250,305,0.250,1,-10921639,708.571,696,537,964,14880,109.031,0.598,0.047,0.583
ID351750,351750,7036,92.193,62.544,12.442,0,15.000,300,0.250,1,-10921639,684.333,668,524,859,14371,97.980,0.848,0.033,0.443
ID350648,350648,7036,76.200,62.725,12.751,0,15.050,301,0.250,1,-10921639,644.190,627,479,792,13528,82.525,0.837,0.021,0.318
ID352829,352829,7036,170.227,62.947,12.907,0,15.100,302,0.250,1,-10921639,690.810,635,541,957,14507,120.604,0.300,0.053,0.574
ID353813,353813,7036,76.734,63.046,12.889,0,15.150,303,0.250,1,-10921639,677.810,680,560,832,14234,75.857,0.300,0.029,0.496
ID354859,354859,7036,100.931,62.924,12.924,0,15.200,304,0.250,1,-10921639,650.238,635,504,883,13655,98.710,0.400,0.029,0.372
ID349859,349859,7038,168.731,30.586,29.467,0,14.950,299,0.250,1,-10921639,725.429,690,589,1032,15234,115.217,0.300,0.069,0.816
ID352015,352015,7038,94.761,30.495,29.669,0,15.000,300,0.250,1,-10921639,700.190,683,550,913,14704,91.730,0.846,0.035,0.511
ID350928,350928,7038,208.857,30.611,29.331,0,15.050,301,0.250,1,-10921639,711.762,692,566,1034,14947,141.502,0.300,0.081,0.758
ID353085,353085,7038,66.200,30.679,29.140,0,15.100,302,0.250,1,-10921639,662.286,675,527,801,13908,63.721,0.549,0.028,0.570
ID354094,354094,7038,102.119,30.577,29.252,0,15.150,303,0.250,1,-10921639,642.143,623,532,817,13485,80.283,0.300,0.032,0.494
ID355147,355147,7038,213.149,30.702,29.296,0,15.200,304,0.250,1,-10921639,732.810,683,534,1057,15389,161.073,0.300,0.061,0.524
ID356190,356190,7038,110.547,30.584,29.330,0,15.250,305,0.250,1,-10921639,730.857,702,582,1107,15348,135.124,0.598,0.053,0.543
ID351944,351944,7053,77.809,15.237,25.561,0,15.000,300,0.250,1,-10921639,652.857,633,515,782,13710,72.980,0.600,0.029,0.511
ID350856,350856,7053,111.501,15.047,25.527,0,15.050,301,0.250,1,-10921639,682.095,661,556,865,14324,97.074,0.300,0.046,0.612
ID353019,353019,7053,92.442,14.845,25.357,0,15.100,302,0.250,1,-10921639,676.905,669,579,877,14215,73.148,0.300,0.047,0.824
ID354025,354025,7053,121.648,14.892,25.180,0,15.150,303,0.250,1,-10921639,657.190,649,519,827,13801,92.938,0.300,0.042,0.568
