Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2432942,2432942,1052,349.638,34.795,5.020,0,10.600,212,0.250,1,-10921639,792.476,729,562,1632,16642,259.076,0.300,0.086,0.484
ID2436406,2436406,1052,306.458,34.780,5.001,0,10.650,213,0.250,1,-10921639,861.571,833,539,1277,18093,208.332,0.300,0.112,0.833
ID2439891,2439891,1052,379.151,34.743,5.010,0,10.700,214,0.250,1,-10921639,861.952,775,542,1517,18101,237.260,0.300,0.119,0.775
ID2446895,2446895,1052,337.410,34.748,4.992,0,10.750,215,0.250,1,-10921639,852.429,773,574,1251,17901,214.223,0.300,0.115,0.819
ID2443360,2443360,1052,326.134,34.777,4.991,0,10.800,216,0.250,1,-10921639,819.762,729,542,1432,17215,246.251,0.300,0.093,0.567
ID2453832,2453832,1052,422.834,34.745,5.004,0,10.850,217,0.250,1,-10921639,895.524,811,528,1483,18806,271.886,0.300,0.138,0.798
ID2450340,2450340,1052,366.416,34.764,5.029,0,10.900,218,0.250,1,-10921639,838.286,792,599,1353,17604,221.272,0.300,0.118,0.800
ID2457339,2457339,1052,378.722,34.746,5.031,0,10.950,219,0.250,1,-10921639,856.095,792,555,1511,17978,233.993,0.300,0.130,0.842
ID2460717,2460717,1052,372.786,34.764,4.993,0,11.000,220,0.250,1,-10921639,838.143,741,588,1481,17601,260.537,0.847,0.121,0.693
ID2467674,2467674,1052,292.298,34.715,5.059,0,11.050,221,0.250,1,-10921639,803.143,735,534,1200,16866,180.843,0.300,0.103,0.826
ID2464186,2464186,1052,317.825,34.739,5.013,0,11.100,222,0.250,1,-10921639,821.905,748,620,1267,17260,184.089,0.300,0.103,0.834
ID2474687,2474687,1052,369.541,34.748,4.955,0,11.150,223,0.250,1,-10921639,862.095,793,596,1349,18104,220.784,0.300,0.121,0.841
ID2471226,2471226,1052,267.726,34.750,4.988,0,11.200,224,0.250,1,-10921639,781.524,694,535,1209,16412,221.070,0.300,0.078,0.509
ID2478083,2478083,1052,102.181,34.674,4.927,0,11.250,225,0.250,1,-10921639,687.238,657,589,893,14432,93.455,0.300,0.031,0.438
ID2257918,2257918,1059,97.908,27.389,61.959,0,8.150,163,0.250,1,-10921639,712.524,696,554,1028,14963,98.080,0.605,0.029,0.409
ID2265301,2265301,1059,188.917,27.364,61.846,0,8.200,164,0.250,1,-10921639,780.286,763,613,1153,16386,127.065,0.599,0.072,0.826
ID2269182,2269182,1059,135.104,27.283,61.998,0,8.250,165,0.250,1,-10921639,762.762,762,598,976,16018,111.626,0.848,0.056,0.727
ID2272703,2272703,1059,155.081,27.372,61.878,0,8.300,166,0.250,1,-10921639,747.524,732,577,1022,15698,110.748,0.300,0.049,0.625
ID2276384,2276384,1059,118.576,27.393,61.908,0,8.350,167,0.250,1,-10921639,791.286,782,615,980,16617,101.853,0.601,0.062,0.908
ID2279961,2279961,1059,183.254,27.402,61.843,0,8.400,168,0.250,1,-10921639,797.476,759,592,1045,16747,119.667,0.400,0.061,0.770
ID2283659,2283659,1059,111.537,27.363,61.858,0,8.450,169,0.250,1,-10921639,761.762,732,596,1021,15997,110.210,0.400,0.052,0.680
ID2287286,2287286,1059,133.105,27.317,61.963,0,8.500,170,0.250,1,-10921639,771.048,763,571,1010,16192,110.345,0.300,0.055,0.727
ID2290876,2290876,1059,117.523,27.312,61.944,0,8.550,171,0.250,1,-10921639,740.952,732,574,950,15560,106.100,0.400,0.035,0.475
ID2294414,2294414,1059,182.465,27.295,61.877,0,8.600,172,0.250,1,-10921639,756.143,737,584,1199,15879,133.883,0.300,0.050,0.533
ID2308820,2308820,1059,164.089,27.308,61.945,0,8.650,173,0.250,1,-10921639,771.000,777,615,1146,16191,126.032,0.600,0.056,0.652
ID2301701,2301701,1059,106.463,27.287,61.949,0,8.700,174,0.250,1,-10921639,730.190,700,579,1035,15334,107.488,0.851,0.038,0.492
ID2265293,2265293,1091,162.342,33.971,61.763,0,8.200,164,0.250,1,-10921639,746.714,720,568,1053,15681,135.406,0.300,0.052,0.542
ID2269147,2269147,1091,161.900,33.972,61.748,0,8.250,165,0.250,1,-10921639,720.810,707,533,976,15137,120.793,0.300,0.049,0.554
ID2272695,2272695,1091,125.134,33.914,61.710,0,8.300,166,0.250,1,-10921639,747.143,729,579,972,15690,98.807,0.593,0.046,0.672
ID2276377,2276377,1091,149.949,34.025,61.710,0,8.350,167,0.250,1,-10921639,737.905,695,599,1030,15496,113.154,0.300,0.040,0.504
ID2279953,2279953,1091,146.573,33.945,61.766,0,8.400,168,0.250,1,-10921639,759.048,768,574,1035,15940,119.546,0.300,0.058,0.696
ID2283653,2283653,1091,108.788,34.036,61.715,0,8.450,169,0.250,1,-10921639,698.000,688,549,918,14658,94.335,0.300,0.028,0.397
ID2272158,2272158,1130,181.920,4.318,51.709,0,8.300,166,0.250,1,-10921639,828.905,798,650,1151,17407,140.963,0.600,0.066,0.724
ID2275809,2275809,1130,191.137,4.239,51.754,0,8.350,167,0.250,1,-10921639,887.619,893,691,1182,18640,126.815,0.593,0.086,1.105
ID2279386,2279386,1130,148.720,4.337,51.679,0,8.400,168,0.250,1,-10921639,814.238,807,625,1122,17099,126.184,0.300,0.058,0.706
ID2283074,2283074,1130,165.267,4.151,51.626,0,8.450,169,0.250,1,-10921639,818.619,792,584,1264,17191,160.582,0.598,0.053,0.514
ID2286698,2286698,1130,115.872,3.985,51.500,0,8.500,170,0.250,1,-10921639,784.905,752,656,1175,16483,112.294,0.851,0.039,0.522
ID2290334,2290334,1130,115.966,4.101,51.580,0,8.550,171,0.250,1,-10921639,759.095,747,610,1092,15941,107.915,0.300,0.020,0.275
ID2276397,2276397,1137,110.361,0.925,62.259,0,8.350,167,0.250,1,-10921639,792.429,797,616,1088,16641,110.738,0.860,0.025,0.347
ID2279982,2279982,1137,97.442,0.756,62.235,0,8.400,168,0.250,1,-10921639,834.095,839,679,1063,17516,100.254,0.596,0.049,0.779
ID2283679,2283679,1137,121.744,1.114,62.203,0,8.450,169,0.250,1,-10921639,844.667,853,643,1138,17738,117.869,0.300,0.052,0.712
ID2287308,2287308,1137,95.927,0.964,62.451,0,8.500,170,0.250,1,-10921639,808.857,784,677,1017,16986,105.583,0.819,0.019,0.288
ID2290895,2290895,1137,191.089,0.729,62.256,0,8.550,171,0.250,1,-10921639,856.905,828,709,1377,17995,167.605,0.801,0.047,0.460
ID2294429,2294429,1137,133.853,0.656,62.197,0,8.600,172,0.250,1,-10921639,833.333,813,671,1136,17500,113.655,0.600,0.051,0.713
ID2275932,2275932,1150,222.013,4.430,54.028,0,8.350,167,0.250,1,-10921639,812.190,778,637,1180,17056,138.436,0.300,0.073,0.793
ID2279517,2279517,1150,260.946,4.432,54.057,0,8.400,168,0.250,1,-10921639,808.667,743,629,1169,16982,171.825,0.300,0.086,0.747
ID2283226,2283226,1150,314.671,4.517,54.023,0,8.450,169,0.250,1,-10921639,849.810,846,598,1287,17846,185.752,0.300,0.097,0.806
ID2286846,2286846,1150,220.860,4.558,54.067,0,8.500,170,0.250,1,-10921639,854.048,841,644,1098,17935,134.877,0.400,0.096,1.110
ID2290464,2290464,1150,127.695,4.497,54.113,0,8.550,171,0.250,1,-10921639,796.286,771,599,977,16722,90.964,0.594,0.060,0.984
ID2294004,2294004,1150,111.102,4.559,54.228,0,8.600,172,0.250,1,-10921639,760.952,748,561,985,15980,109.631,0.549,0.035,0.474
ID2284876,2284876,1168,125.384,23.838,17.486,0,8.500,170,0.250,1,-10921639,732.333,700,565,1014,15379,117.640,0.300,0.033,0.400
ID2288478,2288478,1168,94.413,23.901,17.505,0,8.550,171,0.250,1,-10921639,751.381,759,620,902,15779,90.442,0.300,0.042,0.669
ID2292095,2292095,1168,101.422,23.910,17.741,0,8.600,172,0.250,1,-10921639,738.714,721,560,963,15513,93.346,0.860,0.022,0.342
ID2306424,2306424,1168,98.254,23.982,17.905,0,8.650,173,0.250,1,-10921639,762.190,756,593,1141,16006,124.747,0.300,0.039,0.455
ID2298911,2298911,1168,141.270,23.828,18.047,0,8.700,174,0.250,1,-10921639,782.952,769,610,1044,16442,125.750,0.300,0.032,0.382
ID2302885,2302885,1168,146.771,24.031,17.838,0,8.750,175,0.250,1,-10921639,845.381,835,661,1117,17753,126.530,0.602,0.059,0.750
ID2295704,2295704,1168,99.508,23.818,18.028,0,8.800,176,0.250,1,-10921639,750.667,768,576,937,15764,105.501,0.603,0.034,0.471
ID2290637,2290637,1194,188.069,32.179,57.461,0,8.550,171,0.250,1,-10921639,790.762,778,633,1036,16606,123.517,0.400,0.064,0.769
ID2294170,2294170,1194,152.926,32.125,57.433,0,8.600,172,0.250,1,-10921639,780.667,755,612,989,16394,106.877,0.300,0.050,0.690
ID2308576,2308576,1194,108.190,32.293,57.359,0,8.650,173,0.250,1,-10921639,757.667,763,578,908,15911,96.107,0.300,0.038,0.576
ID2301447,2301447,1194,321.619,32.183,57.487,0,8.700,174,0.250,1,-10921639,855.524,800,627,1276,17966,180.365,0.300,0.103,0.889
ID2305009,2305009,1194,113.621,32.183,57.495,0,8.750,175,0.250,1,-10921639,765.952,718,607,1025,16085,110.636,0.300,0.034,0.459
ID2298581,2298581,1194,111.867,32.219,57.447,0,8.800,176,0.250,1,-10921639,756.619,744,626,931,15889,94.567,0.300,0.038,0.580
ID2312118,2312118,1194,108.640,32.202,57.420,0,8.850,177,0.250,1,-10921639,780.381,758,594,1029,16388,107.697,0.598,0.047,0.652
ID2315726,2315726,1194,148.844,32.219,57.496,0,8.900,178,0.250,1,-10921639,772.429,759,629,1086,16221,121.205,0.300,0.049,0.600
ID2319278,2319278,1194,120.705,32.154,57.538,0,8.950,179,0.250,1,-10921639,770.571,770,609,1039,16182,99.061,0.300,0.040,0.599
ID2308749,2308749,1212,119.550,28.731,60.641,0,8.650,173,0.250,1,-10921639,744.000,729,561,1067,15624,114.533,0.807,0.025,0.317
ID2301610,2301610,1212,113.025,28.913,60.577,0,8.700,174,0.250,1,-10921639,763.571,743,585,1004,16035,112.435,0.857,0.024,0.322
ID2305194,2305194,1212,138.393,28.755,60.881,0,8.750,175,0.250,1,-10921639,815.286,801,626,1041,17121,131.156,0.848,0.058,0.681
ID2298919,2298919,1212,168.680,28.719,60.778,0,8.800,176,0.250,1,-10921639,801.905,792,599,1151,16840,137.798,0.400,0.054,0.594
ID2312299,2312299,1212,128.067,28.672,60.761,0,8.850,177,0.250,1,-10921639,798.286,793,635,1104,16764,119.438,0.590,0.045,0.578
ID2315900,2315900,1212,100.646,28.489,60.670,0,8.900,178,0.250,1,-10921639,746.143,728,579,972,15669,104.393,0.300,0.025,0.346
ID2319438,2319438,1212,129.029,28.109,60.780,0,8.950,179,0.250,1,-10921639,739.238,701,595,1027,15524,116.139,0.300,0.040,0.486
ID2298030,2298030,1220,95.037,13.905,10.378,0,8.700,174,0.250,1,-10921639,752.048,734,587,974,15793,105.245,0.400,0.027,0.381
ID2302491,2302491,1220,140.831,13.632,10.599,0,8.750,175,0.250,1,-10921639,804.905,795,623,1079,16903,119.837,0.834,0.049,0.627
ID2295274,2295274,1220,123.641,13.597,10.548,0,8.800,176,0.250,1,-10921639,739.619,725,603,1050,15532,108.787,0.795,0.039,0.509
ID2309571,2309571,1220,101.080,13.699,10.288,0,8.850,177,0.250,1,-10921639,740.619,764,554,931,15553,108.332,0.791,0.043,0.565
ID2313189,2313189,1220,94.193,13.686,10.606,0,8.900,178,0.250,1,-10921639,768.381,755,622,937,16136,85.278,0.300,0.037,0.651
ID2316739,2316739,1220,187.105,13.636,10.584,0,8.950,179,0.250,1,-10921639,792.810,754,583,1169,16649,162.615,0.300,0.068,0.619
ID2320299,2320299,1220,100.568,13.785,10.526,0,9.000,180,0.250,1,-10921639,761.619,762,564,1000,15994,109.680,0.546,0.029,0.389
ID2302540,2302540,1245,131.474,51.205,11.321,0,8.750,175,0.250,1,-10921639,754.190,757,511,909,15838,105.827,0.400,0.034,0.470
ID2295317,2295317,1245,208.964,51.079,11.259,0,8.800,176,0.250,1,-10921639,762.762,725,511,1077,16018,164.198,0.300,0.061,0.536
ID2309646,2309646,1245,174.203,51.220,11.267,0,8.850,177,0.250,1,-10921639,761.857,761,545,1004,15999,130.179,0.300,0.057,0.633
ID2313235,2313235,1245,121.534,51.243,11.320,0,8.900,178,0.250,1,-10921639,741.619,741,596,955,15574,95.583,0.300,0.040,0.597
ID2316784,2316784,1245,190.995,51.180,11.310,0,8.950,179,0.250,1,-10921639,816.476,837,614,1033,17146,121.301,0.300,0.076,0.953
ID2320353,2320353,1245,154.388,51.314,11.267,0,9.000,180,0.250,1,-10921639,790.619,779,575,978,16603,119.913,0.300,0.055,0.693
ID2327526,2327526,1245,94.542,51.504,11.057,0,9.050,181,0.250,1,-10921639,739.619,722,582,884,15532,84.926,0.554,0.037,0.626
ID2323922,2323922,1245,136.532,51.492,11.077,0,9.100,182,0.250,1,-10921639,757.762,742,585,1055,15913,129.982,0.300,0.043,0.476
ID2331096,2331096,1245,127.066,51.588,11.107,0,9.150,183,0.250,1,-10921639,726.238,719,544,943,15251,113.390,0.300,0.034,0.426
ID2334671,2334671,1245,130.336,51.505,11.143,0,9.200,184,0.250,1,-10921639,756.333,733,611,997,15883,111.654,0.300,0.036,0.472
ID2338174,2338174,1245,104.655,51.879,11.176,0,9.250,185,0.250,1,-10921639,773.571,766,596,985,16245,114.887,0.850,0.044,0.564
ID2304980,2304980,1247,184.434,16.871,56.807,0,8.750,175,0.250,1,-10921639,782.429,785,619,1061,16431,119.702,0.300,0.061,0.749
ID2298502,2298502,1247,146.413,16.920,56.792,0,8.800,176,0.250,1,-10921639,743.952,733,604,1019,15623,98.729,0.400,0.050,0.716
ID2312092,2312092,1247,130.435,16.831,56.833,0,8.850,177,0.250,1,-10921639,731.952,714,601,916,15371,92.288,0.300,0.049,0.747
ID2315694,2315694,1247,231.681,16.882,56.774,0,8.900,178,0.250,1,-10921639,751.571,690,587,1340,15783,171.541,0.300,0.054,0.453
ID2319231,2319231,1247,160.427,16.853,56.817,0,8.950,179,0.250,1,-10921639,752.000,754,608,1101,15792,125.724,0.400,0.055,0.628
ID2322855,2322855,1247,152.525,16.928,56.839,0,9.000,180,0.250,1,-10921639,756.762,738,530,1064,15892,142.319,0.300,0.040,0.412
ID2330010,2330010,1247,168.056,16.897,56.794,0,9.050,181,0.250,1,-10921639,745.190,696,621,1000,15649,115.706,0.300,0.059,0.722
ID2299031,2299031,1264,175.938,27.362,61.871,0,8.800,176,0.250,1,-10921639,768.857,743,618,1034,16146,106.262,0.300,0.058,0.788
ID2312360,2312360,1264,108.493,27.414,61.823,0,8.850,177,0.250,1,-10921639,758.810,717,611,973,15935,111.878,0.400,0.046,0.598
ID2315959,2315959,1264,101.019,27.331,61.901,0,8.900,178,0.250,1,-10921639,770.190,789,634,947,16174,87.205,0.602,0.041,0.690
ID2319513,2319513,1264,116.524,27.399,61.914,0,8.950,179,0.250,1,-10921639,749.571,724,627,990,15741,94.823,0.597,0.053,0.801
ID2323122,2323122,1264,195.151,27.321,61.918,0,9.000,180,0.250,1,-10921639,795.095,748,589,1124,16697,147.370,0.597,0.074,0.744
ID2330279,2330279,1264,113.095,27.379,61.897,0,9.050,181,0.250,1,-10921639,715.905,701,568,1068,15034,125.002,0.400,0.013,0.149
ID2326689,2326689,1264,128.221,27.353,61.850,0,9.100,182,0.250,1,-10921639,724.810,702,590,985,15221,104.822,0.300,0.029,0.390
ID2333854,2333854,1264,145.174,27.350,61.946,0,9.150,183,0.250,1,-10921639,757.476,717,564,1034,15907,136.941,0.400,0.054,0.568
ID2337369,2337369,1264,127.026,27.372,61.959,0,9.200,184,0.250,1,-10921639,755.238,756,597,923,15860,110.049,0.300,0.041,0.546
ID2340882,2340882,1264,174.046,27.432,61.873,0,9.250,185,0.250,1,-10921639,782.667,792,595,1024,16436,122.049,0.300,0.065,0.779
ID2344398,2344398,1264,118.958,27.251,61.908,0,9.300,186,0.250,1,-10921639,745.762,726,582,938,15661,108.723,0.300,0.050,0.649
ID2309912,2309912,1270,149.835,24.645,16.133,0,8.850,177,0.250,1,-10921639,804.619,799,592,1054,16897,109.585,0.593,0.057,0.793
ID2313524,2313524,1270,137.888,24.677,16.225,0,8.900,178,0.250,1,-10921639,773.381,752,571,1255,16241,136.053,0.810,0.044,0.482
ID2317053,2317053,1270,131.688,24.674,16.281,0,8.950,179,0.250,1,-10921639,775.143,752,627,1058,16278,109.202,0.400,0.056,0.753
ID2320618,2320618,1270,175.859,24.735,16.173,0,9.000,180,0.250,1,-10921639,775.524,755,593,1037,16286,135.793,0.300,0.055,0.597
ID2327799,2327799,1270,129.536,24.620,16.254,0,9.050,181,0.250,1,-10921639,744.524,719,609,958,15635,102.770,0.300,0.043,0.602
ID2324190,2324190,1270,143.460,24.617,16.255,0,9.100,182,0.250,1,-10921639,746.095,754,579,1117,15668,117.923,0.842,0.039,0.479
ID2331353,2331353,1270,197.928,24.642,16.273,0,9.150,183,0.250,1,-10921639,785.857,750,581,1090,16503,141.368,0.300,0.065,0.681
ID2334961,2334961,1270,159.703,24.732,16.244,0,9.200,184,0.250,1,-10921639,798.857,802,653,994,16776,100.299,0.300,0.056,0.838
ID2338466,2338466,1270,240.833,24.736,16.229,0,9.250,185,0.250,1,-10921639,841.714,828,618,1164,17676,158.639,0.300,0.083,0.816
ID2341992,2341992,1270,100.942,24.823,16.266,0,9.300,186,0.250,1,-10921639,738.048,723,562,928,15499,101.548,0.300,0.024,0.346
ID2345518,2345518,1270,132.694,25.007,16.314,0,9.350,187,0.250,1,-10921639,768.429,751,571,1081,16137,121.256,0.300,0.045,0.548
ID2314932,2314932,1271,164.935,26.071,42.434,0,8.900,178,0.250,1,-10921639,737.524,730,557,1052,15488,120.302,0.797,0.049,0.577
ID2318423,2318423,1271,121.519,25.986,42.263,0,8.950,179,0.250,1,-10921639,778.905,785,567,996,16357,113.402,0.400,0.054,0.708
ID2322072,2322072,1271,103.013,25.771,42.137,0,9.000,180,0.250,1,-10921639,736.857,704,555,981,15474,116.379,0.542,0.030,0.371
ID2329220,2329220,1271,121.583,25.689,42.332,0,9.050,181,0.250,1,-10921639,723.333,717,581,879,15190,98.747,0.300,0.045,0.629
ID2325585,2325585,1271,118.179,25.789,42.193,0,9.100,182,0.250,1,-10921639,738.190,714,557,949,15502,128.222,0.300,0.033,0.366
ID2332777,2332777,1271,116.958,25.659,42.174,0,9.150,183,0.250,1,-10921639,715.381,708,560,888,15023,94.107,0.300,0.035,0.510
ID2309948,2309948,1280,113.503,24.008,16.688,0,8.850,177,0.250,1,-10921639,759.000,723,631,1147,15939,123.958,0.300,0.034,0.408
ID2313549,2313549,1280,96.073,23.823,16.696,0,8.900,178,0.250,1,-10921639,737.905,735,581,955,15496,90.840,0.400,0.022,0.352
ID2317103,2317103,1280,133.585,24.087,17.012,0,8.950,179,0.250,1,-10921639,765.429,752,559,951,16074,113.964,0.300,0.042,0.543
ID2320653,2320653,1280,221.808,24.080,16.789,0,9.000,180,0.250,1,-10921639,821.190,809,613,1097,17245,128.719,0.300,0.082,0.964
ID2327828,2327828,1280,97.575,24.006,16.766,0,9.050,181,0.250,1,-10921639,706.857,689,577,967,14844,95.047,0.300,0.029,0.418
ID2324219,2324219,1280,140.392,23.940,16.762,0,9.100,182,0.250,1,-10921639,748.095,718,562,1090,15710,133.208,0.592,0.054,0.580
ID2323211,2323211,1295,194.535,35.884,63.883,0,9.000,180,0.250,1,-10921639,769.095,708,572,1134,16151,155.834,0.400,0.078,0.715
ID2330374,2330374,1295,108.786,35.848,63.878,0,9.050,181,0.250,1,-10921639,741.762,735,608,1042,15577,90.866,0.598,0.038,0.595
ID2326790,2326790,1295,148.963,35.953,63.797,0,9.100,182,0.250,1,-10921639,725.571,698,558,986,15237,124.858,0.300,0.048,0.529
ID2333960,2333960,1295,154.200,35.864,63.820,0,9.150,183,0.250,1,-10921639,741.619,714,578,962,15574,113.795,0.300,0.045,0.558
ID2337458,2337458,1295,264.477,35.929,63.816,0,9.200,184,0.250,1,-10921639,791.048,763,560,1176,16612,172.882,0.300,0.077,0.658
ID2340992,2340992,1295,143.265,35.935,63.778,0,9.250,185,0.250,1,-10921639,768.524,803,573,980,16139,107.278,0.300,0.048,0.652
ID2344500,2344500,1295,181.968,35.915,63.861,0,9.300,186,0.250,1,-10921639,757.143,699,584,1095,15900,151.019,0.300,0.053,0.509
ID2349821,2349821,1295,211.755,35.922,63.839,0,9.350,187,0.250,1,-10921639,750.238,732,598,1092,15755,129.865,0.300,0.072,0.777
ID2351690,2351690,1295,153.049,35.920,63.844,0,9.400,188,0.250,1,-10921639,717.714,725,572,991,15072,111.296,0.300,0.044,0.548
ID2365915,2365915,1295,226.949,35.908,63.767,0,9.450,189,0.250,1,-10921639,758.905,710,587,1385,15937,175.393,0.855,0.067,0.542
ID2355196,2355196,1295,153.095,35.899,63.817,0,9.500,190,0.250,1,-10921639,711.857,705,553,1123,14949,126.215,0.300,0.041,0.442
ID2335148,2335148,1364,118.200,23.446,19.676,0,9.200,184,0.250,1,-10921639,725.333,676,583,1003,15232,113.362,0.300,0.040,0.497
ID2338662,2338662,1364,104.833,23.486,19.731,0,9.250,185,0.250,1,-10921639,737.619,739,542,885,15490,95.046,0.602,0.043,0.635
ID2342169,2342169,1364,120.270,23.523,19.644,0,9.300,186,0.250,1,-10921639,710.048,709,547,1043,14911,119.698,0.300,0.028,0.318
ID2345707,2345707,1364,109.625,23.522,19.650,0,9.350,187,0.250,1,-10921639,743.667,762,527,879,15617,85.606,0.300,0.041,0.688
ID2348401,2348401,1364,96.455,23.491,19.738,0,9.400,188,0.250,1,-10921639,695.190,660,528,934,14599,105.350,0.300,0.015,0.191
ID2363526,2363526,1364,122.078,23.408,19.730,0,9.450,189,0.250,1,-10921639,763.238,761,585,947,16028,98.164,0.570,0.055,0.815
ID2352871,2352871,1364,115.966,23.487,19.698,0,9.500,190,0.250,1,-10921639,715.286,693,565,1024,15021,105.240,0.845,0.032,0.417
ID2337986,2337986,1371,105.431,32.151,8.093,0,9.250,185,0.250,1,-10921639,754.667,733,587,956,15848,103.358,0.596,0.050,0.699
ID2341546,2341546,1371,135.180,32.369,7.994,0,9.300,186,0.250,1,-10921639,773.286,771,605,1018,16239,99.290,0.300,0.053,0.780
ID2345042,2345042,1371,121.370,32.212,7.995,0,9.350,187,0.250,1,-10921639,735.619,738,590,990,15448,96.071,0.300,0.036,0.539
ID2347070,2347070,1371,133.532,32.483,8.203,0,9.400,188,0.250,1,-10921639,753.476,751,618,1002,15823,99.939,0.400,0.052,0.750
ID2362906,2362906,1371,148.953,32.609,8.349,0,9.450,189,0.250,1,-10921639,779.905,741,559,1122,16378,135.714,0.600,0.061,0.661
ID2352250,2352250,1371,121.053,32.434,8.223,0,9.500,190,0.250,1,-10921639,777.095,755,619,985,16319,92.731,0.300,0.064,1.003
ID2355756,2355756,1371,103.388,32.362,7.943,0,9.550,191,0.250,1,-10921639,715.000,722,563,916,15015,99.189,0.300,0.027,0.377
ID2330736,2330736,1375,154.816,10.225,5.254,0,9.150,183,0.250,1,-10921639,731.905,706,570,1040,15370,115.497,0.300,0.047,0.572
ID2334352,2334352,1375,199.755,10.118,5.270,0,9.200,184,0.250,1,-10921639,757.286,726,547,1148,15903,139.753,0.400,0.065,0.666
ID2337833,2337833,1375,197.021,10.117,5.250,0,9.250,185,0.250,1,-10921639,788.476,745,603,1301,16558,150.809,0.599,0.074,0.719
ID2341389,2341389,1375,145.207,10.159,5.256,0,9.300,186,0.250,1,-10921639,723.095,729,554,931,15185,114.019,0.400,0.053,0.636
ID2344885,2344885,1375,228.103,10.167,5.318,0,9.350,187,0.250,1,-10921639,786.381,773,564,1088,16514,150.740,0.300,0.082,0.789
ID2346732,2346732,1375,176.434,10.157,5.309,0,9.400,188,0.250,1,-10921639,729.810,689,591,1144,15326,133.189,0.400,0.062,0.643
ID2362736,2362736,1375,164.787,10.186,5.282,0,9.450,189,0.250,1,-10921639,732.524,727,547,1075,15383,126.736,0.300,0.050,0.554
ID2351580,2351580,1403,170.961,27.302,61.877,0,9.400,188,0.250,1,-10921639,742.381,734,567,1044,15590,130.416,0.300,0.050,0.547
ID2365816,2365816,1403,155.089,27.335,61.895,0,9.450,189,0.250,1,-10921639,780.667,772,585,1030,16394,118.165,0.300,0.049,0.613
ID2355099,2355099,1403,113.387,27.390,61.884,0,9.500,190,0.250,1,-10921639,726.095,722,553,1041,15248,112.843,0.816,0.030,0.369
ID2359143,2359143,1403,135.582,27.307,61.891,0,9.550,191,0.250,1,-10921639,737.476,731,603,909,15487,99.268,0.300,0.049,0.699
ID2369356,2369356,1403,112.924,27.404,61.955,0,9.600,192,0.250,1,-10921639,747.333,761,567,942,15694,106.728,0.603,0.046,0.621
ID2362267,2362267,1403,194.469,27.313,61.888,0,9.650,193,0.250,1,-10921639,759.619,752,584,1010,15952,127.456,0.400,0.074,0.821
ID2372877,2372877,1403,116.723,27.225,61.801,0,9.700,194,0.250,1,-10921639,750.857,737,541,975,15768,107.089,0.300,0.049,0.661
ID2376384,2376384,1403,136.311,27.385,61.922,0,9.750,195,0.250,1,-10921639,747.714,709,571,1012,15702,133.207,0.300,0.040,0.435
ID2379896,2379896,1403,135.243,27.329,61.944,0,9.800,196,0.250,1,-10921639,775.238,754,624,1057,16280,111.747,0.300,0.056,0.737
ID2393665,2393665,1403,114.962,27.322,61.845,0,9.850,197,0.250,1,-10921639,701.905,678,587,966,14740,111.303,0.300,0.031,0.377
ID2383403,2383403,1403,136.204,27.276,61.947,0,9.900,198,0.250,1,-10921639,726.810,709,579,967,15263,122.228,0.300,0.034,0.394
ID2387030,2387030,1403,116.112,27.322,61.926,0,9.950,199,0.250,1,-10921639,736.714,729,611,974,15471,100.628,0.801,0.047,0.655
ID2393659,2393659,1403,178.517,27.296,61.964,0,10.000,200,0.250,1,-10921639,750.762,752,568,1126,15766,129.400,0.300,0.057,0.627
ID2400980,2400980,1403,111.230,27.302,61.847,0,10.050,201,0.250,1,-10921639,713.857,706,548,929,14991,107.725,0.854,0.021,0.271
ID2397486,2397486,1403,187.873,27.397,61.896,0,10.100,202,0.250,1,-10921639,763.286,705,596,1162,16029,151.879,0.400,0.065,0.614
ID2411544,2411544,1403,127.794,27.410,61.827,0,10.150,203,0.250,1,-10921639,769.905,802,564,986,16168,110.620,0.300,0.055,0.725
ID2404568,2404568,1403,145.118,27.264,61.863,0,10.200,204,0.250,1,-10921639,762.810,706,569,968,16019,123.490,0.848,0.048,0.566
ID2408053,2408053,1403,147.328,27.381,61.869,0,10.250,205,0.250,1,-10921639,770.333,754,618,976,16177,103.263,0.300,0.059,0.827
ID2418537,2418537,1403,118.422,27.365,61.830,0,10.300,206,0.250,1,-10921639,743.571,719,603,984,15615,93.406,0.853,0.041,0.625
ID2415038,2415038,1403,155.365,27.319,61.832,0,10.350,207,0.250,1,-10921639,771.381,780,567,991,16199,111.891,0.300,0.061,0.793
ID2422115,2422115,1403,147.556,27.240,61.799,0,10.400,208,0.250,1,-10921639,759.762,721,603,1112,15955,120.392,0.300,0.066,0.786
ID2432474,2432474,1403,163.502,27.323,61.902,0,10.450,209,0.250,1,-10921639,770.095,742,614,1045,16172,118.593,0.300,0.063,0.774
ID2428983,2428983,1403,124.675,27.295,61.984,0,10.500,210,0.250,1,-10921639,717.095,720,532,1016,15059,124.453,0.300,0.033,0.373
