Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3074689,3074689,4387,77.166,63.410,33.847,0,12.900,258,0.250,1,-10921639,688.048,675,510,900,14449,103.788,0.826,0.018,0.235
ID3067628,3067628,4387,95.472,63.530,34.058,0,12.950,259,0.250,1,-10921639,714.714,707,589,1002,15009,99.923,0.400,0.040,0.552
ID3076420,3076420,4387,116.966,63.552,34.007,0,13.000,260,0.250,1,-10921639,733.714,726,604,936,15408,95.478,0.806,0.058,0.837
ID3072963,3072963,4387,90.460,63.527,34.129,0,13.050,261,0.250,1,-10921639,697.048,700,576,932,14638,96.310,0.602,0.039,0.539
ID3071220,3071220,4387,117.839,63.456,34.088,0,13.100,262,0.250,1,-10921639,732.952,731,601,995,15392,99.499,0.599,0.053,0.738
ID3068393,3068393,4390,105.536,18.038,64.740,0,12.950,259,0.250,1,-10921639,677.048,681,535,876,14218,98.099,0.300,0.036,0.484
ID3077184,3077184,4390,137.539,17.964,64.832,0,13.000,260,0.250,1,-10921639,681.667,658,516,954,14315,114.810,0.300,0.042,0.482
ID3073759,3073759,4390,80.071,18.097,65.029,0,13.050,261,0.250,1,-10921639,680.476,663,589,872,14290,73.315,0.602,0.026,0.467
ID3071965,3071965,4390,161.707,17.713,65.074,0,13.100,262,0.250,1,-10921639,674.952,644,539,1068,14174,119.484,0.300,0.045,0.490
ID3078944,3078944,4390,91.040,17.594,65.207,0,13.150,263,0.250,1,-10921639,704.571,689,564,904,14796,87.531,0.400,0.044,0.671
ID3080777,3080777,4390,99.269,17.533,65.233,0,13.200,264,0.250,1,-10921639,721.905,726,547,902,15160,101.006,0.596,0.046,0.628
ID3082592,3082592,4390,237.324,17.587,65.168,0,13.250,265,0.250,1,-10921639,748.190,714,549,1217,15712,167.124,0.300,0.064,0.539
ID3065138,3065138,4391,87.348,49.616,6.215,0,12.800,256,0.250,1,-10921639,691.667,655,502,984,14525,112.472,0.799,0.027,0.324
ID3068672,3068672,4391,236.090,49.797,6.340,0,12.850,257,0.250,1,-10921639,732.762,675,517,1226,15388,187.625,0.300,0.068,0.498
ID3074013,3074013,4391,178.219,49.910,6.257,0,12.900,258,0.250,1,-10921639,718.476,723,537,1024,15088,128.335,0.300,0.055,0.588
ID3066880,3066880,4391,138.917,49.850,6.340,0,12.950,259,0.250,1,-10921639,705.381,696,522,885,14813,107.333,0.300,0.051,0.637
ID3075713,3075713,4391,136.708,49.930,6.245,0,13.000,260,0.250,1,-10921639,713.190,664,583,1037,14977,116.499,0.300,0.056,0.648
ID3072247,3072247,4391,101.396,49.672,6.274,0,13.050,261,0.250,1,-10921639,688.619,663,590,961,14461,91.903,0.300,0.044,0.631
ID3069007,3069007,4395,82.915,34.917,19.457,0,12.850,257,0.250,1,-10921639,709.476,715,545,931,14899,97.666,0.400,0.032,0.446
ID3074357,3074357,4395,98.642,34.781,19.773,0,12.900,258,0.250,1,-10921639,722.571,705,530,956,15174,105.435,0.300,0.036,0.480
ID3067250,3067250,4395,110.804,34.824,19.684,0,12.950,259,0.250,1,-10921639,720.619,681,601,961,15133,102.565,0.811,0.041,0.557
ID3076054,3076054,4395,96.330,34.833,19.735,0,13.000,260,0.250,1,-10921639,719.857,721,562,888,15117,84.836,0.851,0.032,0.524
ID3072593,3072593,4395,82.311,34.673,19.830,0,13.050,261,0.250,1,-10921639,705.000,692,516,927,14805,98.116,0.552,0.042,0.578
ID3072294,3072294,4454,143.219,32.509,7.848,0,13.050,261,0.250,1,-10921639,678.619,650,530,946,14251,117.434,0.400,0.057,0.625
ID3070530,3070530,4454,123.691,32.546,7.840,0,13.100,262,0.250,1,-10921639,691.048,671,569,888,14512,92.502,0.851,0.054,0.772
ID3077491,3077491,4454,153.041,32.492,7.833,0,13.150,263,0.250,1,-10921639,679.333,651,558,943,14266,97.216,0.300,0.053,0.709
ID3079264,3079264,4454,171.558,32.478,7.813,0,13.200,264,0.250,1,-10921639,697.333,683,535,1042,14644,118.974,0.300,0.066,0.725
ID3081090,3081090,4454,184.503,32.502,7.798,0,13.250,265,0.250,1,-10921639,709.762,664,560,1132,14905,140.969,0.300,0.072,0.673
ID3082899,3082899,4454,136.921,32.465,7.879,0,13.300,266,0.250,1,-10921639,697.667,708,578,873,14651,85.187,0.400,0.058,0.895
ID3084688,3084688,4454,130.607,32.524,7.816,0,13.350,267,0.250,1,-10921639,700.000,695,573,891,14700,90.024,0.798,0.058,0.858
ID3088184,3088184,4454,98.479,32.368,7.834,0,13.400,268,0.250,1,-10921639,688.095,683,533,852,14450,78.340,0.580,0.062,1.027
ID3086403,3086403,4454,139.082,32.513,7.810,0,13.450,269,0.250,1,-10921639,671.048,645,551,1032,14092,115.197,0.300,0.051,0.561
ID3089969,3089969,4454,146.862,32.490,7.816,0,13.500,270,0.250,1,-10921639,698.333,658,547,930,14665,105.409,0.300,0.056,0.706
ID3072187,3072187,4459,92.475,52.649,4.143,0,13.050,261,0.250,1,-10921639,698.429,706,569,813,14667,76.926,0.561,0.044,0.768
ID3070431,3070431,4459,119.573,52.673,4.204,0,13.100,262,0.250,1,-10921639,683.381,676,534,961,14351,107.516,0.300,0.036,0.436
ID3077391,3077391,4459,83.003,52.503,4.217,0,13.150,263,0.250,1,-10921639,678.190,662,570,886,14242,87.289,0.791,0.027,0.407
ID3079148,3079148,4459,80.707,52.642,4.103,0,13.200,264,0.250,1,-10921639,651.143,622,550,865,13674,84.614,0.400,0.031,0.469
ID3080977,3080977,4459,123.209,52.621,4.172,0,13.250,265,0.250,1,-10921639,721.952,718,553,934,15161,90.540,0.300,0.046,0.708
ID3082799,3082799,4459,82.597,52.534,4.241,0,13.300,266,0.250,1,-10921639,672.524,658,559,913,14123,96.541,0.790,0.016,0.224
ID3070991,3070991,4476,87.227,58.288,25.345,0,13.100,262,0.250,1,-10921639,680.000,680,547,823,14280,83.197,0.400,0.041,0.642
ID3077942,3077942,4476,180.868,58.189,25.035,0,13.150,263,0.250,1,-10921639,753.810,713,563,1030,15830,110.242,0.300,0.080,1.016
ID3079728,3079728,4476,106.443,58.285,25.126,0,13.200,264,0.250,1,-10921639,685.476,676,555,877,14395,92.913,0.596,0.045,0.631
ID3081546,3081546,4476,86.005,58.361,25.124,0,13.250,265,0.250,1,-10921639,684.571,699,527,839,14376,80.602,0.847,0.038,0.628
ID3083370,3083370,4476,89.247,58.369,25.267,0,13.300,266,0.250,1,-10921639,689.000,672,531,858,14469,87.393,0.300,0.039,0.587
ID3070349,3070349,4478,102.184,53.415,1.619,0,13.100,262,0.250,1,-10921639,649.952,636,536,846,13649,88.262,0.300,0.027,0.390
ID3077318,3077318,4478,136.284,53.466,1.682,0,13.150,263,0.250,1,-10921639,687.143,667,532,926,14430,104.012,0.300,0.044,0.555
ID3079077,3079077,4478,229.632,53.485,1.843,0,13.200,264,0.250,1,-10921639,740.476,719,554,1027,15550,142.425,0.400,0.101,0.957
ID3080910,3080910,4478,181.913,53.369,1.703,0,13.250,265,0.250,1,-10921639,720.381,675,578,997,15128,120.581,0.300,0.067,0.754
ID3082709,3082709,4478,110.561,53.559,1.742,0,13.300,266,0.250,1,-10921639,704.238,707,498,892,14789,101.935,0.400,0.049,0.649
ID3084518,3084518,4478,200.929,53.574,1.751,0,13.350,267,0.250,1,-10921639,727.762,688,530,1058,15283,126.106,0.300,0.081,0.861
ID3071980,3071980,4485,93.491,10.210,65.691,0,13.100,262,0.250,1,-10921639,668.857,640,581,901,14046,82.249,0.300,0.035,0.553
ID3078959,3078959,4485,125.227,10.247,65.691,0,13.150,263,0.250,1,-10921639,697.143,664,584,908,14640,99.089,0.300,0.046,0.615
ID3080801,3080801,4485,114.511,10.433,65.806,0,13.200,264,0.250,1,-10921639,682.952,672,551,957,14342,97.888,0.300,0.044,0.592
ID3082606,3082606,4485,76.834,10.604,65.872,0,13.250,265,0.250,1,-10921639,686.667,650,544,923,14420,99.159,0.851,0.031,0.417
ID3084421,3084421,4485,79.785,10.594,66.108,0,13.300,266,0.250,1,-10921639,661.381,648,553,850,13889,84.068,0.601,0.033,0.505
ID3086139,3086139,4485,77.234,10.919,66.220,0,13.350,267,0.250,1,-10921639,626.333,619,539,758,13153,66.887,0.300,0.018,0.331
ID3077482,3077482,4498,82.991,52.436,7.437,0,13.150,263,0.250,1,-10921639,689.429,683,555,927,14478,102.858,0.400,0.035,0.449
ID3079254,3079254,4498,90.514,52.558,7.417,0,13.200,264,0.250,1,-10921639,689.286,652,582,838,14475,86.574,0.400,0.041,0.625
ID3081079,3081079,4498,282.168,52.507,7.388,0,13.250,265,0.250,1,-10921639,827.381,758,587,1230,17375,188.491,0.300,0.104,0.824
ID3082888,3082888,4498,226.856,52.603,7.318,0,13.300,266,0.250,1,-10921639,790.286,746,587,1363,16596,190.687,0.596,0.083,0.633
ID3084682,3084682,4498,139.678,52.594,7.421,0,13.350,267,0.250,1,-10921639,738.476,706,593,992,15508,108.102,0.300,0.059,0.763
ID3088174,3088174,4498,216.126,52.526,7.452,0,13.400,268,0.250,1,-10921639,737.190,691,528,1107,15481,124.855,0.300,0.080,0.878
ID3086396,3086396,4498,114.973,52.555,7.590,0,13.450,269,0.250,1,-10921639,696.095,710,561,848,14618,92.207,0.846,0.045,0.654
ID3089964,3089964,4498,127.445,52.468,7.500,0,13.500,270,0.250,1,-10921639,676.619,646,560,915,14209,103.408,0.300,0.039,0.488
ID3078148,3078148,4509,110.057,60.041,33.682,0,13.150,263,0.250,1,-10921639,669.095,639,547,893,14051,106.369,0.400,0.028,0.343
ID3079956,3079956,4509,168.769,59.994,33.603,0,13.200,264,0.250,1,-10921639,701.190,676,570,1067,14725,120.278,0.300,0.059,0.653
ID3081783,3081783,4509,137.316,59.891,33.635,0,13.250,265,0.250,1,-10921639,686.571,669,566,1052,14418,104.671,0.300,0.040,0.509
ID3083583,3083583,4509,151.596,59.949,33.583,0,13.300,266,0.250,1,-10921639,720.333,720,567,1012,15127,115.189,0.300,0.056,0.660
ID3085354,3085354,4509,120.188,59.981,33.623,0,13.350,267,0.250,1,-10921639,687.048,681,561,900,14428,100.013,0.400,0.034,0.455
ID3088854,3088854,4509,155.267,60.028,33.689,0,13.400,268,0.250,1,-10921639,719.286,740,556,900,15105,98.154,0.300,0.074,1.008
ID3087103,3087103,4509,160.927,60.092,33.529,0,13.450,269,0.250,1,-10921639,671.429,652,528,959,14100,109.400,0.300,0.042,0.495
ID3078935,3078935,4514,103.926,15.623,64.870,0,13.150,263,0.250,1,-10921639,710.905,709,580,881,14929,81.957,0.300,0.039,0.651
ID3080773,3080773,4514,118.612,15.515,65.014,0,13.200,264,0.250,1,-10921639,700.286,675,534,960,14706,100.539,0.300,0.042,0.557
ID3082590,3082590,4514,133.123,15.422,65.085,0,13.250,265,0.250,1,-10921639,751.571,729,539,1136,15783,137.774,0.812,0.045,0.469
ID3084377,3084377,4514,171.217,15.518,64.904,0,13.300,266,0.250,1,-10921639,720.333,666,572,1191,15127,136.760,0.300,0.036,0.369
ID3086107,3086107,4514,155.640,15.402,65.058,0,13.350,267,0.250,1,-10921639,757.381,740,588,1091,15905,115.552,0.300,0.054,0.675
ID3089685,3089685,4514,118.491,15.442,65.048,0,13.400,268,0.250,1,-10921639,714.810,701,582,1016,15011,91.744,0.601,0.044,0.652
ID3087886,3087886,4514,110.391,15.449,64.924,0,13.450,269,0.250,1,-10921639,736.333,748,571,889,15463,84.152,0.564,0.050,0.831
ID3077456,3077456,4519,116.070,51.783,6.583,0,13.150,263,0.250,1,-10921639,703.429,703,524,1012,14772,117.726,0.300,0.042,0.477
ID3079235,3079235,4519,86.116,51.707,6.775,0,13.200,264,0.250,1,-10921639,685.810,706,535,829,14402,86.098,0.853,0.043,0.652
ID3081054,3081054,4519,80.132,51.738,6.660,0,13.250,265,0.250,1,-10921639,700.190,662,624,906,14704,76.368,0.300,0.023,0.411
ID3082877,3082877,4519,108.033,51.981,6.726,0,13.300,266,0.250,1,-10921639,707.333,709,536,836,14854,85.672,0.300,0.033,0.522
ID3084666,3084666,4519,100.631,52.154,7.027,0,13.350,267,0.250,1,-10921639,714.667,715,554,896,15008,105.037,0.400,0.029,0.381
ID3088152,3088152,4519,84.507,52.014,6.676,0,13.400,268,0.250,1,-10921639,702.000,701,558,957,14742,90.700,0.800,0.021,0.312
ID3086378,3086378,4519,107.424,52.070,6.884,0,13.450,269,0.250,1,-10921639,690.571,702,526,881,14502,99.243,0.300,0.042,0.556
ID3078801,3078801,4522,89.662,11.924,60.825,0,13.150,263,0.250,1,-10921639,667.286,659,546,837,14013,88.455,0.400,0.036,0.526
ID3080634,3080634,4522,142.980,11.850,60.750,0,13.200,264,0.250,1,-10921639,687.238,657,552,911,14432,106.305,0.300,0.051,0.631
ID3082461,3082461,4522,115.002,11.937,60.777,0,13.250,265,0.250,1,-10921639,691.667,690,558,871,14525,89.309,0.300,0.046,0.679
ID3084268,3084268,4522,216.719,12.013,60.847,0,13.300,266,0.250,1,-10921639,764.952,708,598,1146,16064,144.908,0.300,0.082,0.797
ID3085995,3085995,4522,94.638,11.873,60.987,0,13.350,267,0.250,1,-10921639,691.238,695,533,900,14516,88.857,0.800,0.038,0.575
ID3089575,3089575,4522,84.191,11.999,61.201,0,13.400,268,0.250,1,-10921639,688.905,671,570,918,14467,79.487,0.300,0.024,0.402
ID3087781,3087781,4522,111.944,12.026,61.206,0,13.450,269,0.250,1,-10921639,713.714,711,589,878,14988,77.330,0.598,0.048,0.838
ID3079208,3079208,4524,150.531,53.507,5.858,0,13.200,264,0.250,1,-10921639,751.571,707,580,1011,15783,117.317,0.300,0.078,0.922
ID3081035,3081035,4524,100.486,53.471,6.083,0,13.250,265,0.250,1,-10921639,725.952,712,583,888,15245,84.307,0.551,0.044,0.733
ID3082847,3082847,4524,109.399,53.554,5.963,0,13.300,266,0.250,1,-10921639,723.048,696,578,894,15184,97.058,0.852,0.049,0.697
ID3084635,3084635,4524,89.473,53.614,6.003,0,13.350,267,0.250,1,-10921639,695.905,687,574,831,14614,72.031,0.843,0.034,0.630
ID3088135,3088135,4524,93.786,53.640,5.949,0,13.400,268,0.250,1,-10921639,726.857,732,582,833,15264,70.097,0.856,0.046,0.913
ID3086355,3086355,4524,121.851,53.623,5.941,0,13.450,269,0.250,1,-10921639,732.190,733,579,924,15376,91.992,0.845,0.061,0.922
ID3079418,3079418,4529,188.778,29.500,13.455,0,13.200,264,0.250,1,-10921639,764.476,781,573,982,16054,128.097,0.300,0.073,0.808
ID3081232,3081232,4529,130.630,29.372,13.425,0,13.250,265,0.250,1,-10921639,767.857,771,565,972,16125,93.014,0.400,0.053,0.831
ID3083055,3083055,4529,95.801,29.477,13.490,0,13.300,266,0.250,1,-10921639,733.238,732,601,875,15398,80.366,0.598,0.050,0.877
ID3084848,3084848,4529,127.466,29.498,13.546,0,13.350,267,0.250,1,-10921639,719.667,724,544,894,15113,101.010,0.855,0.046,0.630
ID3088315,3088315,4529,133.442,29.362,13.330,0,13.400,268,0.250,1,-10921639,725.524,701,541,952,15236,113.165,0.300,0.045,0.546
ID3086551,3086551,4529,115.870,29.389,13.431,0,13.450,269,0.250,1,-10921639,736.333,737,562,912,15463,87.388,0.400,0.052,0.826
ID3090126,3090126,4529,127.470,29.371,13.488,0,13.500,270,0.250,1,-10921639,761.905,743,604,946,16000,99.333,0.400,0.066,0.943
ID3091881,3091881,4529,152.973,29.359,13.497,0,13.550,271,0.250,1,-10921639,755.905,733,528,1008,15874,132.051,0.300,0.064,0.687
ID3095396,3095396,4529,159.417,29.287,13.395,0,13.600,272,0.250,1,-10921639,751.524,739,565,1000,15782,121.034,0.849,0.062,0.726
ID3093622,3093622,4529,97.334,29.276,13.486,0,13.650,273,0.250,1,-10921639,742.952,734,584,949,15602,105.136,0.853,0.055,0.740
ID3097177,3097177,4529,157.768,29.398,13.549,0,13.700,274,0.250,1,-10921639,719.905,675,523,1022,15118,121.075,0.300,0.052,0.586
ID3100720,3100720,4529,113.046,29.175,13.350,0,13.750,275,0.250,1,-10921639,705.476,674,544,887,14815,113.618,0.400,0.036,0.434
ID3079606,3079606,4532,188.469,37.664,20.300,0,13.200,264,0.250,1,-10921639,788.000,789,556,960,16548,108.132,0.594,0.096,1.273
ID3081420,3081420,4532,207.783,37.629,20.271,0,13.250,265,0.250,1,-10921639,755.524,721,577,1174,15866,151.919,0.552,0.075,0.694
ID3083237,3083237,4532,79.152,37.718,20.530,0,13.300,266,0.250,1,-10921639,702.333,718,557,907,14749,80.430,0.842,0.040,0.676
ID3085016,3085016,4532,103.746,37.606,20.326,0,13.350,267,0.250,1,-10921639,689.714,678,537,1021,14484,125.588,0.300,0.042,0.443
ID3088507,3088507,4532,152.847,37.413,19.951,0,13.400,268,0.250,1,-10921639,738.762,739,548,961,15514,104.494,0.400,0.061,0.817
ID3080155,3080155,4541,81.138,9.052,41.417,0,13.200,264,0.250,1,-10921639,679.048,666,555,1008,14260,98.037,0.545,0.016,0.212
ID3081987,3081987,4541,138.822,8.886,41.491,0,13.250,265,0.250,1,-10921639,729.381,704,529,922,15317,111.501,0.300,0.054,0.667
ID3083793,3083793,4541,83.582,8.613,41.461,0,13.300,266,0.250,1,-10921639,706.048,698,612,938,14827,72.142,0.597,0.036,0.672
ID3085555,3085555,4541,112.632,8.872,41.606,0,13.350,267,0.250,1,-10921639,699.952,677,541,857,14699,85.962,0.300,0.043,0.671
ID3089099,3089099,4541,82.658,8.555,41.727,0,13.400,268,0.250,1,-10921639,666.095,650,533,950,13988,105.923,0.853,0.022,0.268
ID3087310,3087310,4541,151.010,8.946,41.641,0,13.450,269,0.250,1,-10921639,723.429,710,595,972,15192,100.608,0.300,0.058,0.790
ID3090852,3090852,4541,126.166,8.770,41.567,0,13.500,270,0.250,1,-10921639,718.762,695,570,936,15094,92.547,0.602,0.048,0.713
ID3092586,3092586,4541,139.914,8.840,41.560,0,13.550,271,0.250,1,-10921639,715.905,689,583,887,15034,95.063,0.300,0.058,0.832
ID3096131,3096131,4541,129.742,8.750,41.556,0,13.600,272,0.250,1,-10921639,694.619,670,563,919,14587,103.390,0.300,0.046,0.594
ID3094349,3094349,4541,127.606,8.874,41.619,0,13.650,273,0.250,1,-10921639,709.238,687,559,976,14894,118.321,0.853,0.053,0.604
ID3097931,3097931,4541,121.527,8.915,41.517,0,13.700,274,0.250,1,-10921639,692.429,682,551,906,14541,103.704,0.300,0.035,0.452
ID3101452,3101452,4541,136.542,8.801,41.584,0,13.750,275,0.250,1,-10921639,743.238,753,583,943,15608,89.180,0.592,0.069,1.078
ID3099697,3099697,4541,135.956,8.851,41.604,0,13.800,276,0.250,1,-10921639,715.143,673,539,956,15018,111.869,0.849,0.047,0.579
ID3103163,3103163,4541,114.305,8.819,41.604,0,13.850,277,0.250,1,-10921639,684.143,683,547,898,14367,100.485,0.300,0.043,0.558
ID3106703,3106703,4541,91.173,8.861,41.588,0,13.900,278,0.250,1,-10921639,686.476,658,547,835,14416,93.458,0.400,0.028,0.400
ID3104952,3104952,4541,132.690,8.913,41.447,0,13.950,279,0.250,1,-10921639,713.762,686,573,1002,14989,107.941,0.400,0.054,0.682
ID3110271,3110271,4541,118.040,8.845,41.538,0,14.000,280,0.250,1,-10921639,705.238,691,548,970,14810,115.104,0.400,0.045,0.531
ID3112567,3112567,4541,177.708,8.855,41.569,0,14.050,281,0.250,1,-10921639,701.905,661,534,1017,14740,137.933,0.300,0.065,0.622
ID3108444,3108444,4541,118.053,8.860,41.558,0,14.100,282,0.250,1,-10921639,723.238,710,556,926,15188,97.695,0.600,0.065,0.904
ID3113654,3113654,4541,85.627,8.789,41.504,0,14.150,283,0.250,1,-10921639,706.000,697,581,896,14826,82.777,0.300,0.033,0.545
ID3081395,3081395,4549,89.255,28.349,19.378,0,13.250,265,0.250,1,-10921639,677.286,670,543,860,14223,86.650,0.806,0.035,0.523
ID3083206,3083206,4549,123.615,28.675,19.448,0,13.300,266,0.250,1,-10921639,706.857,701,558,913,14844,97.113,0.300,0.041,0.574
ID3084990,3084990,4549,139.906,28.483,19.497,0,13.350,267,0.250,1,-10921639,726.714,715,561,942,15261,109.997,0.300,0.057,0.715
ID3088485,3088485,4549,78.622,28.331,19.385,0,13.400,268,0.250,1,-10921639,686.476,664,573,943,14416,93.216,0.801,0.033,0.467
ID3086716,3086716,4549,167.719,28.516,19.426,0,13.450,269,0.250,1,-10921639,720.524,697,555,1096,15131,120.934,0.300,0.050,0.572
ID3090271,3090271,4549,93.429,28.329,19.285,0,13.500,270,0.250,1,-10921639,715.810,728,484,880,15032,97.173,0.400,0.039,0.558
ID3080991,3080991,4556,78.522,54.610,4.804,0,13.250,265,0.250,1,-10921639,663.333,649,508,897,13930,87.917,0.841,0.027,0.392
ID3082816,3082816,4556,114.072,54.276,4.779,0,13.300,266,0.250,1,-10921639,708.476,694,560,860,14878,80.980,0.597,0.059,0.982
ID3084605,3084605,4556,204.758,54.321,4.675,0,13.350,267,0.250,1,-10921639,740.810,727,571,1093,15557,126.964,0.300,0.073,0.798
ID3088111,3088111,4556,81.199,54.330,4.869,0,13.400,268,0.250,1,-10921639,718.667,731,565,822,15092,73.592,0.596,0.052,0.968
ID3086330,3086330,4556,103.078,54.419,4.778,0,13.450,269,0.250,1,-10921639,669.095,693,538,821,14051,76.917,0.603,0.046,0.767
ID3089888,3089888,4556,163.535,54.405,4.692,0,13.500,270,0.250,1,-10921639,714.048,706,499,1033,14995,129.610,0.400,0.065,0.676
ID3083596,3083596,4563,76.902,63.524,34.014,0,13.300,266,0.250,1,-10921639,685.000,657,569,915,14385,89.745,0.300,0.020,0.295
ID3085363,3085363,4563,87.048,63.377,34.076,0,13.350,267,0.250,1,-10921639,731.619,717,542,864,15364,75.304,0.300,0.035,0.652
ID3088876,3088876,4563,82.843,63.577,34.146,0,13.400,268,0.250,1,-10921639,718.381,718,510,960,15086,96.807,0.843,0.038,0.539
ID3087116,3087116,4563,81.064,63.542,33.922,0,13.450,269,0.250,1,-10921639,693.286,678,569,897,14559,94.622,0.400,0.027,0.392
ID3090666,3090666,4563,80.768,63.574,34.048,0,13.500,270,0.250,1,-10921639,720.857,712,610,841,15138,75.135,0.599,0.046,0.839
ID3092406,3092406,4563,78.885,63.670,34.077,0,13.550,271,0.250,1,-10921639,678.857,646,554,965,14256,91.926,0.843,0.020,0.296
ID3095925,3095925,4563,96.276,63.814,33.940,0,13.600,272,0.250,1,-10921639,659.238,654,532,905,13844,92.972,0.854,0.025,0.346
ID3084380,3084380,4573,111.314,14.482,65.081,0,13.300,266,0.250,1,-10921639,719.619,716,550,1071,15112,119.547,0.400,0.040,0.459
ID3086100,3086100,4573,100.398,14.676,64.943,0,13.350,267,0.250,1,-10921639,722.238,693,597,944,15167,83.703,0.598,0.049,0.805
ID3089684,3089684,4573,94.948,14.689,64.970,0,13.400,268,0.250,1,-10921639,701.286,675,574,940,14727,90.164,0.300,0.037,0.555
ID3087885,3087885,4573,83.242,14.608,64.848,0,13.450,269,0.250,1,-10921639,688.857,689,554,894,14466,73.802,0.848,0.030,0.537
ID3091415,3091415,4573,78.311,14.451,64.961,0,13.500,270,0.250,1,-10921639,687.429,676,564,877,14436,86.777,0.400,0.022,0.339
ID3093139,3093139,4573,109.092,14.621,64.934,0,13.550,271,0.250,1,-10921639,717.143,699,589,900,15060,92.645,0.400,0.051,0.756
ID3096705,3096705,4573,108.084,14.587,64.954,0,13.600,272,0.250,1,-10921639,676.381,673,553,842,14204,90.129,0.300,0.039,0.559
ID3094921,3094921,4573,112.418,14.557,64.953,0,13.650,273,0.250,1,-10921639,696.095,686,569,883,14618,91.328,0.300,0.044,0.649
ID3098496,3098496,4573,136.515,14.613,64.894,0,13.700,274,0.250,1,-10921639,696.714,663,588,983,14631,101.077,0.300,0.047,0.624
ID3102018,3102018,4573,88.203,14.544,64.874,0,13.750,275,0.250,1,-10921639,683.857,687,541,824,14361,82.295,0.400,0.046,0.730
ID3084119,3084119,4575,118.422,25.998,55.025,0,13.300,266,0.250,1,-10921639,771.714,733,592,1094,16206,137.986,0.844,0.059,0.628
ID3085857,3085857,4575,142.142,26.060,55.314,0,13.350,267,0.250,1,-10921639,754.143,733,582,970,15837,116.912,0.846,0.053,0.647
ID3089428,3089428,4575,92.894,25.815,55.521,0,13.400,268,0.250,1,-10921639,709.952,716,573,941,14909,94.408,0.300,0.030,0.444
ID3087639,3087639,4575,81.631,26.130,55.426,0,13.450,269,0.250,1,-10921639,688.381,642,587,1002,14456,98.378,0.300,0.027,0.371
ID3091168,3091168,4575,160.084,25.969,55.444,0,13.500,270,0.250,1,-10921639,739.190,721,544,1081,15523,123.030,0.300,0.058,0.664
ID3092910,3092910,4575,134.255,25.925,55.465,0,13.550,271,0.250,1,-10921639,706.048,693,572,1012,14827,96.534,0.400,0.047,0.660
ID3082773,3082773,4576,127.115,54.372,3.745,0,13.300,266,0.250,1,-10921639,682.762,644,523,940,14338,105.873,0.300,0.052,0.632
ID3084578,3084578,4576,191.973,54.394,3.806,0,13.350,267,0.250,1,-10921639,741.571,757,494,939,15573,128.346,0.852,0.075,0.808
ID3088085,3088085,4576,108.071,54.473,3.881,0,13.400,268,0.250,1,-10921639,693.095,672,515,879,14555,104.069,0.300,0.038,0.484
ID3086307,3086307,4576,194.956,54.421,3.964,0,13.450,269,0.250,1,-10921639,757.857,774,550,1102,15915,164.148,0.300,0.072,0.620
ID3089869,3089869,4576,170.955,54.444,3.946,0,13.500,270,0.250,1,-10921639,724.048,697,518,957,15205,117.098,0.300,0.069,0.799
ID3091620,3091620,4576,163.691,54.383,4.148,0,13.550,271,0.250,1,-10921639,705.190,690,535,936,14809,114.085,0.300,0.054,0.629
ID3095130,3095130,4576,101.297,54.326,4.274,0,13.600,272,0.250,1,-10921639,664.524,642,525,961,13955,104.217,0.300,0.030,0.368
ID3093370,3093370,4576,98.077,54.365,4.390,0,13.650,273,0.250,1,-10921639,681.905,659,558,840,14320,85.789,0.846,0.028,0.433
ID3096926,3096926,4576,207.136,54.415,4.260,0,13.700,274,0.250,1,-10921639,718.333,709,545,1010,15085,125.964,0.400,0.076,0.802
ID3084993,3084993,4587,85.776,35.021,19.628,0,13.350,267,0.250,1,-10921639,684.238,641,559,870,14369,94.986,0.300,0.017,0.247
ID3088490,3088490,4587,117.382,34.944,19.535,0,13.400,268,0.250,1,-10921639,699.952,663,579,918,14699,96.671,0.300,0.044,0.610
ID3086729,3086729,4587,76.669,34.896,19.812,0,13.450,269,0.250,1,-10921639,685.286,652,559,880,14391,94.938,0.819,0.018,0.252
ID3090281,3090281,4587,86.851,34.949,19.762,0,13.500,270,0.250,1,-10921639,683.714,707,555,809,14358,84.364,0.300,0.034,0.530
ID3092045,3092045,4587,102.510,35.191,19.695,0,13.550,271,0.250,1,-10921639,718.524,705,575,918,15089,105.106,0.300,0.039,0.512
ID3095551,3095551,4587,91.379,35.310,19.666,0,13.600,272,0.250,1,-10921639,691.857,700,500,896,14529,106.021,0.400,0.032,0.399
ID3093790,3093790,4587,122.295,35.174,19.909,0,13.650,273,0.250,1,-10921639,750.905,749,571,942,15769,100.563,0.300,0.040,0.574
ID3097355,3097355,4587,135.044,35.090,19.836,0,13.700,274,0.250,1,-10921639,735.905,732,565,960,15454,96.269,0.597,0.056,0.813
ID3089453,3089453,4596,104.540,24.521,56.663,0,13.400,268,0.250,1,-10921639,709.619,691,539,879,14902,109.136,0.400,0.034,0.431
