Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID538654,538654,3907,171.438,56.835,33.992,0,14.100,282,0.250,1,-10921639,682.238,656,516,939,14327,114.266,0.300,0.066,0.744
ID542198,542198,3907,88.008,56.824,34.014,0,14.150,283,0.250,1,-10921639,630.333,625,506,778,13237,82.892,0.300,0.020,0.304
ID540479,540479,3907,164.870,56.910,34.028,0,14.200,284,0.250,1,-10921639,691.286,672,547,859,14517,107.388,0.300,0.063,0.759
ID543930,543930,3907,114.054,56.922,34.004,0,14.250,285,0.250,1,-10921639,680.095,680,544,889,14282,82.728,0.400,0.061,0.951
ID545688,545688,3907,122.163,56.838,33.988,0,14.300,286,0.250,1,-10921639,695.762,687,518,863,14611,101.032,0.300,0.054,0.709
ID547459,547459,3907,132.904,56.905,34.000,0,14.350,287,0.250,1,-10921639,660.238,629,513,923,13865,110.348,0.300,0.037,0.425
ID544200,544200,3926,180.682,34.825,42.752,0,14.250,285,0.250,1,-10921639,691.381,618,520,970,14519,141.096,0.400,0.067,0.618
ID545958,545958,3926,133.032,34.823,42.841,0,14.300,286,0.250,1,-10921639,684.286,644,542,1019,14370,121.927,0.300,0.042,0.453
ID547742,547742,3926,202.289,34.801,42.881,0,14.350,287,0.250,1,-10921639,714.905,666,535,1188,15013,150.791,0.300,0.062,0.554
ID549467,549467,3926,206.103,34.803,42.842,0,14.400,288,0.250,1,-10921639,688.762,650,533,1006,14464,139.207,0.400,0.078,0.719
ID553246,553246,3926,118.773,34.826,42.851,0,14.450,289,0.250,1,-10921639,657.952,623,516,939,13817,109.001,0.400,0.039,0.448
ID551175,551175,3926,125.709,34.883,42.857,0,14.500,290,0.250,1,-10921639,688.429,684,544,859,14457,82.263,0.300,0.054,0.865
ID554708,554708,3926,102.892,34.825,42.865,0,14.550,291,0.250,1,-10921639,661.619,628,562,880,13894,85.014,0.400,0.044,0.651
ID556465,556465,3926,169.024,34.807,42.836,0,14.600,292,0.250,1,-10921639,680.905,639,542,985,14299,118.203,0.300,0.056,0.616
ID558205,558205,3926,132.129,34.826,42.867,0,14.650,293,0.250,1,-10921639,681.667,667,503,968,14315,110.466,0.300,0.050,0.588
ID560892,560892,3926,148.538,34.819,42.825,0,14.700,294,0.250,1,-10921639,696.810,689,537,898,14633,101.104,0.300,0.059,0.772
ID563470,563470,3926,129.877,34.859,42.852,0,14.750,295,0.250,1,-10921639,690.571,673,564,1080,14502,114.107,0.796,0.039,0.449
ID561470,561470,3926,114.696,34.838,42.847,0,14.800,296,0.250,1,-10921639,687.857,653,538,906,14445,111.020,0.300,0.051,0.597
ID565189,565189,3926,99.503,34.807,42.911,0,14.850,297,0.250,1,-10921639,664.000,665,543,869,13944,74.408,0.592,0.045,0.764
ID566986,566986,3926,191.597,34.786,42.915,0,14.900,298,0.250,1,-10921639,675.381,634,521,943,14183,122.787,0.300,0.065,0.671
ID545268,545268,3949,134.478,62.605,20.935,0,14.300,286,0.250,1,-10921639,700.810,699,528,953,14717,100.614,0.300,0.059,0.779
ID547047,547047,3949,87.336,62.729,20.953,0,14.350,287,0.250,1,-10921639,683.333,676,509,832,14350,82.200,0.559,0.044,0.699
ID548795,548795,3949,200.198,62.705,20.957,0,14.400,288,0.250,1,-10921639,748.238,727,510,1020,15713,152.705,0.400,0.090,0.809
ID552272,552272,3949,169.708,62.686,20.941,0,14.450,289,0.250,1,-10921639,687.333,691,530,935,14434,125.264,0.400,0.063,0.653
ID550526,550526,3949,90.356,62.719,21.013,0,14.500,290,0.250,1,-10921639,678.952,678,547,835,14258,85.549,0.300,0.033,0.502
ID553797,553797,3949,166.527,62.778,20.925,0,14.550,291,0.250,1,-10921639,697.190,698,538,1034,14641,110.807,0.300,0.063,0.749
ID555768,555768,3949,173.749,62.816,20.978,0,14.600,292,0.250,1,-10921639,705.524,693,527,999,14816,133.884,0.300,0.067,0.662
ID557517,557517,3949,90.703,62.781,21.029,0,14.650,293,0.250,1,-10921639,663.905,645,552,806,13942,67.786,0.300,0.034,0.642
ID559586,559586,3949,145.093,62.801,20.966,0,14.700,294,0.250,1,-10921639,700.524,699,550,962,14711,119.730,0.300,0.059,0.652
ID562771,562771,3949,101.853,62.818,21.090,0,14.750,295,0.250,1,-10921639,680.810,656,539,935,14297,101.951,0.790,0.028,0.367
ID545568,545568,3950,97.790,49.667,30.010,0,14.300,286,0.250,1,-10921639,720.619,732,585,822,15133,69.994,0.300,0.046,0.911
ID547335,547335,3950,235.307,49.698,30.089,0,14.350,287,0.250,1,-10921639,786.333,728,610,1114,16513,156.652,0.300,0.081,0.750
ID549094,549094,3950,147.150,49.749,30.154,0,14.400,288,0.250,1,-10921639,727.714,704,551,948,15282,112.114,0.300,0.070,0.846
ID552562,552562,3950,142.180,49.804,30.204,0,14.450,289,0.250,1,-10921639,736.000,753,576,894,15456,99.030,0.400,0.061,0.859
ID550812,550812,3950,104.056,49.704,30.233,0,14.500,290,0.250,1,-10921639,663.000,646,554,896,13923,85.080,0.300,0.018,0.275
ID547958,547958,3958,106.337,7.704,50.218,0,14.350,287,0.250,1,-10921639,733.286,697,584,1026,15399,123.254,0.558,0.054,0.613
ID549695,549695,3958,146.126,7.646,50.297,0,14.400,288,0.250,1,-10921639,731.381,713,535,985,15359,127.298,0.300,0.063,0.685
ID553735,553735,3958,176.394,7.626,50.282,0,14.450,289,0.250,1,-10921639,768.857,769,608,1199,16146,134.149,0.598,0.068,0.726
ID551405,551405,3958,262.436,7.712,50.312,0,14.500,290,0.250,1,-10921639,787.381,730,520,1239,16535,186.821,0.300,0.076,0.592
ID554925,554925,3958,172.871,7.740,50.344,0,14.550,291,0.250,1,-10921639,731.000,715,542,1049,15351,132.641,0.300,0.057,0.592
ID556699,556699,3958,184.530,7.750,50.457,0,14.600,292,0.250,1,-10921639,740.762,706,568,1234,15556,143.919,0.300,0.049,0.480
ID558437,558437,3958,251.948,7.699,50.506,0,14.650,293,0.250,1,-10921639,810.762,819,578,1116,17026,153.805,0.300,0.088,0.856
ID553848,553848,3964,166.007,7.964,52.344,0,14.450,289,0.250,1,-10921639,766.238,755,609,998,16091,100.588,0.300,0.077,1.092
ID551462,551462,3964,191.981,7.956,52.432,0,14.500,290,0.250,1,-10921639,728.381,698,535,1289,15296,168.067,0.802,0.055,0.453
ID554984,554984,3964,137.079,7.991,52.476,0,14.550,291,0.250,1,-10921639,728.286,704,587,968,15294,102.202,0.300,0.044,0.600
ID556752,556752,3964,134.582,7.976,52.440,0,14.600,292,0.250,1,-10921639,747.857,728,586,1058,15705,129.145,0.400,0.066,0.712
ID558490,558490,3964,269.061,7.998,52.514,0,14.650,293,0.250,1,-10921639,771.524,745,560,1157,16202,176.734,0.300,0.079,0.643
ID561423,561423,3964,189.797,8.014,52.544,0,14.700,294,0.250,1,-10921639,713.762,660,523,1170,14989,167.216,0.300,0.040,0.332
ID551614,551614,3978,99.847,58.913,58.886,0,14.500,290,0.250,1,-10921639,671.476,668,567,799,14101,74.248,0.300,0.044,0.755
ID555141,555141,3978,105.908,58.845,58.770,0,14.550,291,0.250,1,-10921639,702.000,665,594,872,14742,89.484,0.400,0.046,0.692
ID556888,556888,3978,106.074,58.843,58.830,0,14.600,292,0.250,1,-10921639,689.762,681,559,901,14485,93.707,0.400,0.046,0.652
ID558650,558650,3978,106.502,58.878,58.873,0,14.650,293,0.250,1,-10921639,713.381,715,578,827,14981,68.617,0.571,0.056,1.108
ID561699,561699,3978,136.583,58.848,58.786,0,14.700,294,0.250,1,-10921639,688.619,665,522,920,14461,109.893,0.300,0.043,0.518
ID563901,563901,3978,171.251,58.830,58.793,0,14.750,295,0.250,1,-10921639,705.429,675,544,976,14814,131.664,0.300,0.050,0.509
ID562116,562116,3978,139.096,58.818,58.821,0,14.800,296,0.250,1,-10921639,731.048,730,546,998,15352,105.924,0.848,0.063,0.812
ID565624,565624,3978,86.664,58.893,58.819,0,14.850,297,0.250,1,-10921639,721.476,735,571,832,15151,62.104,0.599,0.050,1.106
ID567442,567442,3978,106.694,58.793,58.869,0,14.900,298,0.250,1,-10921639,673.952,673,548,952,14153,101.406,0.792,0.028,0.366
ID558281,558281,4001,133.773,28.528,45.380,0,14.650,293,0.250,1,-10921639,720.048,685,579,1017,15121,118.841,0.300,0.039,0.453
ID561048,561048,4001,173.097,28.584,45.430,0,14.700,294,0.250,1,-10921639,755.524,754,539,1006,15866,117.998,0.400,0.072,0.860
ID563546,563546,4001,165.087,28.606,45.391,0,14.750,295,0.250,1,-10921639,793.143,748,653,1103,16656,111.936,0.592,0.080,1.049
ID561656,561656,4001,213.620,28.605,45.396,0,14.800,296,0.250,1,-10921639,750.905,731,591,1131,15769,144.699,0.300,0.069,0.665
ID565263,565263,4001,135.236,28.633,45.359,0,14.850,297,0.250,1,-10921639,692.238,689,555,1170,14537,134.798,0.844,0.038,0.371
ID567072,567072,4001,188.986,28.637,45.403,0,14.900,298,0.250,1,-10921639,750.619,739,572,1061,15763,128.051,0.300,0.070,0.770
ID568835,568835,4001,310.256,28.596,45.367,0,14.950,299,0.250,1,-10921639,807.048,740,578,1358,16948,213.403,0.300,0.104,0.713
ID570602,570602,4001,266.552,28.635,45.347,0,15.000,300,0.250,1,-10921639,777.571,701,594,1236,16329,169.748,0.300,0.083,0.700
ID574054,574054,4001,96.953,28.569,45.351,0,15.050,301,0.250,1,-10921639,698.000,684,580,932,14658,95.258,0.300,0.038,0.542
ID575775,575775,4001,174.498,28.623,45.391,0,15.100,302,0.250,1,-10921639,736.667,699,525,1115,15470,137.461,0.300,0.060,0.605
ID577539,577539,4001,91.644,28.531,45.395,0,15.150,303,0.250,1,-10921639,701.000,690,565,843,14721,75.567,0.300,0.038,0.684
ID579318,579318,4001,310.437,28.589,45.375,0,15.200,304,0.250,1,-10921639,805.429,756,505,1360,16914,218.011,0.300,0.104,0.696
ID572334,572334,4001,191.907,28.574,45.392,0,15.250,305,0.250,1,-10921639,719.667,675,551,1010,15113,149.626,0.300,0.056,0.512
ID581091,581091,4001,202.585,28.631,45.375,0,15.300,306,0.250,1,-10921639,751.810,718,563,1117,15788,135.207,0.400,0.082,0.844
ID582848,582848,4001,207.661,28.617,45.382,0,15.350,307,0.250,1,-10921639,770.952,744,578,1079,16190,149.657,0.300,0.076,0.726
ID589950,589950,4001,135.421,28.636,45.412,0,15.400,308,0.250,1,-10921639,712.905,705,537,990,14971,118.708,0.400,0.053,0.606
ID586349,586349,4001,308.944,28.618,45.375,0,15.450,309,0.250,1,-10921639,806.381,718,580,1232,16934,204.856,0.300,0.105,0.746
ID584585,584585,4001,385.439,28.595,45.394,0,15.500,310,0.250,1,-10921639,857.714,803,560,1381,18012,255.558,0.300,0.130,0.771
ID588380,588380,4001,247.939,28.657,45.416,0,15.550,311,0.250,1,-10921639,747.000,709,564,1336,15687,170.722,0.300,0.070,0.570
ID556055,556055,4012,161.537,50.910,29.840,0,14.600,292,0.250,1,-10921639,706.190,681,555,1072,14830,127.737,0.846,0.056,0.591
ID557805,557805,4012,99.668,50.958,29.823,0,14.650,293,0.250,1,-10921639,671.143,650,518,851,14094,88.650,0.300,0.036,0.519
ID560120,560120,4012,148.281,50.961,29.879,0,14.700,294,0.250,1,-10921639,691.095,656,550,990,14513,114.104,0.300,0.057,0.648
ID563050,563050,4012,97.266,50.987,29.882,0,14.750,295,0.250,1,-10921639,683.952,678,523,839,14363,82.286,0.300,0.042,0.667
ID560725,560725,4012,113.661,50.995,29.872,0,14.800,296,0.250,1,-10921639,669.619,651,536,904,14062,97.611,0.300,0.036,0.483
ID561385,561385,4048,103.293,7.841,51.914,0,14.700,294,0.250,1,-10921639,717.286,717,576,996,15063,107.922,0.300,0.043,0.546
ID563746,563746,4048,176.436,7.793,51.914,0,14.750,295,0.250,1,-10921639,753.714,703,565,1114,15828,140.594,0.300,0.063,0.633
ID561945,561945,4048,195.036,7.719,51.882,0,14.800,296,0.250,1,-10921639,702.429,667,564,1227,14751,143.233,0.300,0.052,0.483
ID565459,565459,4048,146.227,7.743,51.918,0,14.850,297,0.250,1,-10921639,707.714,695,568,973,14862,99.116,0.300,0.049,0.664
ID567275,567275,4048,229.321,7.690,51.935,0,14.900,298,0.250,1,-10921639,752.143,702,558,1051,15795,151.806,0.300,0.078,0.717
ID564138,564138,4097,101.312,4.596,6.566,0,14.850,297,0.250,1,-10921639,673.667,674,512,874,14147,101.389,0.300,0.042,0.533
ID565862,565862,4097,199.761,4.523,6.643,0,14.900,298,0.250,1,-10921639,681.429,623,501,958,14310,141.142,0.300,0.057,0.521
ID567666,567666,4097,232.898,4.501,6.631,0,14.950,299,0.250,1,-10921639,731.952,696,508,1213,15371,158.124,0.300,0.079,0.675
ID569425,569425,4097,165.120,4.542,6.643,0,15.000,300,0.250,1,-10921639,669.952,630,546,939,14069,122.717,0.300,0.045,0.465
ID572912,572912,4097,191.485,4.513,6.600,0,15.050,301,0.250,1,-10921639,715.619,660,549,1019,15028,136.236,0.300,0.070,0.688
ID574644,574644,4097,99.803,4.539,6.596,0,15.100,302,0.250,1,-10921639,681.143,671,566,995,14304,100.153,0.300,0.040,0.529
ID576380,576380,4097,164.076,4.504,6.620,0,15.150,303,0.250,1,-10921639,698.143,682,523,1023,14661,115.703,0.565,0.070,0.794
ID578122,578122,4097,147.650,4.435,6.626,0,15.200,304,0.250,1,-10921639,716.952,707,559,918,15056,110.766,0.400,0.068,0.821
ID571210,571210,4097,216.993,4.518,6.652,0,15.250,305,0.250,1,-10921639,730.095,720,538,1014,15332,143.186,0.300,0.079,0.747
ID579918,579918,4097,203.262,4.555,6.594,0,15.300,306,0.250,1,-10921639,710.095,655,530,1111,14912,150.102,0.300,0.066,0.584
ID581704,581704,4097,205.242,4.541,6.613,0,15.350,307,0.250,1,-10921639,708.571,669,517,1098,14880,154.071,0.300,0.064,0.555
ID588310,588310,4097,174.296,4.538,6.635,0,15.400,308,0.250,1,-10921639,681.333,650,504,920,14308,126.512,0.300,0.065,0.654
ID585206,585206,4097,202.444,4.579,6.631,0,15.450,309,0.250,1,-10921639,706.905,687,535,1044,14845,135.432,0.300,0.072,0.705
ID583448,583448,4097,152.587,4.546,6.613,0,15.500,310,0.250,1,-10921639,666.333,643,508,1045,13993,127.929,0.300,0.045,0.446
ID586974,586974,4097,259.715,4.515,6.630,0,15.550,311,0.250,1,-10921639,691.619,640,517,1121,14524,176.778,0.300,0.075,0.546
ID592245,592245,4097,210.861,4.490,6.613,0,15.600,312,0.250,1,-10921639,690.810,641,519,1194,14507,171.124,0.300,0.063,0.482
ID590532,590532,4097,153.876,4.554,6.572,0,15.650,313,0.250,1,-10921639,690.905,657,545,894,14509,110.037,0.300,0.062,0.731
ID595811,595811,4097,149.867,4.510,6.573,0,15.700,314,0.250,1,-10921639,683.000,690,549,964,14343,114.339,0.845,0.050,0.572
ID594053,594053,4097,200.540,4.517,6.639,0,15.750,315,0.250,1,-10921639,699.476,675,548,998,14689,118.049,0.300,0.071,0.786
ID599376,599376,4097,134.890,4.500,6.634,0,15.800,316,0.250,1,-10921639,671.429,653,480,879,14100,106.816,0.300,0.058,0.690
ID597562,597562,4097,142.669,4.520,6.588,0,15.850,317,0.250,1,-10921639,699.429,693,584,1008,14688,105.339,0.300,0.058,0.732
ID601071,601071,4097,183.459,4.492,6.607,0,15.900,318,0.250,1,-10921639,702.524,666,542,993,14753,141.347,0.300,0.067,0.620
ID606286,606286,4097,144.107,4.487,6.604,0,15.950,319,0.250,1,-10921639,658.238,623,521,881,13823,106.646,0.300,0.063,0.733
ID607834,607834,4097,199.455,4.537,6.616,0,16.000,320,0.250,1,-10921639,698.286,651,534,1048,14664,148.543,0.400,0.073,0.643
ID604569,604569,4097,126.835,4.505,6.637,0,16.050,321,0.250,1,-10921639,671.619,637,491,909,14104,101.227,0.400,0.053,0.666
ID602818,602818,4097,173.988,4.542,6.666,0,16.100,322,0.250,1,-10921639,671.381,626,541,1050,14099,126.757,0.400,0.049,0.498
ID609816,609816,4097,159.621,4.458,6.620,0,16.150,323,0.250,1,-10921639,688.333,660,545,948,14455,108.218,0.300,0.061,0.728
ID611474,611474,4097,217.152,4.516,6.597,0,16.200,324,0.250,1,-10921639,721.048,669,541,1119,15142,150.855,0.400,0.083,0.735
ID613239,613239,4097,127.058,4.495,6.602,0,16.250,325,0.250,1,-10921639,680.333,658,546,901,14287,92.786,0.300,0.060,0.833
ID614987,614987,4097,182.390,4.534,6.651,0,16.300,326,0.250,1,-10921639,700.762,665,580,977,14716,109.247,0.796,0.066,0.799
ID624616,624616,4097,220.132,4.513,6.634,0,16.350,327,0.250,1,-10921639,686.095,642,521,1186,14408,154.231,0.300,0.064,0.533
ID618549,618549,4097,142.041,4.472,6.620,0,16.400,328,0.250,1,-10921639,648.810,624,477,883,13625,117.870,0.300,0.040,0.426
ID616765,616765,4097,157.864,4.502,6.629,0,16.450,329,0.250,1,-10921639,728.286,707,564,950,15294,111.902,0.300,0.078,0.944
ID620269,620269,4097,117.360,4.513,6.599,0,16.500,330,0.250,1,-10921639,670.524,674,525,856,14081,105.612,0.400,0.042,0.515
ID622048,622048,4097,187.045,4.475,6.560,0,16.550,331,0.250,1,-10921639,699.667,656,563,1098,14693,142.567,0.300,0.053,0.491
ID623789,623789,4097,168.902,4.476,6.634,0,16.600,332,0.250,1,-10921639,685.524,685,531,973,14396,121.452,0.400,0.066,0.699
ID627194,627194,4097,225.296,4.477,6.690,0,16.650,333,0.250,1,-10921639,735.143,703,544,1125,15438,148.917,0.300,0.074,0.681
ID570536,570536,4137,116.777,34.925,42.796,0,15.000,300,0.250,1,-10921639,672.571,643,502,921,14124,99.716,0.300,0.048,0.621
ID573980,573980,4137,91.087,34.863,42.819,0,15.050,301,0.250,1,-10921639,660.143,670,555,859,13863,79.941,0.300,0.043,0.685
ID575702,575702,4137,119.672,34.847,42.928,0,15.100,302,0.250,1,-10921639,670.000,638,545,961,14070,111.891,0.400,0.044,0.503
ID577455,577455,4137,105.976,34.773,42.898,0,15.150,303,0.250,1,-10921639,687.667,654,573,867,14441,77.735,0.300,0.052,0.872
ID579232,579232,4137,82.242,34.740,42.869,0,15.200,304,0.250,1,-10921639,657.952,639,536,878,13817,93.555,0.798,0.033,0.445
ID572262,572262,4137,135.131,34.821,42.860,0,15.250,305,0.250,1,-10921639,675.714,659,533,882,14190,101.025,0.300,0.050,0.640
ID581009,581009,4137,177.084,34.831,42.810,0,15.300,306,0.250,1,-10921639,686.238,638,557,1032,14411,122.703,0.300,0.056,0.591
ID582768,582768,4137,117.576,34.904,42.819,0,15.350,307,0.250,1,-10921639,665.286,644,566,977,13971,94.335,0.300,0.045,0.604
ID589862,589862,4137,90.825,34.812,42.905,0,15.400,308,0.250,1,-10921639,661.048,657,531,800,13882,81.883,0.300,0.039,0.606
ID586274,586274,4137,116.523,34.853,42.843,0,15.450,309,0.250,1,-10921639,666.381,633,552,988,13994,106.162,0.400,0.044,0.533
ID584504,584504,4137,135.069,34.810,42.864,0,15.500,310,0.250,1,-10921639,683.571,651,564,993,14355,105.922,0.400,0.052,0.638
ID569917,569917,4147,144.275,6.022,23.011,0,15.000,300,0.250,1,-10921639,701.429,665,550,891,14730,108.492,0.400,0.059,0.719
ID573358,573358,4147,155.124,5.904,22.985,0,15.050,301,0.250,1,-10921639,700.333,682,541,1035,14707,122.645,0.300,0.056,0.610
ID575069,575069,4147,166.614,5.963,22.885,0,15.100,302,0.250,1,-10921639,682.190,630,515,1115,14326,136.745,0.300,0.043,0.409
ID576829,576829,4147,116.528,5.926,22.859,0,15.150,303,0.250,1,-10921639,705.810,695,559,920,14822,100.567,0.300,0.041,0.555
ID578584,578584,4147,142.630,5.979,22.955,0,15.200,304,0.250,1,-10921639,688.143,663,542,949,14451,107.052,0.300,0.043,0.529
ID577613,577613,4175,143.607,29.639,47.614,0,15.150,303,0.250,1,-10921639,701.714,694,537,922,14736,93.732,0.300,0.061,0.858
ID579393,579393,4175,98.964,29.606,47.602,0,15.200,304,0.250,1,-10921639,660.286,660,538,835,13866,84.759,0.300,0.024,0.369
ID572399,572399,4175,128.281,29.574,47.498,0,15.250,305,0.250,1,-10921639,711.048,674,594,889,14932,95.132,0.400,0.053,0.755
ID581165,581165,4175,189.404,29.606,47.586,0,15.300,306,0.250,1,-10921639,729.143,703,566,1005,15312,114.443,0.300,0.070,0.829
ID582917,582917,4175,252.003,29.666,47.524,0,15.350,307,0.250,1,-10921639,768.619,713,552,1184,16141,181.794,0.300,0.082,0.640
ID577880,577880,4178,92.932,58.846,58.675,0,15.150,303,0.250,1,-10921639,690.714,686,573,910,14505,92.867,0.300,0.036,0.522
ID579665,579665,4178,146.302,58.807,58.737,0,15.200,304,0.250,1,-10921639,739.238,730,597,950,15524,82.132,0.596,0.071,1.191
ID572701,572701,4178,145.327,58.800,58.773,0,15.250,305,0.250,1,-10921639,699.333,645,560,898,14686,103.922,0.300,0.053,0.674
ID581460,581460,4178,125.576,58.854,58.852,0,15.300,306,0.250,1,-10921639,727.095,701,594,939,15269,89.769,0.400,0.062,0.950
ID583199,583199,4178,95.622,58.811,58.742,0,15.350,307,0.250,1,-10921639,713.524,728,553,923,14984,97.187,0.560,0.051,0.718
ID579413,579413,4220,82.522,3.137,48.687,0,15.200,304,0.250,1,-10921639,688.857,664,545,963,14466,106.743,0.300,0.016,0.198
ID572438,572438,4220,137.202,3.043,48.712,0,15.250,305,0.250,1,-10921639,696.190,662,538,893,14620,116.987,0.400,0.043,0.489
ID581195,581195,4220,142.279,3.147,48.706,0,15.300,306,0.250,1,-10921639,700.810,674,538,913,14717,110.596,0.400,0.056,0.673
ID582941,582941,4220,120.529,3.114,48.763,0,15.350,307,0.250,1,-10921639,735.143,697,613,956,15438,105.643,0.300,0.050,0.663
ID590053,590053,4220,174.715,3.161,48.663,0,15.400,308,0.250,1,-10921639,723.190,719,520,1096,15187,159.359,0.300,0.047,0.405
ID571897,571897,4226,142.708,34.547,30.701,0,15.250,305,0.250,1,-10921639,669.381,622,535,980,14057,112.909,0.400,0.044,0.497
ID580636,580636,4226,176.186,34.543,30.699,0,15.300,306,0.250,1,-10921639,692.857,648,561,956,14550,126.729,0.300,0.059,0.604
ID582405,582405,4226,97.870,34.564,30.685,0,15.350,307,0.250,1,-10921639,684.095,660,578,822,14366,71.510,0.300,0.049,0.898
ID589495,589495,4226,111.912,34.611,30.706,0,15.400,308,0.250,1,-10921639,649.667,622,535,883,13643,95.092,0.300,0.032,0.427
ID585919,585919,4226,110.916,34.554,30.767,0,15.450,309,0.250,1,-10921639,664.952,666,527,1021,13964,104.634,0.843,0.032,0.389
ID581117,581117,4245,221.061,3.503,46.170,0,15.300,306,0.250,1,-10921639,783.952,726,598,1124,16463,156.222,0.300,0.084,0.779
ID582874,582874,4245,180.069,3.544,46.144,0,15.350,307,0.250,1,-10921639,742.667,736,551,1142,15596,132.643,0.300,0.053,0.568
ID589986,589986,4245,268.305,3.568,46.223,0,15.400,308,0.250,1,-10921639,788.952,738,593,1140,16568,169.379,0.300,0.087,0.748
ID586375,586375,4245,108.169,3.517,46.128,0,15.450,309,0.250,1,-10921639,709.952,676,597,1070,14909,122.681,0.400,0.030,0.334
ID584609,584609,4245,175.609,3.495,46.063,0,15.500,310,0.250,1,-10921639,761.190,764,590,1000,15985,128.456,0.844,0.064,0.710
ID585671,585671,4265,113.256,57.484,22.824,0,15.450,309,0.250,1,-10921639,642.000,614,532,862,13482,88.893,0.300,0.030,0.416
ID583909,583909,4265,82.372,57.391,22.795,0,15.500,310,0.250,1,-10921639,644.238,630,507,827,13529,69.876,0.300,0.036,0.642
ID587475,587475,4265,123.535,57.475,22.872,0,15.550,311,0.250,1,-10921639,698.286,664,525,907,14664,104.426,0.300,0.055,0.701
ID592705,592705,4265,113.897,57.473,22.791,0,15.600,312,0.250,1,-10921639,678.381,661,504,842,14246,102.153,0.400,0.041,0.521
ID590974,590974,4265,108.716,57.498,22.812,0,15.650,313,0.250,1,-10921639,656.810,659,525,890,13793,87.047,0.845,0.042,0.602
ID596287,596287,4265,143.046,57.490,22.851,0,15.700,314,0.250,1,-10921639,663.381,632,526,1030,13931,119.619,0.300,0.041,0.438
ID594523,594523,4265,87.814,57.502,22.792,0,15.750,315,0.250,1,-10921639,661.714,638,545,853,13896,79.542,0.300,0.047,0.745
ID599826,599826,4265,193.211,57.555,22.802,0,15.800,316,0.250,1,-10921639,704.810,685,546,1065,14801,118.921,0.300,0.068,0.757
ID598068,598068,4265,107.832,57.476,22.859,0,15.850,317,0.250,1,-10921639,671.619,669,517,794,14104,81.368,0.852,0.050,0.783
ID586470,586470,4271,187.341,2.835,49.048,0,15.450,309,0.250,1,-10921639,717.524,671,540,1027,15068,147.216,0.300,0.060,0.552
ID584696,584696,4271,208.937,2.919,49.099,0,15.500,310,0.250,1,-10921639,725.286,687,532,1064,15231,141.888,0.300,0.076,0.722
ID588593,588593,4271,139.467,2.976,49.060,0,15.550,311,0.250,1,-10921639,721.048,702,552,1036,15142,127.870,0.400,0.068,0.717
ID593530,593530,4271,135.629,3.087,49.102,0,15.600,312,0.250,1,-10921639,730.905,717,590,941,15349,105.680,0.400,0.065,0.843
ID591756,591756,4271,104.761,2.991,49.147,0,15.650,313,0.250,1,-10921639,695.667,684,514,856,14609,94.243,0.400,0.031,0.448
ID588319,588319,4273,160.141,6.660,6.839,0,15.400,308,0.250,1,-10921639,670.952,647,530,992,14090,117.765,0.300,0.053,0.569
ID585208,585208,4273,127.074,6.642,6.864,0,15.450,309,0.250,1,-10921639,690.857,661,545,953,14508,103.596,0.594,0.058,0.733
ID583451,583451,4273,105.129,6.680,6.839,0,15.500,310,0.250,1,-10921639,669.429,675,526,760,14058,73.300,0.300,0.050,0.873
ID586982,586982,4273,142.801,6.659,6.872,0,15.550,311,0.250,1,-10921639,681.238,670,559,920,14306,89.312,0.300,0.064,0.921
ID592251,592251,4273,103.651,6.645,6.946,0,15.600,312,0.250,1,-10921639,659.667,643,529,891,13853,96.437,0.400,0.042,0.556
ID590544,590544,4273,129.796,6.614,6.989,0,15.650,313,0.250,1,-10921639,674.810,642,527,913,14171,109.623,0.300,0.045,0.526
ID595821,595821,4273,144.048,6.663,7.055,0,15.700,314,0.250,1,-10921639,665.524,631,519,920,13976,118.193,0.300,0.041,0.440
ID589023,589023,4299,172.179,61.566,57.605,0,15.550,311,0.250,1,-10921639,691.000,670,519,951,14511,102.550,0.300,0.064,0.816
ID593758,593758,4299,85.698,61.639,57.594,0,15.600,312,0.250,1,-10921639,657.810,664,512,854,13814,86.855,0.300,0.017,0.249
ID591966,591966,4299,145.664,61.591,57.634,0,15.650,313,0.250,1,-10921639,689.333,680,541,901,14476,98.386,0.300,0.054,0.724
ID597305,597305,4299,102.770,61.639,57.571,0,15.700,314,0.250,1,-10921639,667.095,650,548,832,14009,80.562,0.844,0.042,0.671
ID595534,595534,4299,92.492,61.702,57.681,0,15.750,315,0.250,1,-10921639,687.286,683,546,914,14433,79.637,0.598,0.056,0.910
ID600852,600852,4299,131.727,61.672,57.591,0,15.800,316,0.250,1,-10921639,643.810,610,515,927,13520,104.533,0.300,0.032,0.385
ID599090,599090,4299,126.430,61.647,57.634,0,15.850,317,0.250,1,-10921639,671.333,673,518,901,14098,102.513,0.300,0.043,0.544
ID593352,593352,4313,121.678,34.839,42.773,0,15.600,312,0.250,1,-10921639,680.714,684,527,900,14295,102.653,0.300,0.050,0.636
