 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
26686,6067,398,61.147149000000006,15.637076,0,0.025,0.9690000000000001,1.319,1.964,3.175,0.47
26687,6067,399,61.388145,15.681099,0,0.019,1.021,1.371,1.985,3.095,0.486
26688,6067,400,61.373116,15.686951,0,0.027999999999999997,1.056,1.389,1.9480000000000002,2.915,0.486
26689,6067,401,61.612117000000005,15.915844,0,0.021,1.055,1.5,2.327,3.888,0.327
26690,6067,402,61.644835,15.89616,0,0.032,0.9359999999999999,1.161,1.5230000000000001,2.123,0.373
26691,6067,403,61.62993900000001,15.877806000000001,0,0.016,1.023,1.4269999999999998,2.168,3.554,0.44
26692,6067,404,61.593763,15.906666999999999,0,0.018000000000000002,0.8909999999999999,1.075,1.3659999999999999,1.8419999999999999,0.272
26693,6067,405,61.66332200000001,16.003890000000002,0,0.025,1.0959999999999999,1.525,2.287,3.673,0.29
26694,6067,406,61.725433,16.000033000000002,0,0.02,0.9790000000000001,1.296,1.8530000000000002,2.859,0.48700000000000004
26695,6067,407,61.664652000000004,15.946966000000002,0,0.026000000000000002,0.972,1.248,1.7080000000000002,2.498,0.41
26696,6067,408,61.570488,15.913450000000001,0,0.018000000000000002,1.036,1.464,2.253,3.735,0.35
26697,6067,409,61.677553,15.982876000000003,0,0.019,1.084,1.545,2.375,3.911,0.249
26698,6067,411,61.63087,15.930208000000002,0,0.026000000000000002,1.018,1.3719999999999999,1.996,3.1239999999999997,0.5529999999999999
26699,6067,412,61.663588,15.919701000000002,0,0.017,1.071,1.527,2.367,3.947,0.267
26700,6068,391,39.069814,17.084648000000005,0,0.02,0.987,1.271,1.7469999999999999,2.573,0.511
26701,6068,392,38.87643200000001,16.969736,0,0.02,1.0759999999999998,1.4409999999999998,2.043,3.069,0.424
26702,6069,391,12.271112,23.417576,0,0.02,1.0190000000000001,1.402,2.086,3.339,0.48200000000000004
26703,6069,392,12.553205000000002,23.225657000000005,0,0.033,1.045,1.425,2.102,3.3369999999999997,0.442
26704,6069,394,12.374453,23.223795000000003,0,0.019,1.0170000000000001,1.376,2.013,3.1710000000000003,0.516
26705,6070,391,14.632128000000002,23.714565000000004,0,0.016,1.057,1.472,2.2159999999999997,3.58,0.397
26706,6070,393,14.670299,23.368499,0,0.022000000000000002,1.0170000000000001,1.3619999999999999,1.9680000000000002,3.0610000000000004,0.45399999999999996
26707,6071,391,14.801836000000002,27.293329,0,0.017,1.0170000000000001,1.3430000000000002,1.9,2.878,0.521
26708,6071,393,14.410416999999999,27.621706000000003,0,0.018000000000000002,1.064,1.5290000000000001,2.379,3.965,0.243
26709,6071,395,14.797048,27.18653,0,0.027999999999999997,0.987,1.291,1.806,2.701,0.486
26710,6072,391,40.022626,38.128972000000005,0,0.018000000000000002,1.078,1.528,2.349,3.8789999999999996,0.308
26711,6072,393,40.048162000000005,38.202654,0,0.017,1.052,1.452,2.1719999999999997,3.4960000000000004,0.349
26712,6073,391,35.281841,46.855501,0,0.02,1.103,1.569,2.419,4.008,0.23800000000000002
26713,6073,392,35.268009,46.879042,0,0.018000000000000002,1.107,1.579,2.441,4.047,0.21100000000000002
26714,6074,391,26.576193,53.369575,0,0.016,1.032,1.423,2.129,3.429,0.45899999999999996
26715,6074,392,26.492669,53.286716,0,0.012,0.9159999999999999,1.186,1.666,2.542,0.377
26716,6075,391,40.388509,54.426792,0,0.016,1.013,1.369,1.996,3.133,0.508
26717,6075,392,40.376672,54.40498,0,0.031,1.003,1.3730000000000002,2.042,3.285,0.496
26718,6075,393,40.468442,54.36295200000001,0,0.018000000000000002,1.057,1.469,2.2159999999999997,3.5980000000000003,0.325
26719,6076,392,62.40200400000001,3.821223,0,0.018000000000000002,1.018,1.351,1.9269999999999998,2.9539999999999997,0.511
26720,6076,393,62.469035999999996,3.683834,0,0.013999999999999999,0.963,1.2309999999999999,1.6769999999999998,2.443,0.455
26721,6076,394,62.355188000000005,3.8901170000000005,0,0.018000000000000002,1.035,1.449,2.205,3.617,0.424
26722,6076,395,62.347474000000005,3.9465090000000003,0,0.016,1.07,1.5119999999999998,2.313,3.7969999999999997,0.32299999999999995
26723,6077,392,61.533647,8.605765,0,0.015,1.068,1.556,2.477,4.242,0.244
26724,6077,394,61.035163000000004,8.167663000000001,0,0.027000000000000003,1.08,1.495,2.2230000000000003,3.536,0.34
26725,6077,395,60.870509000000006,8.029742,0,0.025,1.008,1.314,1.8359999999999999,2.75,0.506
26726,6077,396,60.99380000000001,8.0332,0,0.019,1.044,1.376,1.94,2.925,0.466
26727,6077,397,61.226816,7.92281,0,0.019,0.99,1.364,2.059,3.3710000000000004,0.478
26728,6077,399,61.294646,8.321810000000001,0,0.021,0.976,1.2670000000000001,1.751,2.577,0.47100000000000003
26729,6077,400,61.245303,8.172584,0,0.015,0.938,1.209,1.676,2.506,0.467
26730,6078,392,41.253541000000006,13.420498000000002,0,0.013999999999999999,0.9940000000000001,1.367,2.056,3.3480000000000003,0.503
26731,6078,393,41.211912000000005,13.506017,0,0.024,0.9740000000000001,1.262,1.755,2.6260000000000003,0.47100000000000003
26732,6078,394,41.289318,13.376873999999999,0,0.025,0.965,1.206,1.5919999999999999,2.2319999999999998,0.452
26733,6078,395,41.158578999999996,13.465452,0,0.023,0.955,1.2229999999999999,1.679,2.478,0.392
26734,6078,396,41.145545000000006,13.471969,0,0.018000000000000002,1.047,1.381,1.9409999999999998,2.91,0.462
26735,6079,392,41.548668,16.989154,0,0.013000000000000001,0.917,1.175,1.618,2.403,0.359
26736,6079,394,41.767852000000005,16.930102,0,0.012,0.89,1.125,1.528,2.239,0.326
26737,6080,392,35.44583,17.803646,0,0.027000000000000003,0.904,1.113,1.453,2.0180000000000002,0.259
26738,6080,394,34.867812,17.863762,0,0.021,0.9570000000000001,1.188,1.557,2.1630000000000003,0.429
26739,6080,395,34.621895,17.872939,0,0.016,1.01,1.4080000000000001,2.138,3.5010000000000003,0.483
26740,6080,397,34.627481,17.673971,0,0.016,0.968,1.3030000000000002,1.899,2.985,0.488
26741,6081,392,29.821792000000006,21.060417,0,0.013000000000000001,1.0290000000000001,1.482,2.316,3.886,0.36
26742,6081,393,29.837353,21.128380000000003,0,0.015,1.035,1.419,2.103,3.3560000000000003,0.39399999999999996
26743,6081,394,29.835092000000003,21.091539,0,0.027999999999999997,0.965,1.29,1.8730000000000002,2.945,0.529
26744,6081,395,29.830038,21.054964000000002,0,0.019,0.94,1.204,1.66,2.4730000000000003,0.36
26745,6082,392,26.039804,26.592818,0,0.022000000000000002,1.015,1.395,2.077,3.327,0.48
26746,6082,393,26.018524,26.648146,0,0.024,1.061,1.4880000000000002,2.259,3.6860000000000004,0.298
26747,6082,395,26.111491,26.427898,0,0.017,0.9840000000000001,1.247,1.6680000000000001,2.363,0.431
26748,6083,392,13.213018000000002,28.807267999999997,0,0.013999999999999999,1.013,1.3969999999999998,2.074,3.302,0.479
26749,6083,394,12.994499,28.976843,0,0.018000000000000002,1.08,1.5330000000000001,2.3480000000000003,3.846,0.268
26750,6083,395,13.105022,29.016743,0,0.025,1.046,1.4480000000000002,2.173,3.511,0.429
26751,6084,392,12.755764,30.047759000000003,0,0.013000000000000001,0.9420000000000001,1.242,1.764,2.699,0.45899999999999996
26752,6084,394,12.739937000000001,30.278381000000003,0,0.02,1.02,1.396,2.081,3.352,0.49700000000000005
26753,6085,392,38.78945,32.603753,0,0.018000000000000002,0.9440000000000001,1.2,1.6340000000000001,2.397,0.39899999999999997
26754,6085,393,38.755801,32.60149200000001,0,0.016,0.978,1.27,1.7690000000000001,2.641,0.47600000000000003
26755,6085,395,38.918194,32.633678,0,0.012,0.9390000000000001,1.262,1.858,2.9819999999999998,0.45299999999999996
26756,6085,397,38.804745,32.56372,0,0.02,1.015,1.403,2.104,3.3989999999999996,0.451
26757,6085,398,38.860871,32.665731,0,0.018000000000000002,1.02,1.3519999999999999,1.921,2.929,0.452
26758,6085,400,38.76285,32.656287999999996,0,0.018000000000000002,1.077,1.528,2.3480000000000003,3.8760000000000003,0.256
26759,6085,402,38.91872600000001,32.634875,0,0.017,0.96,1.215,1.635,2.3480000000000003,0.456
26760,6085,404,38.80408,32.61692,0,0.011000000000000001,0.9059999999999999,1.15,1.55,2.226,0.34600000000000003
26761,6086,392,18.270875,37.17177100000001,0,0.02,1.014,1.395,2.086,3.366,0.48100000000000004
26762,6086,394,18.266486000000004,37.248911,0,0.018000000000000002,1.063,1.476,2.22,3.588,0.376
26763,6086,395,18.174317000000002,37.118703999999994,0,0.021,1.041,1.4380000000000002,2.147,3.444,0.445
26764,6086,396,18.283776000000003,37.157141,0,0.017,0.973,1.248,1.715,2.531,0.507
26765,6086,398,18.187883000000003,37.141181,0,0.026000000000000002,1.008,1.335,1.903,2.917,0.462
26766,6086,399,18.332720000000002,37.06377500000001,0,0.015,0.9890000000000001,1.2890000000000001,1.7990000000000002,2.693,0.488
26767,6087,392,54.996165000000005,45.137274000000005,0,0.018000000000000002,1.055,1.43,2.084,3.255,0.439
26768,6087,393,55.152705999999995,44.943759,0,0.013999999999999999,0.988,1.374,2.092,3.452,0.444
26769,6088,392,36.009085000000006,49.726172999999996,0,0.013999999999999999,0.992,1.318,1.885,2.9010000000000002,0.515
26770,6088,394,36.056566000000004,49.509117,0,0.012,0.894,1.1320000000000001,1.534,2.233,0.33799999999999997
26771,6089,392,57.368885000000006,55.739901,0,0.015,0.922,1.104,1.369,1.7590000000000001,0.247
26772,6089,394,57.78836700000001,55.68843,0,0.019,0.98,1.305,1.895,2.991,0.536
26773,6090,393,12.292259,7.931189000000001,0,0.019,1.067,1.4809999999999999,2.226,3.6,0.308
26774,6090,395,12.493621000000003,8.057672,0,0.016,1.0,1.3780000000000001,2.068,3.355,0.508
26775,6091,393,38.830946,8.201046,0,0.015,0.935,1.172,1.558,2.207,0.401
26776,6091,395,38.857679000000005,8.248128000000001,0,0.015,1.006,1.345,1.944,3.033,0.517
26777,6091,396,38.827754,8.170988000000001,0,0.019,1.05,1.413,2.04,3.155,0.43
26778,6092,393,62.96805200000001,14.707539,0,0.026000000000000002,1.094,1.517,2.253,3.571,0.258
26779,6092,395,63.135632,14.560308000000001,0,0.013999999999999999,1.018,1.4180000000000001,2.1590000000000003,3.556,0.47200000000000003
26780,6092,397,62.832126,14.843332,0,0.018000000000000002,1.094,1.5630000000000002,2.419,4.018,0.23399999999999999
26781,6093,393,26.821312000000002,26.819982000000003,0,0.016,0.982,1.296,1.848,2.845,0.48
26782,6093,395,26.696824,26.179986000000003,0,0.013999999999999999,0.9990000000000001,1.37,2.031,3.235,0.511
26783,6094,393,15.120903000000002,27.789685000000002,0,0.013000000000000001,0.893,1.052,1.278,1.5959999999999999,0.244
26784,6094,395,14.83083,28.135219000000003,0,0.023,0.993,1.276,1.7480000000000002,2.5580000000000003,0.47100000000000003
26785,6094,396,14.886823,28.179641000000004,0,0.012,0.9229999999999999,1.212,1.719,2.63,0.48200000000000004
26786,6095,393,25.586938999999997,28.395101000000004,0,0.016,0.983,1.194,1.5090000000000001,1.989,0.425
26787,6095,395,25.719274,27.795271,0,0.015,1.006,1.399,2.1069999999999998,3.4130000000000003,0.49200000000000005
26788,6096,393,14.614439,28.816711,0,0.012,0.9470000000000001,1.296,1.953,3.2060000000000004,0.48
26789,6096,394,14.269703,28.83706,0,0.025,1.078,1.516,2.313,3.793,0.3
26790,6096,395,14.245098000000002,28.677992000000003,0,0.024,1.043,1.425,2.108,3.3569999999999998,0.462
26791,6096,397,14.186843999999999,28.835996,0,0.013999999999999999,1.032,1.496,2.366,4.025,0.33399999999999996
26792,6097,393,41.518344000000006,30.525362,0,0.013000000000000001,0.922,1.176,1.6219999999999999,2.425,0.406
26793,6097,395,41.323499,29.882706000000002,0,0.03,1.1079999999999999,1.515,2.219,3.4739999999999998,0.315
26794,6097,397,41.177066,30.00879,0,0.017,0.9520000000000001,1.171,1.5130000000000001,2.057,0.373
26795,6098,393,38.535686000000005,36.661583,0,0.013999999999999999,0.981,1.3,1.859,2.8680000000000003,0.48
26796,6098,395,39.18233200000001,36.766786,0,0.013000000000000001,1.053,1.536,2.434,4.132,0.28
26797,6099,393,28.465325000000004,38.926573,0,0.012,1.005,1.431,2.2159999999999997,3.694,0.37799999999999995
26798,6099,395,28.934150000000002,38.71749700000001,0,0.013999999999999999,0.9740000000000001,1.264,1.764,2.6510000000000002,0.456
26799,6100,393,34.972217,49.30948400000001,0,0.022000000000000002,1.025,1.443,2.219,3.6910000000000003,0.36200000000000004
26800,6100,395,34.86887600000001,49.191646,0,0.02,1.005,1.354,1.972,3.096,0.516
26801,6101,393,61.625683,54.125547000000005,0,0.017,1.036,1.419,2.099,3.3360000000000003,0.39299999999999996
26802,6101,394,61.56343900000001,53.96262200000001,0,0.021,1.0190000000000001,1.4,2.102,3.4160000000000004,0.493
26803,6102,394,6.341839,1.9110770000000004,0,0.015,0.929,1.112,1.389,1.818,0.304
26804,6102,396,6.370833000000001,1.9141360000000003,0,0.022000000000000002,1.041,1.433,2.137,3.43,0.406
26805,6102,397,6.343834,1.9543020000000002,0,0.018000000000000002,0.953,1.1909999999999998,1.5719999999999998,2.201,0.4
26806,6103,394,42.655228,7.655347,0,0.026000000000000002,1.002,1.3090000000000002,1.8319999999999999,2.753,0.536
26807,6103,395,42.618653,7.743526000000001,0,0.021,0.978,1.3030000000000002,1.883,2.9410000000000003,0.499
26808,6103,397,42.629825,7.738339000000001,0,0.016,1.01,1.345,1.92,2.932,0.486
26809,6104,394,65.75426900000001,8.718948,0,0.043,1.02,1.365,1.972,3.068,0.508
26810,6104,395,65.757594,8.723204,0,0.032,1.069,1.5119999999999998,2.32,3.8310000000000004,0.319
26811,6105,394,34.911569,8.859529,0,0.019,1.004,1.4069999999999998,2.164,3.6060000000000003,0.484
26812,6105,396,34.602876,8.220996,0,0.024,1.046,1.449,2.178,3.53,0.387
26813,6105,397,34.64317500000001,8.321411000000001,0,0.04,1.051,1.439,2.124,3.3680000000000003,0.406
26814,6105,398,34.747447,8.331652,0,0.024,0.945,1.199,1.629,2.38,0.439
26815,6105,399,34.631737,8.305318000000002,0,0.02,0.995,1.3430000000000002,1.975,3.1460000000000004,0.499
26816,6105,400,34.638919,8.299998,0,0.031,1.089,1.506,2.242,3.572,0.295
26817,6105,402,34.772584,8.329657000000001,0,0.016,1.0070000000000001,1.295,1.767,2.562,0.512
26818,6105,404,34.386086000000006,8.055810000000001,0,0.016,1.062,1.499,2.311,3.846,0.318
26819,6105,406,34.261731000000005,7.588315000000001,0,0.015,0.963,1.2790000000000001,1.85,2.907,0.484
26820,6105,407,34.309079,7.50386,0,0.019,1.068,1.52,2.352,3.9130000000000003,0.318
26821,6105,408,34.370791000000004,7.527534,0,0.023,1.011,1.347,1.926,2.9530000000000003,0.49200000000000005
26822,6106,394,18.764172000000002,13.331255,0,0.012,1.01,1.475,2.3480000000000003,4.011,0.377
26823,6106,396,18.678254,13.263292,0,0.018000000000000002,1.01,1.3519999999999999,1.962,3.072,0.485
26824,6106,398,18.784920000000003,13.245470000000001,0,0.021,0.9329999999999999,1.143,1.479,2.03,0.37200000000000005
26825,6106,399,18.748345,13.351205000000002,0,0.016,0.934,1.185,1.611,2.356,0.359
26826,6106,400,18.828943000000002,13.384322000000001,0,0.019,1.047,1.4269999999999998,2.093,3.295,0.43799999999999994
26827,6107,394,59.165981,14.510034000000001,0,0.02,1.0490000000000002,1.484,2.286,3.793,0.361
26828,6107,396,59.381973,14.452179000000001,0,0.013999999999999999,0.9390000000000001,1.183,1.5859999999999999,2.276,0.446
26829,6107,397,59.405913000000005,14.076720000000002,0,0.019,0.8959999999999999,1.148,1.5859999999999999,2.37,0.336
26830,6107,398,59.539711,13.985482000000001,0,0.023,0.971,1.2690000000000001,1.784,2.7,0.479
26831,6107,399,59.476935000000005,13.885599,0,0.036000000000000004,0.963,1.235,1.696,2.506,0.42700000000000005
26832,6107,400,59.41814900000001,14.004102,0,0.024,0.9790000000000001,1.305,1.89,2.964,0.532
26833,6107,401,59.392745999999995,13.891185,0,0.017,0.997,1.3780000000000001,2.09,3.4389999999999996,0.429
26834,6108,394,57.922430999999996,15.491574,0,0.018000000000000002,0.9890000000000001,1.318,1.901,2.96,0.5379999999999999
26835,6108,396,58.042397,15.945503000000002,0,0.01,0.904,1.197,1.7180000000000002,2.667,0.46399999999999997
26836,6109,394,63.275681,15.919834,0,0.015,0.9359999999999999,1.189,1.619,2.37,0.431
26837,6109,395,63.261583,15.690808,0,0.013000000000000001,0.882,1.145,1.5959999999999999,2.39,0.266
26838,6109,397,63.264376,15.888712,0,0.016,0.997,1.349,1.99,3.181,0.484
26839,6110,394,59.36029400000001,16.387861,0,0.022000000000000002,1.045,1.396,1.999,3.0660000000000003,0.49700000000000005
26840,6110,395,59.490767000000005,16.29782,0,0.021,0.997,1.3,1.806,2.6719999999999997,0.49700000000000005
26841,6110,396,59.337817,16.279865,0,0.025,1.026,1.3769999999999998,1.992,3.095,0.46399999999999997
26842,6110,397,59.248973,16.201794,0,0.019,0.995,1.2919999999999998,1.8,2.693,0.486
26843,6111,394,37.597371,20.540786,0,0.03,0.946,1.162,1.5030000000000001,2.056,0.386
26844,6111,395,37.74141,20.547303000000003,0,0.023,1.023,1.364,1.963,3.042,0.513
26845,6111,396,37.814161000000006,20.504743,0,0.021,1.046,1.4469999999999998,2.166,3.489,0.39
26846,6111,397,37.723588,20.281436000000003,0,0.018000000000000002,1.077,1.558,2.452,4.143,0.24
26847,6111,398,37.671585,19.895337,0,0.026000000000000002,1.037,1.367,1.9269999999999998,2.905,0.439
26848,6111,400,37.352518,19.864082,0,0.018000000000000002,1.074,1.518,2.327,3.8310000000000004,0.273
26849,6111,401,37.099685,20.022485,0,0.015,1.067,1.5230000000000001,2.358,3.917,0.304
26850,6112,394,33.19906100000001,32.41742,0,0.016,0.996,1.355,2.002,3.197,0.53
26851,6112,395,33.196534,32.467029000000004,0,0.015,1.03,1.454,2.237,3.7119999999999997,0.42100000000000004
26852,6112,396,33.267157000000005,32.494427,0,0.013999999999999999,0.889,1.0979999999999999,1.435,1.994,0.289
26853,6112,398,33.293225,32.50945600000001,0,0.025,0.9640000000000001,1.192,1.548,2.1180000000000003,0.43200000000000005
26854,6112,399,33.193608,32.429523,0,0.017,0.919,1.161,1.578,2.311,0.32299999999999995
26855,6112,400,33.213425,32.43125200000001,0,0.019,1.043,1.393,1.9880000000000002,3.032,0.48200000000000004
26856,6112,401,33.239094,32.442823,0,0.019,1.041,1.425,2.11,3.359,0.396
26857,6112,402,33.253724,32.421676000000005,0,0.025,1.018,1.421,2.165,3.5660000000000003,0.4
26858,6112,403,33.217282000000004,32.404785000000004,0,0.017,0.935,1.121,1.3880000000000001,1.775,0.319
26859,6113,394,33.244015000000005,36.046192000000005,0,0.016,1.033,1.489,2.338,3.947,0.35200000000000004
26860,6113,396,33.641286,36.537361,0,0.02,1.0090000000000001,1.3319999999999999,1.8940000000000001,2.898,0.49700000000000005
26861,6113,397,33.708983,36.634451000000006,0,0.02,1.056,1.472,2.225,3.623,0.37
26862,6113,399,33.418511,36.891806,0,0.019,1.036,1.386,1.9869999999999999,3.048,0.473
26863,6113,400,33.546856,36.897525,0,0.02,1.045,1.399,2.0069999999999997,3.0780000000000003,0.475
26864,6113,401,33.571727,36.79844,0,0.019,0.9279999999999999,1.195,1.666,2.5180000000000002,0.413
26865,6113,402,33.551777,36.85749200000001,0,0.038,1.073,1.485,2.2119999999999997,3.53,0.302
26866,6113,403,33.463864,36.897924,0,0.021,0.983,1.261,1.714,2.474,0.498
26867,6113,404,33.513739,36.79578000000001,0,0.017,0.977,1.274,1.7819999999999998,2.676,0.43200000000000005
26868,6113,406,33.60378,37.446549000000005,0,0.026000000000000002,0.972,1.25,1.723,2.553,0.469
26869,6114,394,2.5285960000000003,43.386328999999996,0,0.013000000000000001,0.968,1.304,1.912,3.0389999999999997,0.536
26870,6114,396,2.4448060000000003,43.34736,0,0.016,1.053,1.473,2.24,3.676,0.355
26871,6115,394,17.599757,43.55617,0,0.016,0.997,1.3619999999999999,2.04,3.319,0.526
26872,6115,395,17.787819,43.447908,0,0.015,0.9640000000000001,1.251,1.749,2.638,0.43700000000000006
26873,6115,396,17.662799,43.485281,0,0.013000000000000001,1.033,1.4769999999999999,2.291,3.8139999999999996,0.348
26874,6116,395,65.752008,7.6001520000000005,0,0.021,1.035,1.455,2.229,3.685,0.419
26875,6116,397,65.40088800000001,8.162343,0,0.039,1.056,1.4409999999999998,2.116,3.332,0.40299999999999997
26876,6116,398,65.398095,8.163008000000001,0,0.042,1.0490000000000002,1.391,1.969,2.9739999999999998,0.40700000000000003
26877,6116,399,65.438394,8.166599,0,0.038,1.01,1.354,1.9580000000000002,3.042,0.48700000000000004
26878,6116,400,65.395967,8.180165,0,0.031,0.9890000000000001,1.281,1.77,2.612,0.525
26879,6116,401,65.425094,8.166998000000001,0,0.046,0.9420000000000001,1.202,1.646,2.427,0.402
26880,6116,402,65.413656,8.149841,0,0.037000000000000005,0.937,1.195,1.633,2.4019999999999997,0.42100000000000004
26881,6116,404,64.983401,7.651490000000001,0,0.013000000000000001,0.862,1.0590000000000002,1.395,1.985,0.256
26882,6116,406,64.752779,8.044904,0,0.015,0.873,1.075,1.415,2.003,0.301
26883,6117,395,4.419723,9.739058,0,0.011000000000000001,0.9940000000000001,1.494,2.495,4.494,0.35200000000000004
26884,6117,397,4.120872,9.499658,0,0.013999999999999999,0.9229999999999999,1.216,1.739,2.695,0.43200000000000005
26885,6117,399,4.057697,9.592625,0,0.022000000000000002,1.05,1.499,2.334,3.9130000000000003,0.316
26886,6117,401,4.142285,9.882831000000001,0,0.015,1.056,1.486,2.272,3.735,0.341
26887,6117,403,4.127522000000001,9.353225,0,0.013999999999999999,1.037,1.494,2.352,3.99,0.33
26888,6118,395,42.204225,13.068978999999999,0,0.022000000000000002,1.02,1.391,2.06,3.2939999999999996,0.498
26889,6118,396,42.32991,12.972421,0,0.024,1.065,1.474,2.2,3.5210000000000004,0.35200000000000004
26890,6119,395,39.071277,15.45992,0,0.015,1.052,1.508,2.352,3.944,0.32899999999999996
26891,6119,396,39.320785,15.209215000000002,0,0.013000000000000001,0.9129999999999999,1.113,1.415,1.882,0.319
26892,6120,395,32.100747000000005,23.313437000000004,0,0.016,1.034,1.3969999999999998,2.037,3.195,0.494
26893,6120,396,31.985835,23.349347000000005,0,0.019,0.951,1.24,1.745,2.6510000000000002,0.503
26894,6120,398,32.068428,23.335648,0,0.022000000000000002,1.036,1.36,1.89,2.7889999999999997,0.446
26895,6120,400,32.029858000000004,23.334185,0,0.027000000000000003,0.985,1.276,1.765,2.612,0.525
26896,6120,401,31.997406,23.303728,0,0.018000000000000002,0.972,1.235,1.662,2.373,0.444
26897,6121,395,20.740951000000003,24.817800000000002,0,0.017,1.0759999999999998,1.574,2.495,4.228,0.222
26898,6121,396,20.655565000000003,24.915422000000003,0,0.027000000000000003,1.071,1.443,2.089,3.242,0.39299999999999996
26899,6121,398,20.897625,25.211746,0,0.018000000000000002,1.089,1.5290000000000001,2.318,3.7710000000000004,0.266
26900,6122,395,25.806921000000003,27.076007000000004,0,0.023,0.948,1.242,1.7590000000000001,2.6910000000000003,0.423
26901,6122,397,25.468436000000004,26.675278,0,0.025,1.088,1.5219999999999998,2.302,3.738,0.295
26902,6122,398,25.300723,26.864537000000002,0,0.015,1.04,1.433,2.135,3.42,0.374
26903,6122,399,25.221854,26.921461,0,0.016,0.973,1.22,1.617,2.2769999999999997,0.41200000000000003
26904,6122,400,25.288619999999998,26.651205,0,0.040999999999999995,1.062,1.44,2.0909999999999997,3.2430000000000003,0.408
26905,6122,401,25.472160000000002,26.657057000000002,0,0.021,1.045,1.42,2.083,3.2910000000000004,0.401
26906,6122,403,25.26202,26.791520000000002,0,0.019,1.058,1.4909999999999999,2.2840000000000003,3.77,0.336
26907,6123,395,13.075097,31.407285,0,0.012,1.0,1.419,2.195,3.662,0.47
26908,6123,397,13.352003000000002,31.626602000000002,0,0.017,0.976,1.252,1.7069999999999999,2.478,0.465
26909,6123,398,13.407464,31.698289000000003,0,0.022000000000000002,1.036,1.4169999999999998,2.097,3.341,0.391
26910,6124,395,33.586889,36.951522999999995,0,0.018000000000000002,1.054,1.4869999999999999,2.2769999999999997,3.7489999999999997,0.365
26911,6124,396,33.297880000000006,37.184938,0,0.015,0.892,1.1,1.4480000000000002,2.05,0.292
26912,6125,395,48.246548,45.52230900000001,0,0.013999999999999999,0.968,1.234,1.6669999999999998,2.394,0.41
26913,6125,397,48.095194000000006,45.699199,0,0.015,0.988,1.306,1.859,2.844,0.489
26914,6126,395,35.221458999999996,47.792353000000006,0,0.017,0.996,1.379,2.088,3.423,0.507
26915,6126,397,35.182091,48.16329,0,0.011000000000000001,0.9470000000000001,1.386,2.25,3.957,0.46399999999999997
26916,6127,395,27.862037,49.88697,0,0.019,0.9520000000000001,1.2670000000000001,1.838,2.898,0.46
26917,6127,396,27.769602000000003,49.859837999999996,0,0.02,0.99,1.3230000000000002,1.903,2.9389999999999996,0.502
26918,6127,397,27.848205,49.838159000000005,0,0.03,1.0190000000000001,1.3719999999999999,1.999,3.138,0.47100000000000003
26919,6127,398,27.877198999999997,49.73801000000001,0,0.017,0.9470000000000001,1.194,1.599,2.28,0.436
26920,6128,396,57.666406,10.875144,0,0.012,0.94,1.256,1.828,2.889,0.509
26921,6128,398,58.30826400000001,10.523758,0,0.022000000000000002,1.069,1.465,2.16,3.41,0.33799999999999997
26922,6128,400,58.103045,9.942016,0,0.013000000000000001,1.032,1.524,2.458,4.254,0.262
26923,6129,396,63.635712000000005,11.582039,0,0.028999999999999998,1.001,1.348,1.969,3.1069999999999998,0.484
26924,6129,398,63.48888,11.664366000000003,0,0.016,0.981,1.324,1.95,3.116,0.469
26925,6129,400,62.826008,11.439064,0,0.027999999999999997,0.998,1.3419999999999999,1.9569999999999999,3.08,0.522
26926,6129,401,62.870563000000004,11.386263000000001,0,0.022000000000000002,1.072,1.51,2.303,3.7760000000000002,0.318
26927,6130,396,61.679947000000006,11.800026000000003,0,0.012,0.941,1.2329999999999999,1.7469999999999999,2.68,0.498
26928,6130,397,61.553863,12.060839,0,0.019,1.107,1.561,2.376,3.875,0.237
26929,6130,398,61.438286,11.994871000000002,0,0.024,1.034,1.43,2.138,3.4339999999999997,0.377
26930,6130,399,61.50452000000001,11.933824,0,0.019,0.946,1.1840000000000002,1.564,2.189,0.358
26931,6130,400,61.419666,12.00857,0,0.019,1.054,1.439,2.121,3.36,0.418
26932,6130,401,61.10791400000001,11.788721,0,0.022000000000000002,0.9790000000000001,1.214,1.567,2.102,0.43
26933,6131,396,60.915462999999995,14.851711000000002,0,0.016,1.055,1.4780000000000002,2.24,3.642,0.34700000000000003
26934,6131,397,60.973185,14.824313,0,0.015,1.0190000000000001,1.359,1.94,2.963,0.48100000000000004
26935,6132,396,56.249956,15.794281999999999,0,0.013999999999999999,1.001,1.364,2.0180000000000002,3.221,0.47600000000000003
26936,6132,398,56.180530000000005,15.346205000000001,0,0.021,1.095,1.5830000000000002,2.4859999999999998,4.187,0.204
26937,6132,400,56.335342000000004,15.468432000000002,0,0.015,0.99,1.2930000000000001,1.8119999999999998,2.7310000000000003,0.531
26938,6133,396,15.131809,24.774974,0,0.017,0.963,1.185,1.5190000000000001,2.029,0.449
26939,6133,397,15.242997,24.965696000000005,0,0.022000000000000002,0.992,1.262,1.703,2.448,0.47100000000000003
26940,6133,399,15.098293000000002,24.238984,0,0.017,1.005,1.358,1.995,3.168,0.493
26941,6134,396,15.304177000000001,25.609549,0,0.013000000000000001,0.956,1.239,1.7209999999999999,2.57,0.502
