Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1009265,1009265,210,69.367,8.967,48.642,0,5.700,114,0.250,1,-10921639,726.143,685,510,1003,15249,127.981,0.848,0.040,0.436
ID1010504,1010504,210,69.577,8.910,48.785,0,5.750,115,0.250,1,-10921639,711.571,721,546,896,14943,89.865,0.834,0.027,0.413
ID1011773,1011773,210,104.055,8.957,48.638,0,5.800,116,0.250,1,-10921639,755.238,724,600,917,15860,92.995,0.300,0.054,0.837
ID1012974,1012974,210,163.657,9.152,48.620,0,5.850,117,0.250,1,-10921639,845.238,817,525,1226,17750,191.325,0.400,0.108,0.858
ID997119,997119,211,80.555,8.010,49.806,0,5.200,104,0.250,1,-10921639,751.048,764,556,900,15772,83.480,0.300,0.037,0.648
ID998346,998346,211,50.608,8.029,49.775,0,5.250,105,0.250,1,-10921639,710.619,729,537,864,14923,100.533,0.543,0.007,0.104
ID999553,999553,211,90.537,8.198,49.715,0,5.300,106,0.250,1,-10921639,785.190,757,590,1088,16489,129.524,0.570,0.067,0.761
ID1000750,1000750,211,47.389,8.069,49.761,0,5.350,107,0.250,1,-10921639,727.095,721,582,876,15269,69.688,0.599,0.033,0.669
ID1002015,1002015,211,79.610,8.119,49.860,0,5.400,108,0.250,1,-10921639,723.762,736,541,932,15199,107.483,0.300,0.037,0.481
ID997789,997789,221,125.634,66.749,18.205,0,5.250,105,0.250,1,-10921639,725.048,697,540,1181,15226,146.229,0.300,0.084,0.771
ID998984,998984,221,132.915,66.785,18.242,0,5.300,106,0.250,1,-10921639,762.619,725,540,1075,16015,130.639,0.300,0.089,0.951
ID1000204,1000204,221,144.565,66.857,18.215,0,5.350,107,0.250,1,-10921639,787.143,773,558,1213,16530,164.954,0.400,0.084,0.740
ID1001438,1001438,221,130.396,66.708,18.191,0,5.400,108,0.250,1,-10921639,767.571,699,581,1035,16119,141.540,0.300,0.072,0.733
ID1002628,1002628,221,65.330,66.668,18.069,0,5.450,109,0.250,1,-10921639,691.048,665,575,921,14512,101.231,0.400,0.038,0.499
ID997821,997821,231,113.543,63.714,20.081,0,5.250,105,0.250,1,-10921639,759.429,737,579,1034,15948,119.059,0.300,0.073,0.870
ID999008,999008,231,95.982,63.875,20.024,0,5.300,106,0.250,1,-10921639,757.429,723,587,992,15906,112.967,0.602,0.063,0.798
ID1000230,1000230,231,120.573,63.916,19.995,0,5.350,107,0.250,1,-10921639,770.143,764,522,1043,16173,137.417,0.300,0.072,0.751
ID1001472,1001472,231,57.923,63.795,20.118,0,5.400,108,0.250,1,-10921639,713.190,712,596,890,14977,93.109,0.591,0.043,0.634
ID1002658,1002658,231,102.790,63.864,19.985,0,5.450,109,0.250,1,-10921639,724.571,708,596,944,15216,95.833,0.591,0.052,0.746
ID1003848,1003848,231,97.336,63.937,20.107,0,5.500,110,0.250,1,-10921639,750.905,771,542,860,15769,84.384,0.850,0.058,0.971
ID1005077,1005077,231,121.789,63.831,20.052,0,5.550,111,0.250,1,-10921639,750.000,718,579,1060,15750,122.564,0.300,0.066,0.758
ID1006273,1006273,231,86.848,63.736,20.122,0,5.600,112,0.250,1,-10921639,756.143,753,603,1192,15879,124.249,0.300,0.062,0.710
ID997960,997960,236,76.584,33.134,29.567,0,5.250,105,0.250,1,-10921639,700.095,683,506,1008,14702,123.817,0.400,0.051,0.553
ID999163,999163,236,170.107,33.222,29.499,0,5.300,106,0.250,1,-10921639,781.905,742,563,1120,16420,159.626,0.300,0.100,0.893
ID1000385,1000385,236,74.436,33.266,29.491,0,5.350,107,0.250,1,-10921639,730.190,731,571,1094,15334,119.200,0.602,0.068,0.776
ID1001619,1001619,236,80.428,33.185,29.491,0,5.400,108,0.250,1,-10921639,731.143,694,566,1162,15354,146.100,0.300,0.064,0.602
ID1002805,1002805,236,60.903,33.352,29.397,0,5.450,109,0.250,1,-10921639,704.048,698,554,922,14785,91.123,0.300,0.048,0.712
ID1003978,1003978,236,94.291,33.367,29.486,0,5.500,110,0.250,1,-10921639,711.905,676,553,980,14950,105.579,0.400,0.040,0.522
ID998087,998087,237,109.136,40.722,35.906,0,5.250,105,0.250,1,-10921639,823.000,828,682,1024,17283,106.753,0.300,0.038,0.566
ID999293,999293,237,126.707,40.588,35.944,0,5.300,106,0.250,1,-10921639,883.810,842,691,1162,18560,136.660,0.584,0.079,0.949
ID1000513,1000513,237,166.457,40.534,35.895,0,5.350,107,0.250,1,-10921639,890.714,885,618,1239,18705,166.322,0.802,0.074,0.742
ID1001743,1001743,237,171.513,40.557,35.769,0,5.400,108,0.250,1,-10921639,846.524,862,645,1068,17777,120.174,0.300,0.094,1.211
ID1002943,1002943,237,72.080,40.520,35.945,0,5.450,109,0.250,1,-10921639,729.333,717,553,975,15316,124.582,0.795,0.023,0.260
ID1004093,1004093,237,134.560,40.536,35.918,0,5.500,110,0.250,1,-10921639,853.000,847,670,1061,17913,113.325,0.828,0.077,1.071
ID1005352,1005352,237,155.316,40.621,35.737,0,5.550,111,0.250,1,-10921639,904.667,901,709,1141,18998,111.094,0.840,0.082,1.232
ID998503,998503,252,84.398,5.749,59.152,0,5.250,105,0.250,1,-10921639,731.952,727,573,1134,15371,109.613,0.300,0.057,0.726
ID999706,999706,252,78.230,5.719,58.975,0,5.300,106,0.250,1,-10921639,699.952,692,570,842,14699,87.489,0.400,0.050,0.765
ID1000928,1000928,252,105.370,5.585,58.999,0,5.350,107,0.250,1,-10921639,728.952,687,576,1068,15308,131.422,0.300,0.073,0.750
ID1002171,1002171,252,131.781,5.568,59.059,0,5.400,108,0.250,1,-10921639,749.095,772,591,928,15731,98.571,0.300,0.066,0.942
ID1003359,1003359,252,46.415,5.381,59.060,0,5.450,109,0.250,1,-10921639,684.238,690,536,923,14369,104.049,0.300,0.032,0.407
ID999852,999852,267,168.703,16.860,65.785,0,5.300,106,0.250,1,-10921639,890.667,842,635,1378,18704,193.457,0.400,0.104,0.869
ID1001062,1001062,267,99.984,16.934,65.687,0,5.350,107,0.250,1,-10921639,847.381,779,631,1260,17795,186.090,0.300,0.075,0.636
ID1002315,1002315,267,110.008,16.945,65.837,0,5.400,108,0.250,1,-10921639,810.000,803,602,1143,17010,147.963,0.837,0.056,0.577
ID1003489,1003489,267,85.272,16.924,65.769,0,5.450,109,0.250,1,-10921639,792.810,778,663,989,16649,104.199,0.300,0.052,0.756
ID1004680,1004680,267,141.308,16.957,65.849,0,5.500,110,0.250,1,-10921639,870.905,888,609,1173,18289,148.105,0.300,0.086,0.927
ID1005886,1005886,267,112.584,16.908,65.816,0,5.550,111,0.250,1,-10921639,835.619,837,532,1048,17548,120.246,0.400,0.070,0.910
ID1007154,1007154,267,85.157,16.888,65.766,0,5.600,112,0.250,1,-10921639,840.619,829,687,1058,17653,109.944,0.400,0.060,0.859
ID1008372,1008372,267,126.828,16.765,65.669,0,5.650,113,0.250,1,-10921639,895.429,869,663,1380,18804,180.269,0.592,0.082,0.752
ID999864,999864,274,119.105,16.590,66.507,0,5.300,106,0.250,1,-10921639,823.476,817,607,1139,17293,137.734,0.300,0.050,0.571
ID1001080,1001080,274,94.331,16.489,66.583,0,5.350,107,0.250,1,-10921639,780.667,750,605,1016,16394,104.091,0.400,0.052,0.737
ID1002326,1002326,274,100.760,16.472,66.504,0,5.400,108,0.250,1,-10921639,853.714,830,622,1213,17928,151.065,0.300,0.060,0.643
ID1003506,1003506,274,143.889,16.613,66.513,0,5.450,109,0.250,1,-10921639,831.571,820,651,1060,17463,116.615,0.300,0.085,1.119
ID1004691,1004691,274,159.301,16.504,66.551,0,5.500,110,0.250,1,-10921639,863.095,838,636,1133,18125,138.678,0.300,0.088,1.003
ID1005895,1005895,274,160.197,16.518,66.501,0,5.550,111,0.250,1,-10921639,852.429,861,645,1046,17901,120.596,0.400,0.083,1.084
ID998860,998860,280,63.104,15.163,11.047,0,5.300,106,0.250,1,-10921639,786.762,768,591,1219,16522,146.865,0.595,0.058,0.592
ID1000077,1000077,280,61.804,15.118,11.184,0,5.350,107,0.250,1,-10921639,712.571,712,511,949,14964,111.160,0.300,0.049,0.604
ID1001297,1001297,280,80.792,15.019,11.325,0,5.400,108,0.250,1,-10921639,755.762,742,596,976,15871,108.950,0.400,0.065,0.851
ID1002519,1002519,280,153.955,15.047,11.231,0,5.450,109,0.250,1,-10921639,773.905,739,563,972,16252,136.358,0.300,0.066,0.703
ID1003712,1003712,280,83.857,15.085,11.266,0,5.500,110,0.250,1,-10921639,757.857,733,597,1010,15915,103.164,0.300,0.059,0.812
ID1004904,1004904,280,107.025,15.096,11.333,0,5.550,111,0.250,1,-10921639,756.810,757,566,943,15893,113.258,0.400,0.056,0.703
ID999618,999618,283,62.638,48.394,52.874,0,5.300,106,0.250,1,-10921639,689.571,668,552,961,14481,93.563,0.848,0.049,0.685
ID1000828,1000828,283,106.370,48.434,53.008,0,5.350,107,0.250,1,-10921639,721.429,718,554,1015,15150,132.011,0.400,0.069,0.706
ID1002077,1002077,283,125.048,48.499,52.923,0,5.400,108,0.250,1,-10921639,715.143,691,501,967,15018,135.987,0.300,0.075,0.736
ID1003263,1003263,283,66.380,48.428,52.905,0,5.450,109,0.250,1,-10921639,709.762,714,613,918,14905,76.084,0.592,0.056,0.984
ID1004429,1004429,283,69.088,48.549,52.888,0,5.500,110,0.250,1,-10921639,677.048,681,526,877,14218,94.201,0.300,0.051,0.696
ID1005655,1005655,283,95.357,48.510,52.903,0,5.550,111,0.250,1,-10921639,719.810,700,588,889,15116,95.684,0.562,0.063,0.895
ID1006911,1006911,283,82.035,48.479,52.880,0,5.600,112,0.250,1,-10921639,676.333,652,545,912,14203,110.338,0.300,0.053,0.619
ID1008146,1008146,283,88.258,48.544,52.872,0,5.650,113,0.250,1,-10921639,711.286,686,561,1027,14937,118.701,0.300,0.061,0.693
ID1009350,1009350,283,112.925,48.471,52.889,0,5.700,114,0.250,1,-10921639,718.000,681,568,922,15078,100.660,0.599,0.062,0.833
ID1010596,1010596,283,113.539,48.509,52.916,0,5.750,115,0.250,1,-10921639,713.381,662,537,995,14981,128.768,0.300,0.059,0.618
ID1011853,1011853,283,72.387,48.525,52.937,0,5.800,116,0.250,1,-10921639,709.286,694,601,1026,14895,97.520,0.600,0.060,0.822
ID1013061,1013061,283,74.879,48.520,52.958,0,5.850,117,0.250,1,-10921639,660.524,662,532,799,13871,83.861,0.844,0.037,0.569
ID1014303,1014303,283,62.551,48.448,52.887,0,5.900,118,0.250,1,-10921639,657.190,643,553,808,13801,71.725,0.602,0.036,0.641
ID999773,999773,284,48.765,22.471,62.178,0,5.300,106,0.250,1,-10921639,700.286,680,580,946,14706,102.087,0.584,0.038,0.502
ID1000977,1000977,284,92.813,22.520,62.181,0,5.350,107,0.250,1,-10921639,724.810,696,549,1062,15221,129.278,0.400,0.056,0.597
ID1002235,1002235,284,111.638,22.532,62.297,0,5.400,108,0.250,1,-10921639,739.333,729,566,950,15526,106.005,0.400,0.079,1.024
ID1003422,1003422,284,141.588,22.434,62.231,0,5.450,109,0.250,1,-10921639,800.905,759,596,1281,16819,171.454,0.300,0.093,0.792
ID1004602,1004602,284,138.941,22.561,62.239,0,5.500,110,0.250,1,-10921639,796.619,767,591,1105,16729,160.796,0.300,0.086,0.785
ID1005812,1005812,284,101.633,22.590,62.323,0,5.550,111,0.250,1,-10921639,738.714,701,553,1199,15513,161.984,0.807,0.077,0.652
ID999784,999784,288,78.753,14.300,62.739,0,5.300,106,0.250,1,-10921639,707.524,719,552,947,14858,118.448,0.798,0.036,0.418
ID1000993,1000993,288,120.173,14.175,62.780,0,5.350,107,0.250,1,-10921639,785.429,747,587,1004,16494,124.661,0.400,0.072,0.848
ID1002249,1002249,288,130.932,14.224,62.823,0,5.400,108,0.250,1,-10921639,776.952,823,543,907,16316,101.913,0.300,0.068,0.974
ID1003436,1003436,288,86.630,14.311,62.875,0,5.450,109,0.250,1,-10921639,726.524,742,552,986,15257,120.417,0.561,0.058,0.660
ID1004616,1004616,288,57.640,14.311,63.020,0,5.500,110,0.250,1,-10921639,700.571,666,520,1098,14712,142.816,0.400,0.052,0.481
ID998909,998909,289,97.448,14.232,13.558,0,5.300,106,0.250,1,-10921639,662.714,651,528,836,13917,105.513,0.300,0.046,0.557
ID1000131,1000131,289,73.904,14.221,13.544,0,5.350,107,0.250,1,-10921639,645.381,607,519,841,13553,99.483,0.300,0.034,0.423
ID1001351,1001351,289,120.731,14.170,13.539,0,5.400,108,0.250,1,-10921639,731.762,734,538,1061,15367,150.750,0.300,0.060,0.552
ID1002555,1002555,289,105.819,14.287,13.543,0,5.450,109,0.250,1,-10921639,741.905,739,497,1141,15580,156.386,0.300,0.085,0.745
ID1003743,1003743,289,62.899,14.244,13.530,0,5.500,110,0.250,1,-10921639,706.714,647,540,1072,14841,151.898,0.400,0.053,0.472
ID1004954,1004954,289,132.436,14.261,13.587,0,5.550,111,0.250,1,-10921639,735.190,679,573,1037,15439,135.057,0.845,0.067,0.686
ID1006157,1006157,289,112.682,14.275,13.536,0,5.600,112,0.250,1,-10921639,703.810,696,529,974,14780,127.491,0.300,0.064,0.662
ID1001744,1001744,302,67.895,43.721,35.776,0,5.400,108,0.250,1,-10921639,687.095,682,548,895,14429,105.221,0.300,0.044,0.555
ID1002944,1002944,302,91.854,43.649,35.902,0,5.450,109,0.250,1,-10921639,711.238,736,562,825,14936,73.959,0.591,0.055,1.003
ID1004094,1004094,302,88.486,43.796,35.870,0,5.500,110,0.250,1,-10921639,731.714,730,572,938,15366,98.062,0.300,0.051,0.720
ID1005354,1005354,302,70.954,43.747,35.768,0,5.550,111,0.250,1,-10921639,692.905,680,537,924,14551,93.184,0.300,0.030,0.428
ID1006591,1006591,302,59.190,43.691,35.768,0,5.600,112,0.250,1,-10921639,698.619,701,549,820,14671,69.556,0.599,0.046,0.882
ID1007846,1007846,302,70.382,43.739,35.855,0,5.650,113,0.250,1,-10921639,680.190,682,525,853,14284,90.780,0.400,0.045,0.646
ID1009073,1009073,302,61.082,43.756,36.003,0,5.700,114,0.250,1,-10921639,711.000,699,561,888,14931,93.253,0.842,0.038,0.553
ID1010292,1010292,302,79.700,43.847,35.914,0,5.750,115,0.250,1,-10921639,771.571,753,571,1046,16203,124.879,0.598,0.068,0.782
ID1000158,1000158,304,97.907,15.215,15.153,0,5.350,107,0.250,1,-10921639,748.571,783,580,916,15720,88.703,0.800,0.049,0.787
ID1001385,1001385,304,115.867,15.190,15.190,0,5.400,108,0.250,1,-10921639,768.714,782,534,1111,16143,122.017,0.400,0.070,0.826
ID1002580,1002580,304,101.241,15.254,15.172,0,5.450,109,0.250,1,-10921639,737.286,748,595,908,15483,94.209,0.597,0.068,0.996
ID1003776,1003776,304,75.554,15.392,15.203,0,5.500,110,0.250,1,-10921639,718.095,712,584,925,15080,97.791,0.300,0.040,0.563
ID1004987,1004987,304,78.144,15.277,15.154,0,5.550,111,0.250,1,-10921639,737.905,724,592,1015,15496,109.459,0.797,0.044,0.569
ID1002017,1002017,307,55.392,49.657,49.898,0,5.400,108,0.250,1,-10921639,658.571,651,553,818,13830,75.045,0.602,0.032,0.549
ID1003199,1003199,307,55.155,49.617,49.914,0,5.450,109,0.250,1,-10921639,653.667,641,545,829,13727,75.372,0.600,0.045,0.744
ID1004358,1004358,307,57.637,49.647,49.774,0,5.500,110,0.250,1,-10921639,659.238,679,556,784,13844,65.984,0.599,0.034,0.651
ID1005592,1005592,307,46.575,49.663,49.794,0,5.550,111,0.250,1,-10921639,652.714,637,549,771,13707,67.238,0.300,0.031,0.592
ID1006846,1006846,307,52.470,49.791,49.854,0,5.600,112,0.250,1,-10921639,643.333,638,550,750,13510,59.853,0.852,0.027,0.574
ID1000932,1000932,308,77.554,8.330,59.263,0,5.350,107,0.250,1,-10921639,694.048,697,569,854,14575,87.430,0.300,0.050,0.749
ID1002175,1002175,308,52.335,8.387,59.228,0,5.400,108,0.250,1,-10921639,683.000,693,519,937,14343,99.932,0.796,0.035,0.463
ID1003365,1003365,308,88.326,8.485,59.272,0,5.450,109,0.250,1,-10921639,678.429,658,548,883,14247,106.000,0.300,0.046,0.563
ID1004525,1004525,308,97.374,8.412,59.291,0,5.500,110,0.250,1,-10921639,698.952,689,547,860,14678,89.833,0.300,0.050,0.738
ID1005745,1005745,308,52.357,8.440,59.200,0,5.550,111,0.250,1,-10921639,685.000,681,546,925,14385,90.974,0.300,0.036,0.525
ID1000060,1000060,311,88.443,17.870,10.065,0,5.350,107,0.250,1,-10921639,773.143,754,548,1156,16236,150.137,0.599,0.064,0.623
ID1001274,1001274,311,99.549,17.761,10.179,0,5.400,108,0.250,1,-10921639,763.714,730,595,1082,16038,131.409,0.300,0.072,0.778
ID1002506,1002506,311,153.056,17.707,10.251,0,5.450,109,0.250,1,-10921639,802.762,761,573,1167,16858,151.053,0.849,0.097,0.941
ID1003696,1003696,311,85.708,17.747,10.375,0,5.500,110,0.250,1,-10921639,739.333,728,525,1076,15526,140.966,0.603,0.043,0.431
ID1004884,1004884,311,99.845,17.804,10.463,0,5.550,111,0.250,1,-10921639,754.952,758,636,970,15854,91.831,0.847,0.061,0.938
ID1002041,1002041,312,140.327,6.490,51.314,0,5.400,108,0.250,1,-10921639,763.762,765,549,1101,16039,148.056,0.400,0.073,0.706
ID1003225,1003225,312,96.038,6.612,51.327,0,5.450,109,0.250,1,-10921639,723.190,723,528,969,15187,114.398,0.300,0.066,0.785
ID1004395,1004395,312,77.011,6.577,51.257,0,5.500,110,0.250,1,-10921639,698.429,698,539,896,14667,116.602,0.300,0.044,0.510
ID1005623,1005623,312,101.652,6.569,51.341,0,5.550,111,0.250,1,-10921639,729.667,707,535,996,15323,120.222,0.603,0.062,0.704
ID1006881,1006881,312,114.576,6.529,51.329,0,5.600,112,0.250,1,-10921639,761.143,739,589,921,15984,91.461,0.300,0.080,1.238
ID1008109,1008109,312,65.780,6.626,51.216,0,5.650,113,0.250,1,-10921639,687.762,668,498,1034,14443,114.789,0.400,0.048,0.547
ID1009318,1009318,312,114.837,6.660,51.234,0,5.700,114,0.250,1,-10921639,715.762,713,573,939,15031,94.556,0.300,0.070,0.996
ID1010566,1010566,312,76.458,6.593,51.262,0,5.750,115,0.250,1,-10921639,697.905,661,581,944,14656,107.382,0.300,0.055,0.679
ID999931,999931,317,73.692,60.076,3.022,0,5.350,107,0.250,1,-10921639,680.619,681,563,861,14293,86.737,0.603,0.043,0.649
ID1001138,1001138,317,55.846,59.989,2.995,0,5.400,108,0.250,1,-10921639,683.381,668,526,1024,14351,108.985,0.561,0.058,0.691
ID1002375,1002375,317,99.166,59.869,3.040,0,5.450,109,0.250,1,-10921639,680.667,660,514,1013,14294,118.145,0.300,0.066,0.714
ID1003565,1003565,317,61.703,59.771,3.102,0,5.500,110,0.250,1,-10921639,675.857,664,533,940,14193,87.172,0.300,0.047,0.694
ID1004755,1004755,317,58.363,59.682,2.980,0,5.550,111,0.250,1,-10921639,680.667,682,511,923,14294,94.271,0.400,0.045,0.624
ID1002033,1002033,319,79.846,11.258,50.769,0,5.400,108,0.250,1,-10921639,715.571,708,563,897,15027,90.668,0.300,0.044,0.666
ID1003216,1003216,319,113.273,11.406,50.842,0,5.450,109,0.250,1,-10921639,730.524,676,540,1067,15341,150.393,0.300,0.069,0.623
ID1004386,1004386,319,129.663,11.344,50.839,0,5.500,110,0.250,1,-10921639,765.000,715,557,1034,16065,151.076,0.300,0.064,0.610
ID1005616,1005616,319,102.870,11.380,50.851,0,5.550,111,0.250,1,-10921639,741.476,733,544,1058,15571,124.819,0.400,0.072,0.799
ID1006871,1006871,319,62.536,11.373,50.911,0,5.600,112,0.250,1,-10921639,702.190,708,573,820,14746,77.935,0.400,0.037,0.646
ID1001027,1001027,320,80.023,5.708,64.250,0,5.350,107,0.250,1,-10921639,699.048,667,564,897,14680,89.975,0.400,0.046,0.680
ID1002288,1002288,320,103.934,5.839,64.325,0,5.400,108,0.250,1,-10921639,716.905,723,564,1037,15055,113.320,0.595,0.063,0.746
ID1003462,1003462,320,69.358,5.724,64.243,0,5.450,109,0.250,1,-10921639,645.714,612,545,853,13560,93.197,0.400,0.044,0.581
ID1004651,1004651,320,77.490,5.827,64.274,0,5.500,110,0.250,1,-10921639,708.667,700,560,895,14882,86.749,0.850,0.048,0.751
ID1005852,1005852,320,83.065,5.908,64.255,0,5.550,111,0.250,1,-10921639,691.810,665,545,971,14528,115.105,0.300,0.048,0.546
ID1000804,1000804,323,72.877,58.725,51.851,0,5.350,107,0.250,1,-10921639,706.143,704,577,927,14829,95.485,0.300,0.046,0.645
ID1002053,1002053,323,84.476,58.678,51.747,0,5.400,108,0.250,1,-10921639,730.571,729,612,1004,15342,87.107,0.586,0.056,0.896
ID1003241,1003241,323,102.788,58.804,51.897,0,5.450,109,0.250,1,-10921639,703.190,737,525,901,14767,116.563,0.400,0.059,0.677
ID1004416,1004416,323,75.880,58.811,52.005,0,5.500,110,0.250,1,-10921639,706.952,685,563,1000,14846,101.906,0.300,0.058,0.761
ID1005637,1005637,323,86.702,58.783,51.963,0,5.550,111,0.250,1,-10921639,707.429,689,558,926,14856,92.905,0.300,0.055,0.787
ID1002335,1002335,326,159.357,10.098,67.343,0,5.400,108,0.250,1,-10921639,857.571,854,567,1144,18009,136.062,0.400,0.097,1.117
ID1003523,1003523,326,83.473,10.047,67.301,0,5.450,109,0.250,1,-10921639,746.381,750,589,1142,15674,139.866,0.400,0.050,0.509
ID1004707,1004707,326,116.063,9.983,67.315,0,5.500,110,0.250,1,-10921639,787.095,769,582,1031,16529,111.671,0.796,0.074,0.967
ID1005910,1005910,326,92.167,10.011,67.403,0,5.550,111,0.250,1,-10921639,783.190,768,555,1182,16447,153.768,0.795,0.071,0.679
ID1007189,1007189,326,147.858,10.065,67.289,0,5.600,112,0.250,1,-10921639,818.810,777,646,1139,17195,143.474,0.300,0.101,1.048
ID1008401,1008401,326,74.294,10.024,67.302,0,5.650,113,0.250,1,-10921639,748.857,729,620,963,15726,102.935,0.844,0.048,0.661
ID1009626,1009626,326,113.619,9.981,67.256,0,5.700,114,0.250,1,-10921639,747.667,737,578,956,15701,111.205,0.300,0.062,0.782
ID1010877,1010877,326,123.608,10.036,67.195,0,5.750,115,0.250,1,-10921639,711.476,719,526,885,14941,119.745,0.807,0.044,0.499
ID1012116,1012116,326,88.114,10.233,67.226,0,5.800,116,0.250,1,-10921639,800.762,786,549,1067,16816,115.086,0.590,0.061,0.802
ID1000111,1000111,331,89.735,17.845,12.519,0,5.350,107,0.250,1,-10921639,723.667,701,560,921,15197,113.301,0.853,0.042,0.519
ID1001326,1001326,331,117.399,17.796,12.326,0,5.400,108,0.250,1,-10921639,776.048,731,542,1189,16297,165.205,0.300,0.087,0.748
ID1002532,1002532,331,128.249,17.740,12.369,0,5.450,109,0.250,1,-10921639,770.048,773,585,921,16171,100.928,0.400,0.067,0.954
ID1003725,1003725,331,47.561,17.751,12.192,0,5.500,110,0.250,1,-10921639,712.238,715,545,967,14957,121.443,0.400,0.034,0.380
ID1004923,1004923,331,70.659,17.860,12.091,0,5.550,111,0.250,1,-10921639,714.333,670,546,1106,15001,136.990,0.300,0.047,0.473
ID1006131,1006131,331,126.141,17.938,12.119,0,5.600,112,0.250,1,-10921639,798.857,799,529,1092,16776,145.574,0.300,0.078,0.797
ID1007408,1007408,331,85.853,17.936,12.001,0,5.650,113,0.250,1,-10921639,780.619,765,615,948,16393,91.932,0.400,0.053,0.855
ID1001826,1001826,335,56.706,67.657,40.219,0,5.400,108,0.250,1,-10921639,661.714,657,499,842,13896,92.086,0.400,0.023,0.323
ID1003015,1003015,335,49.886,67.581,40.312,0,5.450,109,0.250,1,-10921639,647.429,634,540,888,13596,80.453,0.300,0.033,0.520
ID1004166,1004166,335,78.627,67.631,40.363,0,5.500,110,0.250,1,-10921639,698.619,617,562,1205,14671,166.290,0.300,0.055,0.438
ID1005430,1005430,335,91.672,67.631,40.382,0,5.550,111,0.250,1,-10921639,737.476,722,616,1116,15487,117.944,0.400,0.070,0.818
ID1006667,1006667,335,66.971,67.549,40.244,0,5.600,112,0.250,1,-10921639,691.476,699,538,849,14521,81.809,0.601,0.055,0.874
ID1001464,1001464,338,145.299,66.478,19.684,0,5.400,108,0.250,1,-10921639,786.905,791,544,999,16525,118.125,0.300,0.069,0.854
ID1002651,1002651,338,98.026,66.556,19.581,0,5.450,109,0.250,1,-10921639,778.667,776,619,1034,16352,105.982,0.582,0.065,0.894
