Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8688396,8688396,1836,137.088,24.014,6.467,0,8.650,173,0.250,1,-10921639,671.381,642,510,932,14099,110.578,0.400,0.052,0.602
ID8692385,8692385,1836,111.976,23.963,6.550,0,8.700,174,0.250,1,-10921639,710.143,733,560,892,14913,100.743,0.562,0.049,0.658
ID8694317,8694317,1836,117.585,23.925,6.499,0,8.750,175,0.250,1,-10921639,697.476,684,565,980,14647,95.467,0.300,0.024,0.347
ID8696273,8696273,1836,115.860,23.683,6.257,0,8.800,176,0.250,1,-10921639,684.381,656,553,866,14372,91.554,0.300,0.037,0.537
ID8698212,8698212,1836,89.799,23.819,6.288,0,8.850,177,0.250,1,-10921639,656.095,622,549,875,13778,94.785,0.300,0.016,0.216
ID8700200,8700200,1836,99.714,23.787,6.399,0,8.900,178,0.250,1,-10921639,649.571,627,526,817,13641,93.767,0.300,0.024,0.318
ID8702195,8702195,1836,126.099,23.696,6.333,0,8.950,179,0.250,1,-10921639,692.190,657,542,907,14536,100.771,0.300,0.033,0.435
ID8704240,8704240,1836,131.824,23.663,6.318,0,9.000,180,0.250,1,-10921639,707.619,668,550,992,14860,113.504,0.400,0.050,0.592
ID8706232,8706232,1836,184.208,23.584,6.372,0,9.050,181,0.250,1,-10921639,717.524,712,512,979,15068,131.750,0.300,0.060,0.617
ID8708189,8708189,1836,134.443,23.531,6.492,0,9.100,182,0.250,1,-10921639,716.429,707,535,962,15045,105.335,0.600,0.066,0.844
ID8710115,8710115,1836,112.714,23.492,6.417,0,9.150,183,0.250,1,-10921639,657.190,612,516,907,13801,102.960,0.859,0.028,0.345
ID8712103,8712103,1836,99.746,23.582,6.339,0,9.200,184,0.250,1,-10921639,665.286,644,531,947,13971,99.480,0.300,0.024,0.317
ID8714112,8714112,1836,88.106,23.741,6.354,0,9.250,185,0.250,1,-10921639,678.238,651,573,812,14243,71.505,0.300,0.035,0.643
ID8718012,8718012,1836,215.045,23.704,6.357,0,9.300,186,0.250,1,-10921639,745.476,709,600,1132,15655,136.209,0.400,0.086,0.862
ID8716057,8716057,1836,211.235,23.689,6.471,0,9.350,187,0.250,1,-10921639,732.571,691,566,1059,15384,140.679,0.300,0.067,0.655
ID8723765,8723765,1836,144.785,23.830,6.482,0,9.400,188,0.250,1,-10921639,741.238,706,578,959,15566,121.970,0.300,0.056,0.645
ID8721585,8721585,1836,286.972,23.912,6.323,0,9.450,189,0.250,1,-10921639,799.429,739,520,1427,16788,216.604,0.300,0.093,0.631
ID8719909,8719909,1836,126.738,23.818,6.298,0,9.500,190,0.250,1,-10921639,695.429,676,552,921,14604,103.702,0.603,0.047,0.607
ID8727582,8727582,1836,128.603,23.552,6.407,0,9.550,191,0.250,1,-10921639,687.238,675,547,906,14432,107.295,0.300,0.027,0.337
ID8679521,8679521,1917,117.138,21.228,33.058,0,8.350,167,0.250,1,-10921639,720.619,707,589,875,15133,88.670,0.300,0.043,0.676
ID8681476,8681476,1917,106.366,21.629,33.058,0,8.400,168,0.250,1,-10921639,712.571,707,528,969,14964,106.710,0.300,0.035,0.451
ID8685353,8685353,1917,117.865,21.649,32.995,0,8.450,169,0.250,1,-10921639,691.619,684,531,917,14524,107.182,0.300,0.035,0.437
ID8683359,8683359,1917,215.358,21.798,32.965,0,8.500,170,0.250,1,-10921639,739.095,690,554,1003,15521,130.165,0.300,0.085,0.887
ID8687242,8687242,1917,172.885,21.928,33.106,0,8.550,171,0.250,1,-10921639,737.762,730,588,1010,15493,115.700,0.300,0.061,0.735
ID8682116,8682116,1918,105.557,23.169,55.714,0,8.400,168,0.250,1,-10921639,695.952,692,557,812,14615,77.918,0.300,0.047,0.802
ID8685968,8685968,1918,153.832,23.176,55.756,0,8.450,169,0.250,1,-10921639,722.952,714,571,1059,15182,117.007,0.558,0.058,0.674
ID8684064,8684064,1918,94.958,23.338,55.608,0,8.500,170,0.250,1,-10921639,723.143,747,562,890,15186,86.413,0.300,0.034,0.543
ID8687900,8687900,1918,194.244,23.327,55.560,0,8.550,171,0.250,1,-10921639,736.238,716,554,1026,15461,133.130,0.300,0.070,0.727
ID8691859,8691859,1918,82.068,23.535,55.581,0,8.600,172,0.250,1,-10921639,689.524,684,560,920,14480,81.569,0.300,0.015,0.242
ID8689834,8689834,1918,95.199,23.196,55.770,0,8.650,173,0.250,1,-10921639,679.048,661,562,836,14260,75.305,0.796,0.037,0.651
ID8680273,8680273,1920,154.327,46.952,59.549,0,8.350,167,0.250,1,-10921639,695.476,652,561,1085,14605,116.385,0.853,0.041,0.468
ID8682242,8682242,1920,89.027,46.695,59.809,0,8.400,168,0.250,1,-10921639,657.524,660,516,785,13808,83.119,0.300,0.018,0.275
ID8686096,8686096,1920,154.660,46.466,59.955,0,8.450,169,0.250,1,-10921639,721.048,688,568,972,15142,118.994,0.400,0.070,0.790
ID8684196,8684196,1920,121.619,46.410,60.067,0,8.500,170,0.250,1,-10921639,706.190,679,543,908,14830,109.489,0.400,0.063,0.763
ID8688034,8688034,1920,160.579,46.505,59.952,0,8.550,171,0.250,1,-10921639,708.667,646,548,1094,14882,135.489,0.300,0.052,0.517
ID8691997,8691997,1920,135.550,46.550,60.185,0,8.600,172,0.250,1,-10921639,771.810,761,598,1059,16208,103.904,0.300,0.058,0.809
ID8689977,8689977,1920,95.650,46.646,60.014,0,8.650,173,0.250,1,-10921639,663.000,670,553,871,13923,86.180,0.859,0.031,0.457
ID8693938,8693938,1920,118.489,46.668,60.077,0,8.700,174,0.250,1,-10921639,698.667,669,571,913,14672,94.045,0.800,0.047,0.660
ID8695905,8695905,1920,117.994,46.593,59.821,0,8.750,175,0.250,1,-10921639,726.095,709,584,964,15248,109.188,0.599,0.051,0.650
ID8697823,8697823,1920,82.259,46.646,59.778,0,8.800,176,0.250,1,-10921639,684.619,660,576,906,14377,88.767,0.300,0.030,0.456
ID8675629,8675629,1921,88.611,20.621,32.964,0,8.250,165,0.250,1,-10921639,668.857,654,536,859,14046,91.379,0.400,0.027,0.379
ID8677587,8677587,1921,136.620,20.723,33.071,0,8.300,166,0.250,1,-10921639,724.048,662,579,1086,15205,127.765,0.300,0.053,0.569
ID8679525,8679525,1921,153.869,20.676,33.055,0,8.350,167,0.250,1,-10921639,744.000,727,533,963,15624,124.139,0.300,0.061,0.684
ID8681475,8681475,1921,265.302,20.643,33.075,0,8.400,168,0.250,1,-10921639,750.810,724,516,1203,15767,181.017,0.300,0.090,0.686
ID8685352,8685352,1921,111.003,20.626,33.046,0,8.450,169,0.250,1,-10921639,722.000,695,572,958,15162,105.134,0.300,0.043,0.566
ID8683362,8683362,1921,260.375,20.681,33.072,0,8.500,170,0.250,1,-10921639,748.619,698,534,1211,15721,194.555,0.300,0.082,0.581
ID8678897,8678897,1922,106.908,49.368,59.958,0,8.300,166,0.250,1,-10921639,704.095,691,563,839,14786,73.525,0.300,0.046,0.848
ID8680275,8680275,1922,135.141,49.247,59.633,0,8.350,167,0.250,1,-10921639,745.667,742,569,924,15659,124.435,0.597,0.059,0.669
ID8682243,8682243,1922,102.766,49.466,59.830,0,8.400,168,0.250,1,-10921639,687.000,684,544,835,14427,93.604,0.843,0.041,0.580
ID8686094,8686094,1922,153.988,49.363,59.858,0,8.450,169,0.250,1,-10921639,684.714,651,537,914,14379,110.638,0.300,0.048,0.565
ID8684185,8684185,1922,97.534,49.232,59.656,0,8.500,170,0.250,1,-10921639,671.619,651,533,899,14104,102.041,0.597,0.042,0.533
ID8681744,8681744,1926,88.583,41.378,41.699,0,8.400,168,0.250,1,-10921639,680.524,663,573,919,14291,91.661,0.592,0.033,0.478
ID8685602,8685602,1926,168.937,41.502,41.549,0,8.450,169,0.250,1,-10921639,724.810,684,567,955,15221,113.426,0.300,0.058,0.695
ID8683626,8683626,1926,133.840,41.564,41.504,0,8.500,170,0.250,1,-10921639,728.143,719,562,934,15291,89.913,0.300,0.057,0.871
ID8687504,8687504,1926,253.187,41.217,41.523,0,8.550,171,0.250,1,-10921639,747.905,711,534,1248,15706,178.222,0.300,0.071,0.553
ID8691457,8691457,1926,133.327,41.407,41.776,0,8.600,172,0.250,1,-10921639,747.619,735,614,1062,15700,108.511,0.848,0.038,0.502
ID8676739,8676739,1936,151.669,26.860,4.817,0,8.300,166,0.250,1,-10921639,655.667,636,523,956,13769,111.327,0.300,0.045,0.506
ID8677908,8677908,1936,144.606,26.733,4.921,0,8.350,167,0.250,1,-10921639,693.048,654,557,964,14554,115.540,0.300,0.057,0.645
ID8680627,8680627,1936,149.644,26.877,4.897,0,8.400,168,0.250,1,-10921639,671.238,676,520,920,14096,122.499,0.800,0.041,0.427
ID8684537,8684537,1936,392.353,26.869,4.902,0,8.450,169,0.250,1,-10921639,784.810,708,525,1540,16481,240.959,0.300,0.108,0.635
ID8682573,8682573,1936,178.242,26.972,4.891,0,8.500,170,0.250,1,-10921639,709.810,704,500,934,14906,120.627,0.300,0.069,0.762
ID8686427,8686427,1936,114.412,26.856,4.898,0,8.550,171,0.250,1,-10921639,676.476,659,508,929,14206,104.205,0.300,0.043,0.530
ID8676755,8676755,1939,124.170,22.046,5.362,0,8.300,166,0.250,1,-10921639,738.429,695,547,1030,15507,127.067,0.300,0.050,0.552
ID8677933,8677933,1939,87.305,22.120,5.360,0,8.350,167,0.250,1,-10921639,675.476,652,536,954,14185,95.227,0.300,0.022,0.305
ID8680639,8680639,1939,108.217,21.922,5.206,0,8.400,168,0.250,1,-10921639,729.238,737,560,1018,15314,104.879,0.585,0.044,0.586
ID8684545,8684545,1939,102.883,21.739,5.224,0,8.450,169,0.250,1,-10921639,728.000,718,617,928,15288,81.825,0.857,0.036,0.620
ID8682578,8682578,1939,90.409,21.834,5.063,0,8.500,170,0.250,1,-10921639,699.524,700,536,896,14690,96.536,0.600,0.033,0.465
ID8686431,8686431,1939,100.255,21.617,5.112,0,8.550,171,0.250,1,-10921639,742.333,744,607,904,15589,84.936,0.300,0.042,0.700
ID8690333,8690333,1939,146.269,21.280,5.369,0,8.600,172,0.250,1,-10921639,765.952,774,544,1003,16085,111.703,0.300,0.062,0.798
ID8688365,8688365,1939,121.788,21.245,5.598,0,8.650,173,0.250,1,-10921639,709.048,711,522,905,14890,101.095,0.300,0.040,0.543
ID8692356,8692356,1939,110.481,21.060,5.717,0,8.700,174,0.250,1,-10921639,677.381,657,527,893,14225,99.582,0.300,0.032,0.426
ID8677950,8677950,1940,147.696,28.877,5.411,0,8.350,167,0.250,1,-10921639,733.190,719,559,1100,15397,114.181,0.300,0.054,0.658
ID8680646,8680646,1940,184.412,28.856,5.423,0,8.400,168,0.250,1,-10921639,779.524,741,589,1031,16370,115.537,0.300,0.079,0.991
ID8684553,8684553,1940,81.561,29.022,5.439,0,8.450,169,0.250,1,-10921639,672.762,646,531,874,14128,100.660,0.400,0.025,0.332
ID8682588,8682588,1940,90.505,28.811,5.339,0,8.500,170,0.250,1,-10921639,686.429,666,527,934,14415,100.706,0.854,0.030,0.392
ID8686447,8686447,1940,98.434,28.866,5.532,0,8.550,171,0.250,1,-10921639,695.762,662,530,1046,14611,112.939,0.810,0.031,0.374
ID8690336,8690336,1940,81.369,28.882,5.387,0,8.600,172,0.250,1,-10921639,752.286,731,578,967,15798,89.645,0.596,0.054,0.862
ID8680353,8680353,1942,146.934,16.880,61.877,0,8.350,167,0.250,1,-10921639,705.857,684,551,949,14823,128.556,0.300,0.048,0.507
ID8682316,8682316,1942,195.723,16.790,62.013,0,8.400,168,0.250,1,-10921639,741.905,710,587,1059,15580,131.543,0.801,0.068,0.715
ID8686146,8686146,1942,262.858,16.626,61.868,0,8.450,169,0.250,1,-10921639,794.000,753,550,1071,16674,161.061,0.300,0.092,0.830
ID8684257,8684257,1942,110.375,16.866,61.950,0,8.500,170,0.250,1,-10921639,725.714,745,595,917,15240,87.234,0.591,0.052,0.821
ID8688086,8688086,1942,130.831,16.930,61.973,0,8.550,171,0.250,1,-10921639,718.952,701,514,868,15098,100.092,0.300,0.055,0.749
ID8692043,8692043,1942,97.664,16.967,61.872,0,8.600,172,0.250,1,-10921639,694.286,681,563,867,14580,83.169,0.808,0.027,0.443
ID8678360,8678360,1944,112.848,5.137,49.095,0,8.300,166,0.250,1,-10921639,681.571,664,504,934,14313,102.180,0.300,0.026,0.332
ID8679983,8679983,1944,149.477,5.076,49.175,0,8.350,167,0.250,1,-10921639,691.381,669,556,906,14519,108.256,0.300,0.058,0.706
ID8681930,8681930,1944,95.407,4.951,49.120,0,8.400,168,0.250,1,-10921639,676.190,655,533,903,14200,105.383,0.602,0.034,0.419
ID8685799,8685799,1944,198.576,4.798,49.257,0,8.450,169,0.250,1,-10921639,716.476,682,536,1085,15046,125.662,0.300,0.078,0.829
ID8683848,8683848,1944,155.378,4.786,49.240,0,8.500,170,0.250,1,-10921639,700.810,682,553,996,14717,119.417,0.300,0.062,0.684
ID8687712,8687712,1944,292.133,4.801,49.228,0,8.550,171,0.250,1,-10921639,782.190,729,542,1162,16426,177.699,0.300,0.118,0.928
ID8691665,8691665,1944,215.279,4.751,49.273,0,8.600,172,0.250,1,-10921639,761.667,737,585,1188,15995,140.879,0.595,0.089,0.880
ID8689652,8689652,1944,134.295,4.889,49.115,0,8.650,173,0.250,1,-10921639,694.810,661,569,871,14591,98.905,0.300,0.051,0.687
ID8679046,8679046,1945,84.334,45.087,62.377,0,8.300,166,0.250,1,-10921639,656.143,640,546,918,13779,89.683,0.300,0.022,0.310
ID8680373,8680373,1945,162.526,44.981,62.418,0,8.350,167,0.250,1,-10921639,672.762,625,516,991,14128,127.643,0.300,0.041,0.416
ID8682324,8682324,1945,248.236,44.979,62.362,0,8.400,168,0.250,1,-10921639,743.143,685,550,1257,15606,173.296,0.300,0.072,0.573
ID8686166,8686166,1945,122.139,44.963,62.377,0,8.450,169,0.250,1,-10921639,672.333,646,542,877,14119,103.931,0.300,0.044,0.546
ID8684265,8684265,1945,227.640,44.999,62.372,0,8.500,170,0.250,1,-10921639,722.952,678,526,1096,15182,147.294,0.300,0.081,0.733
ID8688098,8688098,1945,166.269,44.968,62.371,0,8.550,171,0.250,1,-10921639,712.714,695,550,1047,14967,107.054,0.300,0.064,0.796
ID8692056,8692056,1945,112.979,44.948,62.331,0,8.600,172,0.250,1,-10921639,681.810,688,549,839,14318,83.353,0.300,0.045,0.704
ID8690055,8690055,1945,183.119,44.972,62.359,0,8.650,173,0.250,1,-10921639,740.143,738,562,1086,15543,127.760,0.300,0.059,0.650
ID8694006,8694006,1945,214.749,44.979,62.332,0,8.700,174,0.250,1,-10921639,742.619,662,591,1184,15595,167.793,0.300,0.058,0.487
ID8695971,8695971,1945,218.506,45.016,62.196,0,8.750,175,0.250,1,-10921639,795.810,772,543,1147,16712,164.143,0.300,0.084,0.752
ID8697904,8697904,1945,260.975,44.982,62.249,0,8.800,176,0.250,1,-10921639,782.286,714,604,1315,16428,169.441,0.300,0.080,0.682
ID8699885,8699885,1945,130.091,44.941,62.412,0,8.850,177,0.250,1,-10921639,711.571,660,560,926,14943,123.047,0.300,0.044,0.486
ID8701870,8701870,1945,107.893,44.922,62.374,0,8.900,178,0.250,1,-10921639,683.429,654,545,1151,14352,127.453,0.584,0.032,0.332
ID8703921,8703921,1945,106.503,45.007,62.378,0,8.950,179,0.250,1,-10921639,703.238,715,532,919,14768,84.845,0.597,0.046,0.724
ID8705939,8705939,1945,122.830,45.216,62.380,0,9.000,180,0.250,1,-10921639,740.095,711,629,920,15542,88.275,0.799,0.059,0.941
ID8707856,8707856,1945,97.639,45.331,62.391,0,9.050,181,0.250,1,-10921639,686.143,672,552,853,14409,85.474,0.858,0.033,0.506
ID8709779,8709779,1945,92.928,44.998,62.283,0,9.100,182,0.250,1,-10921639,672.238,653,567,835,14117,82.398,0.300,0.032,0.508
ID8711763,8711763,1945,200.123,45.014,62.304,0,9.150,183,0.250,1,-10921639,733.143,688,548,1096,15396,147.809,0.300,0.079,0.723
ID8713774,8713774,1945,241.979,44.991,62.382,0,9.200,184,0.250,1,-10921639,755.810,684,577,1124,15872,167.709,0.300,0.084,0.700
ID8715750,8715750,1945,223.244,45.008,62.286,0,9.250,185,0.250,1,-10921639,721.000,665,552,1115,15141,166.657,0.300,0.065,0.527
ID8719628,8719628,1945,190.346,44.964,62.389,0,9.300,186,0.250,1,-10921639,729.667,711,560,1041,15323,114.606,0.300,0.069,0.826
ID8717739,8717739,1945,250.630,44.960,62.323,0,9.350,187,0.250,1,-10921639,762.381,753,539,1113,16010,163.654,0.300,0.089,0.762
ID8725378,8725378,1945,198.311,44.977,62.340,0,9.400,188,0.250,1,-10921639,713.286,695,548,1157,14979,139.435,0.300,0.057,0.554
ID8723479,8723479,1945,231.963,44.954,62.377,0,9.450,189,0.250,1,-10921639,756.476,708,569,1227,15886,178.265,0.400,0.085,0.666
ID8721820,8721820,1945,144.874,45.001,62.378,0,9.500,190,0.250,1,-10921639,692.238,676,532,952,14537,109.873,0.300,0.058,0.688
ID8729250,8729250,1945,216.123,44.956,62.324,0,9.550,191,0.250,1,-10921639,741.667,726,538,1151,15575,147.573,0.300,0.080,0.748
ID8727254,8727254,1945,196.516,44.985,62.348,0,9.600,192,0.250,1,-10921639,726.095,670,530,985,15248,140.022,0.300,0.070,0.676
ID8731157,8731157,1945,172.549,45.041,62.321,0,9.650,193,0.250,1,-10921639,717.952,695,557,1090,15077,129.657,0.300,0.054,0.570
ID8733119,8733119,1945,174.620,45.002,62.305,0,9.700,194,0.250,1,-10921639,728.286,664,568,1092,15294,154.041,0.300,0.054,0.487
ID8735773,8735773,1945,184.427,44.969,62.359,0,9.750,195,0.250,1,-10921639,695.905,672,553,1096,14614,136.643,0.300,0.044,0.429
ID8737081,8737081,1945,192.888,44.953,62.370,0,9.800,196,0.250,1,-10921639,717.619,683,576,1252,15070,149.342,0.400,0.057,0.516
ID8740685,8740685,1945,147.335,45.020,62.335,0,9.850,197,0.250,1,-10921639,702.619,667,577,938,14755,107.791,0.300,0.054,0.671
ID8740876,8740876,1945,135.647,44.973,62.286,0,9.900,198,0.250,1,-10921639,708.714,703,542,908,14883,94.153,0.300,0.059,0.838
ID8742872,8742872,1945,228.740,45.013,62.309,0,9.950,199,0.250,1,-10921639,747.619,690,541,1110,15700,162.003,0.300,0.085,0.720
ID8744836,8744836,1945,85.197,44.992,62.360,0,10.000,200,0.250,1,-10921639,642.286,622,543,836,13488,81.290,0.811,0.020,0.312
ID8679749,8679749,1948,128.405,42.161,40.260,0,8.350,167,0.250,1,-10921639,682.381,645,536,885,14330,110.474,0.300,0.040,0.477
ID8681693,8681693,1948,186.899,42.302,40.122,0,8.400,168,0.250,1,-10921639,720.143,698,563,996,15123,122.085,0.300,0.063,0.696
ID8685559,8685559,1948,219.587,42.287,40.138,0,8.450,169,0.250,1,-10921639,747.762,741,570,1088,15703,147.798,0.300,0.078,0.734
ID8683586,8683586,1948,155.111,42.273,40.133,0,8.500,170,0.250,1,-10921639,692.762,672,514,977,14548,122.353,0.300,0.046,0.493
ID8687466,8687466,1948,92.334,42.240,40.189,0,8.550,171,0.250,1,-10921639,646.048,626,515,840,13567,98.595,0.300,0.023,0.299
ID8677063,8677063,1949,138.243,18.552,14.919,0,8.300,166,0.250,1,-10921639,689.143,668,522,923,14472,114.559,0.300,0.037,0.428
ID8678584,8678584,1949,131.032,18.705,14.681,0,8.350,167,0.250,1,-10921639,761.810,742,523,1002,15998,127.616,0.594,0.062,0.698
ID8680926,8680926,1949,131.137,18.873,14.636,0,8.400,168,0.250,1,-10921639,731.048,722,581,925,15352,96.616,0.300,0.051,0.740
ID8684830,8684830,1949,112.937,18.767,14.769,0,8.450,169,0.250,1,-10921639,721.286,729,532,1020,15147,100.887,0.808,0.030,0.420
ID8682850,8682850,1949,159.941,18.911,14.640,0,8.500,170,0.250,1,-10921639,768.000,763,565,938,16128,104.655,0.300,0.067,0.924
ID8686729,8686729,1949,109.780,19.030,14.779,0,8.550,171,0.250,1,-10921639,767.524,744,619,1011,16118,103.801,0.597,0.052,0.734
ID8679492,8679492,1953,133.115,43.236,32.032,0,8.350,167,0.250,1,-10921639,680.381,670,515,908,14288,111.404,0.300,0.043,0.504
ID8681435,8681435,1953,113.992,43.522,32.029,0,8.400,168,0.250,1,-10921639,709.476,687,586,919,14899,101.729,0.300,0.047,0.625
ID8685331,8685331,1953,90.724,43.315,32.146,0,8.450,169,0.250,1,-10921639,685.238,658,519,937,14390,98.115,0.400,0.033,0.440
ID8683339,8683339,1953,94.418,43.364,32.197,0,8.500,170,0.250,1,-10921639,665.381,651,570,882,13973,87.085,0.400,0.033,0.481
ID8687225,8687225,1953,94.713,43.414,32.596,0,8.550,171,0.250,1,-10921639,666.857,667,558,931,14004,87.919,0.300,0.024,0.361
ID8677957,8677957,1954,115.635,43.946,40.416,0,8.300,166,0.250,1,-10921639,682.571,675,542,866,14334,99.077,0.300,0.044,0.584
ID8679757,8679757,1954,98.793,43.960,40.622,0,8.350,167,0.250,1,-10921639,671.238,648,572,844,14096,72.403,0.300,0.043,0.765
ID8681702,8681702,1954,100.596,43.996,40.449,0,8.400,168,0.250,1,-10921639,673.190,654,534,879,14137,79.836,0.300,0.028,0.456
ID8685579,8685579,1954,126.872,44.045,40.590,0,8.450,169,0.250,1,-10921639,704.095,685,585,1017,14786,99.478,0.300,0.052,0.702
ID8683595,8683595,1954,109.223,44.021,40.584,0,8.500,170,0.250,1,-10921639,652.667,647,513,806,13706,75.772,0.794,0.039,0.639
ID8678663,8678663,1955,88.376,4.969,54.952,0,8.300,166,0.250,1,-10921639,665.857,649,536,828,13983,84.361,0.300,0.036,0.549
ID8680139,8680139,1955,108.450,4.914,54.882,0,8.350,167,0.250,1,-10921639,692.333,694,568,861,14539,74.431,0.300,0.048,0.855
ID8682087,8682087,1955,164.256,4.966,54.864,0,8.400,168,0.250,1,-10921639,748.762,733,587,963,15724,107.828,0.598,0.085,1.083
ID8685955,8685955,1955,100.901,5.002,55.013,0,8.450,169,0.250,1,-10921639,712.810,707,606,844,14969,68.501,0.300,0.048,0.960
ID8684058,8684058,1955,131.627,5.050,55.403,0,8.500,170,0.250,1,-10921639,698.476,676,564,1006,14668,102.462,0.300,0.052,0.670
ID8687904,8687904,1955,169.193,5.104,55.724,0,8.550,171,0.250,1,-10921639,712.429,684,532,1050,14961,142.962,0.300,0.057,0.539
ID8691866,8691866,1955,196.199,5.129,55.761,0,8.600,172,0.250,1,-10921639,766.333,734,590,1133,16093,153.974,0.300,0.055,0.521
ID8689846,8689846,1955,132.529,4.997,56.089,0,8.650,173,0.250,1,-10921639,717.095,709,538,1014,15059,112.802,0.300,0.060,0.723
ID8693822,8693822,1955,80.445,5.189,56.295,0,8.700,174,0.250,1,-10921639,687.381,693,538,858,14435,90.387,0.300,0.027,0.396
ID8695782,8695782,1955,102.544,5.566,56.259,0,8.750,175,0.250,1,-10921639,665.905,664,503,925,13984,92.931,0.300,0.033,0.460
ID8676130,8676130,1956,92.855,2.247,50.154,0,8.250,165,0.250,1,-10921639,641.952,614,569,916,13481,83.007,0.604,0.028,0.416
ID8678409,8678409,1956,119.200,2.255,50.158,0,8.300,166,0.250,1,-10921639,673.524,667,511,911,14144,88.983,0.400,0.044,0.643
ID8680010,8680010,1956,81.875,2.246,50.098,0,8.350,167,0.250,1,-10921639,684.095,665,553,912,14366,85.418,0.851,0.047,0.722
ID8681965,8681965,1956,150.758,2.266,50.238,0,8.400,168,0.250,1,-10921639,692.143,671,572,970,14535,94.784,0.300,0.060,0.827
ID8685822,8685822,1956,129.830,2.225,50.168,0,8.450,169,0.250,1,-10921639,664.619,634,506,910,13957,108.249,0.300,0.046,0.539
ID8680421,8680421,1959,137.563,47.502,63.880,0,8.350,167,0.250,1,-10921639,730.381,716,518,943,15338,119.597,0.300,0.060,0.686
ID8682366,8682366,1959,91.663,47.456,63.799,0,8.400,168,0.250,1,-10921639,716.190,719,570,909,15040,95.975,0.599,0.048,0.685
ID8686210,8686210,1959,156.535,47.456,63.904,0,8.450,169,0.250,1,-10921639,701.857,662,599,1057,14739,122.447,0.300,0.045,0.497
ID8684306,8684306,1959,209.129,47.476,63.546,0,8.500,170,0.250,1,-10921639,746.714,715,575,1002,15681,120.258,0.597,0.093,1.053
ID8688137,8688137,1959,118.769,47.446,63.576,0,8.550,171,0.250,1,-10921639,728.048,703,582,998,15289,99.775,0.586,0.057,0.792
ID8692089,8692089,1959,120.653,47.568,63.220,0,8.600,172,0.250,1,-10921639,722.619,733,558,901,15175,84.671,0.793,0.049,0.790
ID8690080,8690080,1959,133.879,47.563,62.882,0,8.650,173,0.250,1,-10921639,715.095,697,557,1015,15017,121.046,0.603,0.057,0.642
