Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3370928,3370928,4835,118.367,43.414,6.408,0,16.100,322,0.250,1,-10921639,671.810,661,509,985,14108,102.844,0.595,0.046,0.569
ID3376670,3376670,4835,129.470,43.538,6.356,0,16.150,323,0.250,1,-10921639,722.095,739,555,891,15164,98.078,0.853,0.068,0.931
ID3375213,3375213,4835,93.941,43.448,6.388,0,16.200,324,0.250,1,-10921639,652.143,645,527,892,13695,86.795,0.858,0.030,0.442
ID3378133,3378133,4835,104.525,43.357,6.441,0,16.250,325,0.250,1,-10921639,662.762,629,529,865,13918,101.031,0.300,0.028,0.355
ID3369519,3369519,4842,252.135,32.565,7.849,0,15.950,319,0.250,1,-10921639,815.095,835,597,1288,17117,155.556,0.300,0.078,0.762
ID3373859,3373859,4842,206.265,32.604,7.811,0,16.000,320,0.250,1,-10921639,761.667,709,551,1104,15995,164.131,0.300,0.066,0.571
ID3372420,3372420,4842,318.449,32.616,7.846,0,16.050,321,0.250,1,-10921639,799.143,726,541,1313,16782,200.114,0.300,0.103,0.747
ID3370978,3370978,4842,171.868,32.581,7.801,0,16.100,322,0.250,1,-10921639,722.619,653,597,989,15175,130.775,0.300,0.040,0.429
ID3376708,3376708,4842,115.987,32.637,7.886,0,16.150,323,0.250,1,-10921639,731.714,728,537,949,15366,127.485,0.810,0.040,0.440
ID3375248,3375248,4842,136.729,32.668,7.862,0,16.200,324,0.250,1,-10921639,745.429,743,592,973,15654,110.249,0.599,0.058,0.740
ID3373821,3373821,4851,148.822,31.343,6.501,0,16.000,320,0.250,1,-10921639,685.333,668,549,912,14392,107.255,0.400,0.053,0.641
ID3372375,3372375,4851,198.591,31.340,6.517,0,16.050,321,0.250,1,-10921639,720.762,672,588,1088,15136,137.221,0.300,0.060,0.591
ID3370926,3370926,4851,204.376,31.232,6.449,0,16.100,322,0.250,1,-10921639,730.667,676,506,1064,15344,150.766,0.300,0.066,0.599
ID3376672,3376672,4851,94.986,31.129,6.461,0,16.150,323,0.250,1,-10921639,689.238,667,564,890,14474,104.012,0.400,0.030,0.385
ID3375210,3375210,4851,83.255,31.231,6.417,0,16.200,324,0.250,1,-10921639,643.190,654,499,793,13507,88.743,0.792,0.018,0.256
ID3378131,3378131,4851,169.473,31.184,6.432,0,16.250,325,0.250,1,-10921639,730.714,683,591,1104,15345,137.804,0.597,0.066,0.656
ID3379636,3379636,4851,153.196,31.157,6.402,0,16.300,326,0.250,1,-10921639,713.048,710,549,944,14974,103.482,0.300,0.070,0.907
ID3381059,3381059,4851,129.993,31.153,6.422,0,16.350,327,0.250,1,-10921639,692.143,672,559,1019,14535,109.881,0.400,0.045,0.546
ID3382488,3382488,4851,67.040,31.158,6.486,0,16.400,328,0.250,1,-10921639,670.381,671,572,797,14078,59.432,0.400,0.033,0.729
ID3374954,3374954,4856,107.500,51.800,55.269,0,16.000,320,0.250,1,-10921639,654.762,632,524,893,13750,105.909,0.300,0.027,0.322
ID3373545,3373545,4856,78.188,51.756,55.286,0,16.050,321,0.250,1,-10921639,642.619,638,546,768,13495,60.834,0.300,0.026,0.528
ID3372079,3372079,4856,107.891,51.789,55.270,0,16.100,322,0.250,1,-10921639,673.619,646,545,872,14146,99.072,0.300,0.038,0.504
ID3377867,3377867,4856,150.709,51.868,55.292,0,16.150,323,0.250,1,-10921639,689.762,659,563,1188,14485,141.610,0.300,0.039,0.362
ID3376384,3376384,4856,171.686,51.826,55.244,0,16.200,324,0.250,1,-10921639,737.524,716,566,1010,15488,121.332,0.300,0.054,0.620
ID3379348,3379348,4856,91.042,51.774,55.209,0,16.250,325,0.250,1,-10921639,676.714,679,552,869,14211,92.164,0.400,0.027,0.393
ID3380786,3380786,4856,78.165,51.789,55.229,0,16.300,326,0.250,1,-10921639,676.048,663,572,848,14197,74.294,0.794,0.022,0.395
ID3370960,3370960,4869,82.244,42.663,7.407,0,16.100,322,0.250,1,-10921639,643.952,606,554,812,13523,74.920,0.847,0.032,0.529
ID3376702,3376702,4869,214.335,42.703,7.516,0,16.150,323,0.250,1,-10921639,728.429,706,557,1114,15297,135.260,0.300,0.090,0.887
ID3375238,3375238,4869,148.766,42.662,7.521,0,16.200,324,0.250,1,-10921639,708.190,683,576,1023,14872,101.728,0.300,0.073,0.944
ID3378160,3378160,4869,116.462,42.787,7.501,0,16.250,325,0.250,1,-10921639,671.381,656,513,929,14099,105.483,0.300,0.040,0.487
ID3379662,3379662,4869,147.327,42.666,7.478,0,16.300,326,0.250,1,-10921639,658.810,616,509,948,13835,117.336,0.400,0.041,0.439
ID3373533,3373533,4870,100.067,52.589,54.970,0,16.050,321,0.250,1,-10921639,690.333,675,560,921,14497,93.312,0.586,0.039,0.551
ID3372068,3372068,4870,73.041,52.611,54.911,0,16.100,322,0.250,1,-10921639,677.952,686,522,866,14237,84.922,0.400,0.023,0.356
ID3377853,3377853,4870,62.332,52.524,54.851,0,16.150,323,0.250,1,-10921639,680.143,673,553,835,14283,87.262,0.823,0.025,0.386
ID3376378,3376378,4870,113.033,52.545,54.964,0,16.200,324,0.250,1,-10921639,704.095,675,595,927,14786,94.523,0.300,0.025,0.367
ID3379342,3379342,4870,97.770,52.657,55.023,0,16.250,325,0.250,1,-10921639,683.524,655,547,864,14354,101.913,0.300,0.037,0.482
ID3373566,3373566,4871,103.743,53.581,56.090,0,16.050,321,0.250,1,-10921639,668.429,679,539,778,14037,75.156,0.400,0.044,0.749
ID3372096,3372096,4871,83.162,53.545,56.065,0,16.100,322,0.250,1,-10921639,642.429,618,528,851,13491,90.868,0.796,0.032,0.438
ID3377888,3377888,4871,66.769,53.561,56.008,0,16.150,323,0.250,1,-10921639,645.571,618,541,901,13557,81.420,0.400,0.014,0.213
ID3376415,3376415,4871,103.978,53.572,56.088,0,16.200,324,0.250,1,-10921639,643.952,614,544,817,13523,87.368,0.300,0.029,0.421
ID3379378,3379378,4871,62.417,53.607,56.213,0,16.250,325,0.250,1,-10921639,664.238,652,552,875,13949,78.088,0.791,0.018,0.307
ID3373064,3373064,4887,149.855,42.220,34.488,0,16.050,321,0.250,1,-10921639,669.333,621,582,970,14056,116.119,0.300,0.041,0.452
ID3371600,3371600,4887,110.116,42.213,34.508,0,16.100,322,0.250,1,-10921639,667.143,648,541,850,14010,87.979,0.300,0.037,0.535
ID3377346,3377346,4887,136.202,42.293,34.459,0,16.150,323,0.250,1,-10921639,675.095,636,547,917,14177,101.686,0.300,0.041,0.520
ID3375899,3375899,4887,95.937,42.215,34.456,0,16.200,324,0.250,1,-10921639,680.429,688,537,815,14289,85.208,0.400,0.044,0.678
ID3378850,3378850,4887,175.686,42.225,34.476,0,16.250,325,0.250,1,-10921639,715.810,679,584,1118,15032,130.836,0.300,0.054,0.564
ID3377410,3377410,4888,136.995,40.497,36.878,0,16.150,323,0.250,1,-10921639,688.429,657,541,1024,14457,122.689,0.400,0.050,0.538
ID3375954,3375954,4888,109.400,40.585,36.860,0,16.200,324,0.250,1,-10921639,664.857,630,558,866,13962,85.754,0.802,0.039,0.585
ID3378902,3378902,4888,146.134,40.610,36.855,0,16.250,325,0.250,1,-10921639,702.810,669,541,951,14759,113.693,0.300,0.054,0.636
ID3380337,3380337,4888,197.453,40.558,36.825,0,16.300,326,0.250,1,-10921639,690.381,674,531,1057,14498,141.120,0.300,0.051,0.473
ID3381780,3381780,4888,167.747,40.558,36.854,0,16.350,327,0.250,1,-10921639,697.714,656,575,912,14652,98.386,0.300,0.064,0.857
ID3371090,3371090,4892,126.666,11.717,12.598,0,16.100,322,0.250,1,-10921639,677.857,661,562,1024,14235,100.138,0.400,0.044,0.567
ID3376837,3376837,4892,65.879,11.735,12.626,0,16.150,323,0.250,1,-10921639,623.952,625,519,801,13103,67.024,0.300,0.010,0.181
ID3375365,3375365,4892,163.790,11.787,12.561,0,16.200,324,0.250,1,-10921639,690.810,671,513,1033,14507,134.540,0.598,0.061,0.593
ID3378292,3378292,4892,98.155,11.701,12.533,0,16.250,325,0.250,1,-10921639,660.190,634,559,833,13864,71.128,0.558,0.044,0.778
ID3379789,3379789,4892,101.202,11.799,12.474,0,16.300,326,0.250,1,-10921639,659.000,634,542,832,13839,82.157,0.300,0.038,0.590
ID3381212,3381212,4892,149.781,11.796,12.521,0,16.350,327,0.250,1,-10921639,652.952,592,522,959,13712,135.053,0.849,0.033,0.310
ID3382636,3382636,4892,58.745,11.812,12.548,0,16.400,328,0.250,1,-10921639,646.667,650,556,754,13580,53.306,0.600,0.031,0.737
ID3378102,3378102,4947,182.304,33.928,5.202,0,16.250,325,0.250,1,-10921639,711.000,706,535,1031,14931,128.871,0.300,0.067,0.692
ID3379606,3379606,4947,194.610,33.940,5.153,0,16.300,326,0.250,1,-10921639,697.238,672,514,1229,14642,155.207,0.400,0.055,0.467
ID3381031,3381031,4947,182.428,33.902,5.154,0,16.350,327,0.250,1,-10921639,697.810,648,502,1105,14654,142.298,0.300,0.049,0.455
ID3382453,3382453,4947,225.082,33.946,5.131,0,16.400,328,0.250,1,-10921639,712.476,673,511,1286,14962,189.594,0.400,0.061,0.432
ID3383951,3383951,4947,206.957,33.933,5.147,0,16.450,329,0.250,1,-10921639,722.667,740,521,1067,15176,136.820,0.300,0.071,0.699
ID3388234,3388234,4947,200.621,33.959,5.156,0,16.500,330,0.250,1,-10921639,709.905,685,566,1027,14908,135.737,0.300,0.068,0.668
ID3386827,3386827,4947,175.806,33.900,5.085,0,16.550,331,0.250,1,-10921639,682.714,645,528,1024,14337,134.353,0.300,0.053,0.509
ID3378149,3378149,4950,134.319,31.436,7.051,0,16.250,325,0.250,1,-10921639,688.476,702,499,1099,14458,120.619,0.859,0.027,0.298
ID3379652,3379652,4950,173.529,31.401,7.103,0,16.300,326,0.250,1,-10921639,718.048,697,535,1009,15079,136.355,0.300,0.065,0.642
ID3381076,3381076,4950,85.855,31.450,7.129,0,16.350,327,0.250,1,-10921639,660.286,654,487,837,13866,89.987,0.300,0.025,0.363
ID3382501,3382501,4950,130.173,31.460,7.092,0,16.400,328,0.250,1,-10921639,702.143,675,534,979,14745,113.984,0.300,0.043,0.513
ID3384040,3384040,4950,102.513,31.407,7.086,0,16.450,329,0.250,1,-10921639,668.571,662,544,878,14040,91.507,0.400,0.045,0.631
ID3379638,3379638,4960,75.209,43.439,6.320,0,16.300,326,0.250,1,-10921639,644.810,634,542,834,13541,78.072,0.300,0.023,0.378
ID3381061,3381061,4960,105.899,43.423,6.333,0,16.350,327,0.250,1,-10921639,663.952,659,568,839,13943,80.212,0.842,0.047,0.744
ID3382483,3382483,4960,70.679,43.466,6.385,0,16.400,328,0.250,1,-10921639,663.381,649,534,860,13931,85.223,0.798,0.034,0.507
ID3384009,3384009,4960,121.569,43.504,6.377,0,16.450,329,0.250,1,-10921639,673.381,663,539,866,14141,93.349,0.300,0.053,0.725
ID3388271,3388271,4960,87.127,43.442,6.344,0,16.500,330,0.250,1,-10921639,651.810,636,535,906,13688,89.944,0.300,0.041,0.575
ID3381756,3381756,4970,52.331,39.014,36.025,0,16.350,327,0.250,1,-10921639,643.524,639,571,756,13514,42.304,0.853,0.031,0.902
ID3383200,3383200,4970,122.168,38.962,36.106,0,16.400,328,0.250,1,-10921639,669.762,643,550,941,14065,92.578,0.400,0.039,0.548
ID3385441,3385441,4970,93.160,38.897,36.186,0,16.450,329,0.250,1,-10921639,671.810,669,546,842,14108,81.131,0.300,0.037,0.597
ID3388970,3388970,4970,108.521,38.919,36.199,0,16.500,330,0.250,1,-10921639,688.429,661,532,894,14457,104.608,0.400,0.042,0.534
ID3387571,3387571,4970,125.274,39.002,36.199,0,16.550,331,0.250,1,-10921639,666.048,658,499,826,13987,101.157,0.851,0.045,0.572
ID3385673,3385673,4970,175.735,38.957,36.169,0,16.600,332,0.250,1,-10921639,701.190,676,543,1035,14725,110.929,0.300,0.056,0.668
ID3391810,3391810,4970,185.531,38.915,36.178,0,16.650,333,0.250,1,-10921639,720.286,687,538,1031,15126,130.462,0.300,0.071,0.732
ID3390367,3390367,4970,201.277,38.901,36.159,0,16.700,334,0.250,1,-10921639,721.905,701,565,1109,15160,153.388,0.300,0.078,0.681
ID3393236,3393236,4970,220.910,38.904,36.150,0,16.750,335,0.250,1,-10921639,752.000,723,554,1201,15792,152.106,0.300,0.082,0.751
ID3394713,3394713,4970,226.153,38.919,36.164,0,16.800,336,0.250,1,-10921639,762.667,699,601,1139,16016,143.527,0.300,0.087,0.847
ID3396190,3396190,4970,221.381,38.890,36.178,0,16.850,337,0.250,1,-10921639,755.667,703,556,1089,15869,152.512,0.300,0.078,0.713
ID3399012,3399012,4970,289.098,38.959,36.189,0,16.900,338,0.250,1,-10921639,801.000,722,597,1278,16821,198.379,0.300,0.106,0.771
ID3397624,3397624,4970,333.608,38.941,36.178,0,16.950,339,0.250,1,-10921639,828.048,748,575,1359,17389,192.952,0.300,0.115,0.887
ID3400431,3400431,4970,304.195,38.918,36.191,0,17.000,340,0.250,1,-10921639,766.667,673,578,1239,16100,192.688,0.300,0.091,0.661
ID3401816,3401816,4970,214.205,38.950,36.160,0,17.050,341,0.250,1,-10921639,700.476,641,553,1035,14710,151.748,0.300,0.054,0.474
ID3403245,3403245,4970,54.058,38.978,36.271,0,17.100,342,0.250,1,-10921639,656.667,638,511,838,13790,84.849,0.300,0.008,0.121
ID3404663,3404663,4970,156.346,38.937,36.170,0,17.150,343,0.250,1,-10921639,701.714,674,540,984,14736,129.138,0.300,0.042,0.435
ID3406091,3406091,4970,127.729,38.948,36.158,0,17.200,344,0.250,1,-10921639,695.095,697,555,914,14597,85.909,0.300,0.044,0.686
ID3409005,3409005,4970,102.160,38.870,36.205,0,17.250,345,0.250,1,-10921639,697.000,664,563,872,14637,103.840,0.550,0.040,0.517
ID3411900,3411900,4970,147.852,38.980,36.156,0,17.300,346,0.250,1,-10921639,726.381,697,589,949,15254,106.209,0.601,0.060,0.769
ID3385466,3385466,4999,159.051,40.560,36.825,0,16.450,329,0.250,1,-10921639,691.048,651,548,1161,14512,128.266,0.300,0.050,0.512
ID3388982,3388982,4999,172.438,40.568,36.826,0,16.500,330,0.250,1,-10921639,738.095,706,574,925,15500,106.866,0.400,0.077,0.989
ID3387579,3387579,4999,90.955,40.525,36.750,0,16.550,331,0.250,1,-10921639,662.619,646,579,793,13915,68.963,0.300,0.039,0.728
ID3385706,3385706,4999,181.636,40.561,36.805,0,16.600,332,0.250,1,-10921639,722.190,699,557,906,15166,100.673,0.300,0.078,1.036
ID3391825,3391825,4999,172.990,40.526,36.814,0,16.650,333,0.250,1,-10921639,703.571,669,536,1057,14775,135.189,0.300,0.053,0.526
ID3390379,3390379,4999,106.018,40.607,36.820,0,16.700,334,0.250,1,-10921639,647.476,618,529,958,13597,104.617,0.300,0.020,0.238
ID3393255,3393255,4999,158.301,40.562,36.841,0,16.750,335,0.250,1,-10921639,676.000,631,539,905,14196,118.463,0.300,0.050,0.539
ID3394727,3394727,4999,233.067,40.545,36.834,0,16.800,336,0.250,1,-10921639,728.238,705,555,1353,15293,171.802,0.300,0.066,0.527
ID3396204,3396204,4999,139.420,40.468,36.838,0,16.850,337,0.250,1,-10921639,691.238,690,535,1117,14516,126.009,0.400,0.037,0.394
ID3399028,3399028,4999,247.469,40.561,36.878,0,16.900,338,0.250,1,-10921639,768.905,725,576,1146,16147,164.113,0.300,0.084,0.725
ID3397640,3397640,4999,149.434,40.473,36.841,0,16.950,339,0.250,1,-10921639,700.048,684,529,1005,14701,118.381,0.300,0.047,0.530
ID3400447,3400447,4999,188.643,40.522,36.843,0,17.000,340,0.250,1,-10921639,718.190,673,564,966,15082,123.723,0.300,0.059,0.652
ID3401835,3401835,4999,168.058,40.566,36.785,0,17.050,341,0.250,1,-10921639,706.000,651,534,981,14826,120.489,0.300,0.068,0.745
ID3403258,3403258,4999,137.642,40.528,36.658,0,17.100,342,0.250,1,-10921639,689.619,661,511,939,14482,112.971,0.300,0.051,0.591
ID3404674,3404674,4999,139.942,40.633,36.629,0,17.150,343,0.250,1,-10921639,714.381,692,536,1022,15002,134.017,0.300,0.041,0.425
ID3383965,3383965,5015,141.764,31.543,5.490,0,16.450,329,0.250,1,-10921639,765.381,717,562,1142,16073,145.847,0.849,0.053,0.527
ID3388247,3388247,5015,129.113,31.508,5.596,0,16.500,330,0.250,1,-10921639,701.571,694,544,1083,14733,124.426,0.400,0.013,0.147
ID3386840,3386840,5015,72.755,31.500,5.564,0,16.550,331,0.250,1,-10921639,687.238,675,514,999,14432,115.441,0.300,0.017,0.198
ID3384100,3384100,5015,206.098,31.538,5.562,0,16.600,332,0.250,1,-10921639,739.905,722,535,1051,15538,137.686,0.400,0.072,0.718
ID3391049,3391049,5015,253.318,31.495,5.474,0,16.650,333,0.250,1,-10921639,800.571,773,575,1248,16812,177.786,0.300,0.082,0.682
ID3389653,3389653,5015,212.502,31.542,5.487,0,16.700,334,0.250,1,-10921639,778.286,735,512,1067,16344,160.121,0.300,0.081,0.728
ID3388270,3388270,5026,123.224,31.137,6.388,0,16.500,330,0.250,1,-10921639,681.857,666,555,859,14319,99.346,0.300,0.042,0.548
ID3386860,3386860,5026,213.081,31.170,6.508,0,16.550,331,0.250,1,-10921639,736.286,713,516,1109,15462,135.463,0.400,0.086,0.858
ID3384139,3384139,5026,176.209,31.127,6.392,0,16.600,332,0.250,1,-10921639,713.762,710,532,996,14989,129.311,0.400,0.071,0.736
ID3391081,3391081,5026,140.361,31.179,6.385,0,16.650,333,0.250,1,-10921639,678.095,675,543,910,14240,96.891,0.300,0.056,0.740
ID3389688,3389688,5026,79.045,31.122,6.384,0,16.700,334,0.250,1,-10921639,685.714,670,542,884,14400,96.649,0.811,0.024,0.332
ID3392503,3392503,5026,146.589,31.217,6.346,0,16.750,335,0.250,1,-10921639,725.476,715,587,938,15235,105.948,0.300,0.075,0.952
ID3393992,3393992,5026,186.464,31.118,6.417,0,16.800,336,0.250,1,-10921639,737.524,711,595,955,15488,113.202,0.300,0.082,0.991
ID3395438,3395438,5026,171.901,31.133,6.447,0,16.850,337,0.250,1,-10921639,732.571,707,536,1071,15384,124.115,0.300,0.067,0.745
ID3398342,3398342,5026,116.752,31.159,6.440,0,16.900,338,0.250,1,-10921639,678.476,679,514,956,14248,100.569,0.300,0.033,0.429
ID3388315,3388315,5029,154.536,43.261,8.267,0,16.500,330,0.250,1,-10921639,700.333,689,548,1046,14707,114.776,0.851,0.055,0.638
ID3386904,3386904,5029,117.479,43.283,8.373,0,16.550,331,0.250,1,-10921639,664.905,652,541,895,13963,92.950,0.300,0.051,0.689
ID3384261,3384261,5029,119.293,43.290,8.376,0,16.600,332,0.250,1,-10921639,669.238,638,529,897,14054,92.204,0.300,0.046,0.645
ID3391142,3391142,5029,86.080,43.370,8.426,0,16.650,333,0.250,1,-10921639,658.429,636,562,833,13827,68.035,0.300,0.031,0.585
ID3389733,3389733,5029,56.297,43.356,8.371,0,16.700,334,0.250,1,-10921639,624.952,631,547,744,13124,51.590,0.585,0.025,0.594
ID3392556,3392556,5029,64.888,43.408,8.395,0,16.750,335,0.250,1,-10921639,649.143,638,537,881,13632,85.766,0.846,0.027,0.396
ID3394046,3394046,5029,205.158,43.356,8.427,0,16.800,336,0.250,1,-10921639,713.333,680,519,1162,14980,147.548,0.300,0.069,0.624
ID3395500,3395500,5029,101.982,43.369,8.439,0,16.850,337,0.250,1,-10921639,667.381,655,557,834,14015,84.749,0.400,0.045,0.674
ID3387051,3387051,5040,109.550,12.135,14.161,0,16.550,331,0.250,1,-10921639,666.714,652,531,773,14001,80.356,0.300,0.049,0.782
ID3384536,3384536,5040,196.298,12.016,14.131,0,16.600,332,0.250,1,-10921639,700.381,631,512,974,14708,150.564,0.300,0.071,0.617
ID3391286,3391286,5040,116.720,12.012,14.061,0,16.650,333,0.250,1,-10921639,656.667,652,501,956,13790,95.727,0.300,0.040,0.531
ID3389874,3389874,5040,78.526,11.904,14.105,0,16.700,334,0.250,1,-10921639,654.476,636,569,841,13744,72.762,0.575,0.038,0.654
ID3392703,3392703,5040,135.633,11.823,14.201,0,16.750,335,0.250,1,-10921639,684.762,674,565,870,14380,90.345,0.300,0.048,0.700
ID3384144,3384144,5065,100.098,43.550,6.423,0,16.600,332,0.250,1,-10921639,630.952,609,513,830,13250,92.082,0.854,0.024,0.323
ID3391084,3391084,5065,91.405,43.474,6.377,0,16.650,333,0.250,1,-10921639,647.762,637,533,806,13603,81.668,0.300,0.023,0.353
ID3389689,3389689,5065,93.525,43.444,6.353,0,16.700,334,0.250,1,-10921639,643.476,649,541,855,13513,80.756,0.300,0.040,0.614
ID3392510,3392510,5065,79.292,43.458,6.480,0,16.750,335,0.250,1,-10921639,664.238,665,521,814,13949,79.598,0.856,0.028,0.459
ID3393993,3393993,5065,64.827,43.386,6.390,0,16.800,336,0.250,1,-10921639,661.095,662,553,822,13883,78.072,0.400,0.030,0.501
ID3395439,3395439,5065,109.330,43.444,6.421,0,16.850,337,0.250,1,-10921639,653.524,636,530,877,13724,85.540,0.300,0.041,0.598
ID3398343,3398343,5065,92.092,43.456,6.425,0,16.900,338,0.250,1,-10921639,652.143,617,555,859,13695,78.658,0.300,0.031,0.504
ID3396906,3396906,5065,56.885,43.448,6.506,0,16.950,339,0.250,1,-10921639,635.190,622,562,784,13339,55.310,0.794,0.019,0.419
ID3383986,3383986,5066,70.439,15.756,3.312,0,16.600,332,0.250,1,-10921639,648.143,653,556,811,13611,70.606,0.300,0.008,0.147
ID3390994,3390994,5066,71.630,15.841,3.358,0,16.650,333,0.250,1,-10921639,669.667,650,542,812,14063,87.820,0.400,0.039,0.567
ID3389596,3389596,5066,58.651,15.849,3.266,0,16.700,334,0.250,1,-10921639,662.476,646,530,849,13912,84.383,0.805,0.018,0.274
ID3392405,3392405,5066,66.641,15.716,3.249,0,16.750,335,0.250,1,-10921639,680.762,709,519,839,14296,88.277,0.300,0.016,0.237
ID3393914,3393914,5066,67.385,15.695,3.121,0,16.800,336,0.250,1,-10921639,673.476,639,533,839,14143,95.543,0.802,0.024,0.331
ID3383990,3383990,5069,179.383,33.740,3.367,0,16.600,332,0.250,1,-10921639,724.190,677,563,1116,15208,120.779,0.300,0.067,0.752
ID3391001,3391001,5069,165.306,33.713,3.412,0,16.650,333,0.250,1,-10921639,710.048,686,582,1048,14911,119.212,0.597,0.067,0.751
ID3389602,3389602,5069,176.660,33.727,3.417,0,16.700,334,0.250,1,-10921639,704.952,663,531,1126,14804,155.932,0.300,0.052,0.449
ID3392411,3392411,5069,148.067,33.740,3.327,0,16.750,335,0.250,1,-10921639,704.381,695,507,969,14792,108.396,0.300,0.053,0.658
ID3393925,3393925,5069,135.355,33.766,3.327,0,16.800,336,0.250,1,-10921639,730.381,694,583,974,15338,112.716,0.300,0.048,0.597
ID3395365,3395365,5069,240.327,33.720,3.375,0,16.850,337,0.250,1,-10921639,764.000,718,547,1252,16044,168.062,0.300,0.088,0.739
ID3398265,3398265,5069,217.976,33.726,3.446,0,16.900,338,0.250,1,-10921639,747.190,703,559,1218,15691,157.999,0.300,0.070,0.619
ID3396822,3396822,5069,331.363,33.722,3.398,0,16.950,339,0.250,1,-10921639,821.143,693,568,1500,17244,256.497,0.300,0.104,0.604
ID3399667,3399667,5069,271.087,33.727,3.354,0,17.000,340,0.250,1,-10921639,831.476,792,570,1254,17461,180.870,0.300,0.089,0.748
ID3396091,3396091,5141,131.361,42.650,32.548,0,16.850,337,0.250,1,-10921639,685.952,697,524,965,14405,109.629,0.300,0.033,0.396
ID3398927,3398927,5141,115.543,42.656,32.620,0,16.900,338,0.250,1,-10921639,692.095,699,557,891,14534,91.200,0.400,0.051,0.743
ID3397557,3397557,5141,134.414,42.673,32.578,0,16.950,339,0.250,1,-10921639,703.143,707,560,981,14766,90.698,0.300,0.051,0.759
ID3400350,3400350,5141,137.555,42.673,32.466,0,17.000,340,0.250,1,-10921639,704.333,696,579,938,14791,109.439,0.300,0.053,0.645
ID3401732,3401732,5141,102.844,42.643,32.579,0,17.050,341,0.250,1,-10921639,681.000,658,540,854,14301,85.964,0.300,0.037,0.561
ID3396879,3396879,5165,135.303,31.542,5.507,0,16.950,339,0.250,1,-10921639,737.762,714,556,1009,15493,111.258,0.300,0.039,0.502
ID3399722,3399722,5165,128.211,31.460,5.448,0,17.000,340,0.250,1,-10921639,740.762,725,609,964,15556,106.191,0.849,0.045,0.602
ID3401092,3401092,5165,232.980,31.472,5.385,0,17.050,341,0.250,1,-10921639,841.524,822,601,1200,17672,167.954,0.300,0.104,0.945
ID3402520,3402520,5165,201.410,31.382,5.396,0,17.100,342,0.250,1,-10921639,773.143,717,607,1319,16236,181.795,0.808,0.064,0.509
ID3403905,3403905,5165,262.350,31.365,5.314,0,17.150,343,0.250,1,-10921639,804.048,793,581,1265,16885,170.547,0.300,0.082,0.716
ID3405344,3405344,5165,169.832,31.303,5.352,0,17.200,344,0.250,1,-10921639,839.952,829,598,1156,17639,145.825,0.595,0.078,0.834
ID3399715,3399715,5170,61.000,29.344,5.350,0,17.000,340,0.250,1,-10921639,653.762,647,557,827,13729,70.692,0.300,0.014,0.259
ID3401090,3401090,5170,99.652,29.280,5.282,0,17.050,341,0.250,1,-10921639,661.381,662,517,815,13889,85.314,0.300,0.033,0.499
ID3402515,3402515,5170,129.180,29.348,5.332,0,17.100,342,0.250,1,-10921639,681.952,683,499,870,14321,101.918,0.300,0.034,0.444
ID3403904,3403904,5170,118.752,29.323,5.270,0,17.150,343,0.250,1,-10921639,681.143,681,556,834,14304,93.722,0.849,0.050,0.692
ID3405343,3405343,5170,117.878,29.316,5.258,0,17.200,344,0.250,1,-10921639,678.952,653,564,884,14258,92.568,0.598,0.055,0.759
ID3408250,3408250,5170,50.097,29.279,5.362,0,17.250,345,0.250,1,-10921639,643.381,644,523,826,13511,72.904,0.853,0.011,0.199
ID3400488,3400488,5172,158.204,39.678,38.217,0,17.000,340,0.250,1,-10921639,672.333,657,513,967,14119,121.635,0.300,0.052,0.544
ID3401864,3401864,5172,129.541,39.715,38.164,0,17.050,341,0.250,1,-10921639,716.429,714,525,945,15045,105.684,0.400,0.069,0.875
ID3403296,3403296,5172,145.492,39.741,38.140,0,17.100,342,0.250,1,-10921639,679.000,648,533,956,14259,103.326,0.400,0.053,0.664
ID3404717,3404717,5172,202.635,39.722,38.175,0,17.150,343,0.250,1,-10921639,722.667,690,541,1190,15176,145.511,0.300,0.074,0.686
ID3406134,3406134,5172,111.176,39.710,38.238,0,17.200,344,0.250,1,-10921639,658.095,664,502,850,13820,93.230,0.300,0.037,0.504
ID3403928,3403928,5208,143.720,31.898,6.152,0,17.150,343,0.250,1,-10921639,714.952,667,548,999,15014,117.639,0.300,0.051,0.592
ID3405367,3405367,5208,118.739,31.805,6.087,0,17.200,344,0.250,1,-10921639,717.238,665,561,960,15062,116.329,0.600,0.050,0.585
ID3408274,3408274,5208,136.559,31.688,6.115,0,17.250,345,0.250,1,-10921639,700.810,677,597,966,14717,102.463,0.400,0.041,0.542
ID3411170,3411170,5208,124.822,31.715,6.050,0,17.300,346,0.250,1,-10921639,693.857,657,559,997,14571,120.204,0.300,0.031,0.352
ID3406828,3406828,5208,87.963,31.670,6.025,0,17.350,347,0.250,1,-10921639,667.571,663,525,882,14019,85.716,0.300,0.019,0.286
ID3406057,3406057,5227,108.941,39.854,35.006,0,17.200,344,0.250,1,-10921639,717.000,719,551,846,15057,91.264,0.300,0.043,0.654
