Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID323374,323374,2003,76.296,29.570,36.576,0,15.550,311,0.250,1,-10921639,693.524,651,574,932,14564,119.677,0.300,0.060,0.656
ID323162,323162,2003,129.451,29.688,36.533,0,15.600,312,0.250,1,-10921639,747.286,755,540,990,15693,130.406,0.300,0.072,0.771
ID323050,323050,2003,54.786,29.594,36.732,0,15.650,313,0.250,1,-10921639,663.905,635,571,913,13942,90.765,0.300,0.037,0.517
ID323588,323588,2003,65.005,29.577,36.642,0,15.700,314,0.250,1,-10921639,708.095,698,533,1009,14870,116.314,0.579,0.042,0.494
ID323484,323484,2003,111.835,29.551,36.633,0,15.750,315,0.250,1,-10921639,719.762,689,556,882,15115,92.211,0.300,0.058,0.849
ID323696,323696,2003,63.582,29.663,36.511,0,15.800,316,0.250,1,-10921639,668.286,662,538,815,14034,78.629,0.802,0.037,0.607
ID323816,323816,2003,53.629,29.779,36.505,0,15.850,317,0.250,1,-10921639,639.429,647,522,767,13428,73.812,0.300,0.025,0.419
ID321820,321820,2005,61.895,32.702,14.677,0,15.050,301,0.250,1,-10921639,627.810,623,532,789,13184,73.491,0.300,0.030,0.502
ID322154,322154,2005,94.057,32.661,14.873,0,15.100,302,0.250,1,-10921639,706.952,703,541,884,14846,101.714,0.300,0.059,0.772
ID322365,322365,2005,60.899,32.645,14.787,0,15.150,303,0.250,1,-10921639,655.524,635,541,828,13766,87.765,0.597,0.045,0.645
ID322263,322263,2005,57.917,32.659,14.761,0,15.200,304,0.250,1,-10921639,648.476,635,537,799,13618,72.303,0.797,0.030,0.515
ID322782,322782,2005,115.519,32.670,14.833,0,15.250,305,0.250,1,-10921639,716.429,668,538,1118,15045,153.445,0.300,0.079,0.680
ID321823,321823,2006,89.029,31.419,16.066,0,15.050,301,0.250,1,-10921639,722.905,689,607,905,15181,98.142,0.851,0.048,0.671
ID322157,322157,2006,64.382,31.384,16.168,0,15.100,302,0.250,1,-10921639,691.429,675,533,917,14520,117.833,0.851,0.025,0.289
ID322372,322372,2006,64.523,31.247,16.074,0,15.150,303,0.250,1,-10921639,694.000,678,555,888,14574,91.883,0.300,0.056,0.796
ID322266,322266,2006,58.014,31.164,15.814,0,15.200,304,0.250,1,-10921639,684.238,649,582,929,14369,89.363,0.300,0.048,0.701
ID322786,322786,2006,75.120,31.247,15.945,0,15.250,305,0.250,1,-10921639,694.619,669,549,916,14587,97.325,0.300,0.039,0.536
ID322684,322684,2006,57.670,31.150,15.875,0,15.300,306,0.250,1,-10921639,679.048,670,516,839,14260,91.419,0.601,0.037,0.529
ID321839,321839,2012,64.493,16.354,25.147,0,15.050,301,0.250,1,-10921639,663.810,666,517,867,13940,87.441,0.847,0.043,0.630
ID322173,322173,2012,138.781,16.251,25.149,0,15.100,302,0.250,1,-10921639,705.667,702,540,1035,14819,124.765,0.300,0.071,0.745
ID322387,322387,2012,67.436,16.222,25.136,0,15.150,303,0.250,1,-10921639,674.476,679,489,878,14164,93.858,0.800,0.045,0.618
ID322284,322284,2012,77.098,16.140,25.094,0,15.200,304,0.250,1,-10921639,665.524,624,538,941,13976,116.104,0.300,0.050,0.550
ID322809,322809,2012,70.769,16.214,24.894,0,15.250,305,0.250,1,-10921639,668.429,631,564,840,14037,86.281,0.300,0.041,0.607
ID322699,322699,2012,57.948,16.230,25.074,0,15.300,306,0.250,1,-10921639,655.905,647,525,825,13774,79.051,0.300,0.034,0.548
ID321834,321834,2014,55.163,18.248,22.378,0,15.050,301,0.250,1,-10921639,705.238,695,558,824,14810,75.582,0.803,0.031,0.559
ID322166,322166,2014,97.683,18.092,22.128,0,15.100,302,0.250,1,-10921639,726.000,707,575,1052,15246,122.718,0.400,0.047,0.527
ID322380,322380,2014,101.929,17.802,22.060,0,15.150,303,0.250,1,-10921639,730.048,730,589,895,15331,81.239,0.300,0.053,0.905
ID322274,322274,2014,106.951,17.972,22.097,0,15.200,304,0.250,1,-10921639,811.810,813,610,1024,17048,102.409,0.597,0.079,1.154
ID322798,322798,2014,54.917,17.837,22.032,0,15.250,305,0.250,1,-10921639,718.667,697,572,979,15092,106.994,0.789,0.034,0.446
ID322219,322219,2030,50.823,17.273,51.963,0,15.100,302,0.250,1,-10921639,682.286,678,545,833,14328,80.089,0.300,0.015,0.254
ID322429,322429,2030,89.056,17.326,51.749,0,15.150,303,0.250,1,-10921639,729.810,747,571,960,15326,105.074,0.591,0.058,0.756
ID322325,322325,2030,83.984,17.261,51.528,0,15.200,304,0.250,1,-10921639,735.952,740,532,1173,15455,134.691,0.300,0.059,0.610
ID322853,322853,2030,82.735,17.295,51.486,0,15.250,305,0.250,1,-10921639,705.905,687,550,952,14824,110.835,0.300,0.056,0.672
ID322745,322745,2030,79.717,17.431,51.634,0,15.300,306,0.250,1,-10921639,721.571,706,542,973,15153,122.170,0.300,0.045,0.511
ID322541,322541,2030,67.239,17.468,51.545,0,15.350,307,0.250,1,-10921639,707.381,682,546,1077,14855,130.329,0.809,0.034,0.358
ID322639,322639,2030,66.169,17.389,51.474,0,15.400,308,0.250,1,-10921639,695.905,694,589,823,14614,62.708,0.300,0.037,0.782
ID322960,322960,2030,90.016,17.294,51.562,0,15.450,309,0.250,1,-10921639,747.190,719,530,1347,15691,171.613,0.300,0.079,0.637
ID323283,323283,2030,95.781,17.255,51.445,0,15.500,310,0.250,1,-10921639,740.952,715,539,1061,15560,122.195,0.600,0.064,0.732
ID323396,323396,2030,76.746,17.289,51.366,0,15.550,311,0.250,1,-10921639,725.048,722,575,1041,15226,101.662,0.300,0.055,0.745
ID323186,323186,2030,55.871,17.533,51.566,0,15.600,312,0.250,1,-10921639,681.667,661,568,930,14315,94.716,0.300,0.026,0.362
ID322229,322229,2031,96.945,20.044,55.453,0,15.100,302,0.250,1,-10921639,698.714,682,528,927,14673,94.949,0.400,0.055,0.766
ID322445,322445,2031,113.015,20.061,55.497,0,15.150,303,0.250,1,-10921639,734.476,688,552,997,15424,119.491,0.300,0.074,0.851
ID322339,322339,2031,155.104,20.030,55.531,0,15.200,304,0.250,1,-10921639,778.619,772,584,1000,16351,126.494,0.400,0.093,1.052
ID322867,322867,2031,161.915,20.059,55.544,0,15.250,305,0.250,1,-10921639,754.952,725,558,1013,15854,139.620,0.300,0.078,0.785
ID322757,322757,2031,172.016,20.087,55.512,0,15.300,306,0.250,1,-10921639,786.857,771,578,1104,16524,146.693,0.300,0.100,0.978
ID322557,322557,2031,93.256,19.964,55.668,0,15.350,307,0.250,1,-10921639,724.286,705,563,1069,15210,125.825,0.596,0.065,0.703
ID322655,322655,2031,136.854,20.022,55.535,0,15.400,308,0.250,1,-10921639,766.238,749,581,1112,16091,143.743,0.300,0.092,0.899
ID322978,322978,2031,116.110,20.072,55.533,0,15.450,309,0.250,1,-10921639,736.619,713,571,1270,15469,154.223,0.400,0.069,0.615
ID323302,323302,2031,135.116,20.037,55.571,0,15.500,310,0.250,1,-10921639,737.476,712,552,1063,15487,142.100,0.300,0.091,0.863
ID323417,323417,2031,51.363,20.102,55.566,0,15.550,311,0.250,1,-10921639,646.048,641,513,825,13567,82.797,0.300,0.024,0.365
ID322419,322419,2049,112.546,30.862,45.475,0,15.150,303,0.250,1,-10921639,724.143,720,514,1015,15207,112.115,0.400,0.070,0.840
ID322314,322314,2049,90.699,30.649,45.491,0,15.200,304,0.250,1,-10921639,703.333,698,522,838,14770,91.780,0.300,0.041,0.607
ID322839,322839,2049,64.517,30.841,45.444,0,15.250,305,0.250,1,-10921639,723.857,693,566,1026,15201,117.585,0.300,0.043,0.506
ID322731,322731,2049,61.985,30.676,45.502,0,15.300,306,0.250,1,-10921639,706.524,670,527,1017,14837,133.637,0.300,0.058,0.581
ID322529,322529,2049,104.138,30.732,45.546,0,15.350,307,0.250,1,-10921639,723.000,710,554,925,15183,124.002,0.400,0.056,0.614
ID322430,322430,2051,51.023,18.438,52.326,0,15.150,303,0.250,1,-10921639,677.095,650,555,952,14219,102.603,0.300,0.047,0.590
ID322327,322327,2051,59.518,18.381,52.245,0,15.200,304,0.250,1,-10921639,664.952,664,558,826,13964,76.348,0.300,0.025,0.421
ID322856,322856,2051,51.456,18.463,52.413,0,15.250,305,0.250,1,-10921639,678.095,664,561,927,14240,98.648,0.400,0.041,0.537
ID322747,322747,2051,51.877,18.419,52.327,0,15.300,306,0.250,1,-10921639,692.143,671,548,938,14535,92.232,0.300,0.029,0.420
ID322544,322544,2051,101.949,18.422,52.068,0,15.350,307,0.250,1,-10921639,720.476,715,542,913,15130,109.652,0.300,0.060,0.741
ID322256,322256,2056,108.453,32.954,13.132,0,15.200,304,0.250,1,-10921639,708.810,694,540,973,14885,113.611,0.300,0.055,0.649
ID322778,322778,2056,108.235,33.019,13.156,0,15.250,305,0.250,1,-10921639,719.524,708,531,1160,15110,142.427,0.300,0.066,0.622
ID322680,322680,2056,54.579,33.001,13.182,0,15.300,306,0.250,1,-10921639,672.048,668,542,881,14113,90.307,0.300,0.043,0.612
ID322464,322464,2056,95.515,33.017,13.177,0,15.350,307,0.250,1,-10921639,690.048,670,549,897,14491,106.088,0.300,0.039,0.486
ID322578,322578,2056,102.455,32.957,13.128,0,15.400,308,0.250,1,-10921639,723.810,668,544,1101,15200,142.828,0.300,0.060,0.570
ID322888,322888,2056,96.126,32.920,13.114,0,15.450,309,0.250,1,-10921639,719.524,718,541,1079,15110,134.292,0.300,0.074,0.738
ID323226,323226,2056,95.870,33.007,13.155,0,15.500,310,0.250,1,-10921639,695.143,707,519,979,14598,124.754,0.854,0.054,0.568
ID323317,323317,2056,100.744,33.002,13.047,0,15.550,311,0.250,1,-10921639,702.143,695,555,913,14745,105.107,0.400,0.056,0.706
ID323111,323111,2056,122.207,32.961,13.129,0,15.600,312,0.250,1,-10921639,709.714,719,508,1086,14904,136.436,0.300,0.070,0.677
ID323002,323002,2056,63.210,33.011,13.139,0,15.650,313,0.250,1,-10921639,686.476,633,545,1100,14416,126.336,0.400,0.052,0.534
ID323540,323540,2056,97.134,33.017,13.123,0,15.700,314,0.250,1,-10921639,695.952,680,505,1024,14615,127.475,0.300,0.060,0.618
ID323438,323438,2056,80.954,33.010,13.191,0,15.750,315,0.250,1,-10921639,708.381,653,525,1075,14876,126.594,0.300,0.071,0.745
ID323648,323648,2056,114.259,33.008,13.162,0,15.800,316,0.250,1,-10921639,677.905,614,529,1221,14236,158.997,0.300,0.072,0.571
ID323759,323759,2056,110.208,32.992,13.116,0,15.850,317,0.250,1,-10921639,734.714,693,564,997,15429,122.652,0.300,0.080,0.890
ID323876,323876,2056,122.790,33.052,13.099,0,15.900,318,0.250,1,-10921639,742.857,715,493,1107,15600,142.390,0.300,0.082,0.787
ID323979,323979,2056,139.089,32.976,13.135,0,15.950,319,0.250,1,-10921639,742.619,706,528,1199,15595,186.414,0.300,0.087,0.636
ID324179,324179,2056,93.234,33.064,13.155,0,16.000,320,0.250,1,-10921639,737.476,687,523,1176,15487,174.390,0.800,0.069,0.546
ID324077,324077,2056,86.313,32.934,13.198,0,16.050,321,0.250,1,-10921639,689.571,633,577,982,14481,110.564,0.300,0.052,0.615
ID322321,322321,2058,50.874,17.013,49.756,0,15.200,304,0.250,1,-10921639,675.143,665,579,829,14178,65.319,0.300,0.037,0.734
ID322845,322845,2058,120.135,17.093,49.659,0,15.250,305,0.250,1,-10921639,716.619,698,501,1037,15049,137.966,0.300,0.054,0.535
ID322738,322738,2058,132.887,16.997,49.752,0,15.300,306,0.250,1,-10921639,747.143,711,548,1266,15690,165.937,0.300,0.076,0.635
ID322536,322536,2058,83.276,16.758,49.845,0,15.350,307,0.250,1,-10921639,711.619,734,525,884,14944,85.451,0.600,0.048,0.761
ID322635,322635,2058,52.028,16.658,49.817,0,15.400,308,0.250,1,-10921639,710.143,702,544,941,14913,98.917,0.587,0.051,0.695
ID322278,322278,2062,67.716,15.555,23.537,0,15.200,304,0.250,1,-10921639,662.476,662,519,951,13912,105.740,0.300,0.038,0.461
ID322803,322803,2062,55.214,15.517,23.769,0,15.250,305,0.250,1,-10921639,680.095,672,540,845,14282,78.643,0.852,0.039,0.643
ID322697,322697,2062,59.196,15.513,23.999,0,15.300,306,0.250,1,-10921639,697.190,676,529,935,14641,103.710,0.300,0.048,0.618
ID322490,322490,2062,116.465,15.557,23.942,0,15.350,307,0.250,1,-10921639,741.000,722,631,951,15561,83.242,0.300,0.068,1.133
ID322596,322596,2062,98.779,15.564,24.124,0,15.400,308,0.250,1,-10921639,745.429,710,575,966,15654,113.952,0.575,0.087,1.052
ID322912,322912,2062,58.982,15.558,24.041,0,15.450,309,0.250,1,-10921639,639.190,625,518,739,13423,66.542,0.400,0.031,0.587
ID323242,323242,2062,83.518,15.523,23.857,0,15.500,310,0.250,1,-10921639,672.619,663,535,872,14125,92.857,0.860,0.044,0.615
ID322344,322344,2067,59.384,17.746,57.386,0,15.200,304,0.250,1,-10921639,658.810,645,523,895,13835,100.661,0.300,0.036,0.449
ID322871,322871,2067,100.942,17.892,57.466,0,15.250,305,0.250,1,-10921639,743.286,741,545,1222,15609,163.891,0.400,0.074,0.623
ID322764,322764,2067,130.986,17.824,57.525,0,15.300,306,0.250,1,-10921639,736.476,713,560,1007,15466,112.002,0.300,0.081,0.981
ID322564,322564,2067,109.082,17.863,57.531,0,15.350,307,0.250,1,-10921639,711.095,692,521,1000,14933,133.552,0.300,0.055,0.557
ID322660,322660,2067,105.809,17.874,57.498,0,15.400,308,0.250,1,-10921639,728.857,669,543,1251,15306,190.877,0.300,0.089,0.622
ID322983,322983,2067,69.392,17.841,57.472,0,15.450,309,0.250,1,-10921639,678.238,643,568,966,14243,105.248,0.400,0.045,0.557
ID322299,322299,2073,59.131,30.976,33.215,0,15.200,304,0.250,1,-10921639,717.190,694,516,977,15061,124.426,0.300,0.035,0.390
ID322822,322822,2073,102.217,30.729,33.052,0,15.250,305,0.250,1,-10921639,785.952,770,541,1126,16505,146.078,0.400,0.068,0.682
ID322715,322715,2073,141.122,30.609,33.119,0,15.300,306,0.250,1,-10921639,792.190,738,614,1139,16636,141.408,0.300,0.089,0.911
ID322505,322505,2073,167.060,30.655,33.064,0,15.350,307,0.250,1,-10921639,786.381,690,584,1176,16514,190.521,0.300,0.098,0.736
ID322614,322614,2073,147.779,30.598,33.133,0,15.400,308,0.250,1,-10921639,771.571,742,652,992,16203,103.464,0.300,0.087,1.193
ID322931,322931,2073,150.881,30.626,33.192,0,15.450,309,0.250,1,-10921639,816.286,757,564,1281,17142,199.422,0.596,0.103,0.765
ID323257,323257,2073,139.181,30.586,33.009,0,15.500,310,0.250,1,-10921639,825.524,745,632,1245,17336,182.447,0.300,0.084,0.699
ID323365,323365,2073,226.317,30.579,33.007,0,15.550,311,0.250,1,-10921639,835.667,776,581,1261,17549,192.851,0.300,0.100,0.791
ID323153,323153,2073,116.356,30.442,32.901,0,15.600,312,0.250,1,-10921639,799.048,787,572,1021,16780,123.148,0.300,0.084,1.010
ID323041,323041,2073,92.720,30.545,33.008,0,15.650,313,0.250,1,-10921639,767.810,751,549,1178,16124,135.619,0.597,0.081,0.845
ID323578,323578,2073,60.781,30.581,33.123,0,15.700,314,0.250,1,-10921639,696.571,673,527,980,14628,116.680,0.300,0.049,0.555
ID323477,323477,2073,60.623,30.551,33.067,0,15.750,315,0.250,1,-10921639,699.286,692,552,852,14685,90.469,0.400,0.053,0.783
ID323687,323687,2073,92.635,30.554,33.045,0,15.800,316,0.250,1,-10921639,740.714,717,538,1058,15555,129.716,0.300,0.057,0.619
ID323808,323808,2073,154.573,30.559,33.066,0,15.850,317,0.250,1,-10921639,773.714,709,620,1031,16248,128.934,0.300,0.081,0.904
ID322825,322825,2077,105.299,29.112,33.915,0,15.250,305,0.250,1,-10921639,747.381,741,557,1137,15695,139.373,0.300,0.053,0.543
ID322718,322718,2077,84.675,29.108,33.944,0,15.300,306,0.250,1,-10921639,700.238,682,552,983,14705,113.723,0.300,0.037,0.434
ID322507,322507,2077,59.154,29.146,33.857,0,15.350,307,0.250,1,-10921639,704.667,689,587,1022,14798,106.099,0.853,0.038,0.486
ID322615,322615,2077,55.658,29.009,33.710,0,15.400,308,0.250,1,-10921639,706.333,684,587,957,14833,86.537,0.400,0.043,0.674
ID322934,322934,2077,51.034,29.018,33.803,0,15.450,309,0.250,1,-10921639,697.857,700,572,846,14655,84.132,0.793,0.025,0.411
ID323259,323259,2077,71.922,29.181,33.926,0,15.500,310,0.250,1,-10921639,754.095,710,581,1236,15836,165.098,0.300,0.058,0.500
ID323368,323368,2077,124.120,29.134,33.941,0,15.550,311,0.250,1,-10921639,759.667,787,585,1028,15953,114.955,0.300,0.060,0.748
ID323156,323156,2077,75.066,29.162,33.931,0,15.600,312,0.250,1,-10921639,705.524,652,557,882,14816,105.323,0.300,0.026,0.339
ID323043,323043,2077,53.752,29.055,33.849,0,15.650,313,0.250,1,-10921639,678.333,661,521,955,14245,117.556,0.300,0.027,0.301
ID322855,322855,2079,103.377,19.798,51.621,0,15.250,305,0.250,1,-10921639,730.238,724,536,976,15335,115.004,0.300,0.066,0.782
ID322746,322746,2079,78.967,19.743,51.604,0,15.300,306,0.250,1,-10921639,701.476,701,547,908,14731,91.950,0.300,0.049,0.718
ID322543,322543,2079,64.174,19.763,51.729,0,15.350,307,0.250,1,-10921639,717.714,723,599,881,15072,79.765,0.400,0.042,0.724
ID322643,322643,2079,71.037,19.827,51.692,0,15.400,308,0.250,1,-10921639,711.429,675,545,909,14940,101.686,0.552,0.048,0.640
ID322961,322961,2079,55.959,19.791,52.039,0,15.450,309,0.250,1,-10921639,701.143,704,542,995,14724,113.997,0.580,0.032,0.383
ID323288,323288,2079,51.362,19.587,52.172,0,15.500,310,0.250,1,-10921639,684.000,694,561,780,14364,73.842,0.300,0.019,0.343
ID322849,322849,2080,57.684,21.108,51.002,0,15.250,305,0.250,1,-10921639,648.333,654,532,793,13615,72.915,0.400,0.038,0.646
ID322741,322741,2080,69.764,21.234,51.016,0,15.300,306,0.250,1,-10921639,658.333,640,538,792,13825,76.910,0.300,0.039,0.638
ID322539,322539,2080,76.281,21.137,51.183,0,15.350,307,0.250,1,-10921639,684.190,690,549,923,14368,96.398,0.840,0.041,0.555
ID322638,322638,2080,69.768,21.054,51.024,0,15.400,308,0.250,1,-10921639,676.571,693,566,787,14208,67.088,0.853,0.042,0.805
ID322955,322955,2080,50.686,21.322,50.915,0,15.450,309,0.250,1,-10921639,657.429,626,523,844,13806,87.161,0.300,0.039,0.564
ID322799,322799,2082,80.499,18.202,22.321,0,15.250,305,0.250,1,-10921639,726.381,692,593,953,15254,105.677,0.835,0.051,0.672
ID322694,322694,2082,71.295,18.140,22.076,0,15.300,306,0.250,1,-10921639,765.667,749,542,982,16079,108.843,0.589,0.053,0.706
ID322486,322486,2082,76.846,18.062,22.170,0,15.350,307,0.250,1,-10921639,744.095,723,609,1000,15626,110.374,0.813,0.051,0.654
ID322593,322593,2082,52.449,17.947,22.334,0,15.400,308,0.250,1,-10921639,681.286,700,507,846,14307,86.077,0.554,0.029,0.445
ID322907,322907,2082,54.676,17.900,21.969,0,15.450,309,0.250,1,-10921639,675.714,677,587,796,14190,74.010,0.848,0.026,0.461
ID323238,323238,2082,60.572,17.986,21.975,0,15.500,310,0.250,1,-10921639,687.048,705,541,836,14428,85.155,0.854,0.020,0.318
ID323341,323341,2082,123.230,18.061,22.328,0,15.550,311,0.250,1,-10921639,745.429,718,563,985,15654,132.092,0.300,0.061,0.646
ID322863,322863,2083,85.311,18.129,54.403,0,15.250,305,0.250,1,-10921639,676.571,629,555,900,14208,109.939,0.300,0.029,0.353
ID322752,322752,2083,102.358,17.964,54.294,0,15.300,306,0.250,1,-10921639,713.857,675,551,1157,14991,138.555,0.400,0.058,0.563
ID322550,322550,2083,50.221,18.035,54.443,0,15.350,307,0.250,1,-10921639,680.857,666,556,935,14298,102.568,0.300,0.041,0.519
ID322649,322649,2083,107.931,17.900,54.444,0,15.400,308,0.250,1,-10921639,725.095,675,547,962,15227,128.216,0.400,0.070,0.739
ID322969,322969,2083,75.002,18.102,54.347,0,15.450,309,0.250,1,-10921639,678.857,682,497,946,14256,105.944,0.300,0.049,0.593
ID322762,322762,2091,55.419,20.065,57.321,0,15.300,306,0.250,1,-10921639,687.476,680,556,863,14437,75.136,0.300,0.038,0.667
ID322562,322562,2091,61.290,20.289,57.258,0,15.350,307,0.250,1,-10921639,663.333,680,546,845,13930,83.063,0.300,0.031,0.480
ID322659,322659,2091,74.858,20.021,57.340,0,15.400,308,0.250,1,-10921639,685.238,668,536,836,14390,82.724,0.400,0.043,0.687
ID322982,322982,2091,70.737,20.066,57.381,0,15.450,309,0.250,1,-10921639,682.333,664,549,1076,14329,117.678,0.300,0.052,0.570
ID323305,323305,2091,55.473,20.042,57.389,0,15.500,310,0.250,1,-10921639,667.524,676,568,781,14018,69.767,0.599,0.035,0.654
ID322575,322575,2093,51.234,19.220,62.531,0,15.350,307,0.250,1,-10921639,652.619,645,518,929,13705,89.253,0.300,0.031,0.434
ID322676,322676,2093,78.067,19.339,62.679,0,15.400,308,0.250,1,-10921639,673.143,674,558,803,14136,79.593,0.599,0.050,0.803
ID322997,322997,2093,108.786,19.189,62.615,0,15.450,309,0.250,1,-10921639,671.333,644,491,915,14098,119.253,0.300,0.058,0.619
ID323315,323315,2093,98.162,19.268,62.734,0,15.500,310,0.250,1,-10921639,652.190,620,520,865,13696,121.108,0.300,0.044,0.455
ID323436,323436,2093,65.948,19.233,62.592,0,15.550,311,0.250,1,-10921639,659.571,619,526,1072,13851,121.923,0.400,0.054,0.552
ID323221,323221,2093,51.443,19.189,62.553,0,15.600,312,0.250,1,-10921639,633.667,620,527,853,13307,89.197,0.300,0.036,0.497
ID322773,322773,2094,65.055,16.903,60.875,0,15.300,306,0.250,1,-10921639,689.714,670,582,1000,14484,96.098,0.300,0.056,0.766
ID322571,322571,2094,59.763,16.913,60.663,0,15.350,307,0.250,1,-10921639,651.952,628,545,826,13691,85.175,0.549,0.034,0.498
ID322667,322667,2094,58.762,16.955,60.806,0,15.400,308,0.250,1,-10921639,662.429,638,549,1019,13911,104.324,0.300,0.048,0.583
ID322993,322993,2094,78.640,16.929,60.866,0,15.450,309,0.250,1,-10921639,654.905,646,518,835,13753,88.913,0.300,0.036,0.514
ID323311,323311,2094,50.478,16.995,60.707,0,15.500,310,0.250,1,-10921639,661.952,656,543,777,13901,56.180,0.400,0.039,0.894
ID323432,323432,2094,76.108,16.921,60.794,0,15.550,311,0.250,1,-10921639,655.333,655,536,949,13762,103.555,0.300,0.047,0.573
ID322728,322728,2097,97.957,26.419,43.871,0,15.300,306,0.250,1,-10921639,713.095,656,515,969,14975,127.709,0.400,0.071,0.737
ID322523,322523,2097,63.212,26.504,43.951,0,15.350,307,0.250,1,-10921639,675.381,683,523,839,14183,85.629,0.596,0.041,0.618
ID322625,322625,2097,65.300,26.289,44.050,0,15.400,308,0.250,1,-10921639,660.810,638,533,825,13877,83.999,0.400,0.043,0.654
ID322942,322942,2097,149.683,26.491,44.001,0,15.450,309,0.250,1,-10921639,758.667,766,582,907,15932,83.452,0.585,0.098,1.617
ID323265,323265,2097,99.928,26.385,44.125,0,15.500,310,0.250,1,-10921639,705.619,712,558,874,14818,101.376,0.300,0.061,0.802
ID323382,323382,2097,59.909,26.400,43.982,0,15.550,311,0.250,1,-10921639,691.810,677,580,901,14528,87.419,0.586,0.055,0.823
ID323168,323168,2097,79.399,26.509,43.894,0,15.600,312,0.250,1,-10921639,711.000,674,547,977,14931,119.196,0.400,0.066,0.740
ID323058,323058,2097,75.655,26.542,43.911,0,15.650,313,0.250,1,-10921639,674.286,655,529,891,14160,99.674,0.400,0.044,0.574
ID323595,323595,2097,195.724,26.628,43.890,0,15.700,314,0.250,1,-10921639,824.190,773,578,1189,17308,174.607,0.300,0.120,1.010
ID323489,323489,2097,135.116,26.639,43.844,0,15.750,315,0.250,1,-10921639,740.619,701,535,1122,15553,164.148,0.400,0.079,0.659
ID323700,323700,2097,83.664,26.582,43.884,0,15.800,316,0.250,1,-10921639,675.857,669,534,827,14193,103.540,0.400,0.044,0.549
ID323819,323819,2097,71.404,26.771,43.840,0,15.850,317,0.250,1,-10921639,689.524,689,532,999,14480,108.059,0.600,0.060,0.721
ID322469,322469,2099,73.242,32.624,14.777,0,15.350,307,0.250,1,-10921639,686.952,652,559,957,14426,122.669,0.400,0.061,0.641
ID322583,322583,2099,128.277,32.615,14.812,0,15.400,308,0.250,1,-10921639,746.714,705,528,1321,15681,188.112,0.300,0.077,0.567
ID322894,322894,2099,149.207,32.748,14.897,0,15.450,309,0.250,1,-10921639,768.524,754,560,1135,16139,150.771,0.400,0.098,0.911
ID323231,323231,2099,70.400,32.901,15.014,0,15.500,310,0.250,1,-10921639,686.476,690,515,844,14416,84.531,0.853,0.057,0.869
ID323324,323324,2099,70.840,32.866,15.053,0,15.550,311,0.250,1,-10921639,691.952,651,544,928,14531,103.699,0.300,0.055,0.701
ID323119,323119,2099,64.561,32.680,14.840,0,15.600,312,0.250,1,-10921639,645.571,628,520,842,13557,94.517,0.400,0.040,0.523
ID323008,323008,2099,94.342,32.675,14.833,0,15.650,313,0.250,1,-10921639,678.095,646,519,1036,14240,124.783,0.300,0.062,0.632
ID323547,323547,2099,55.630,32.689,14.860,0,15.700,314,0.250,1,-10921639,667.667,651,517,919,14021,90.969,0.400,0.046,0.647
ID323442,323442,2099,140.398,32.671,14.828,0,15.750,315,0.250,1,-10921639,735.762,716,529,1048,15451,142.483,0.400,0.095,0.896
ID323654,323654,2099,71.937,32.569,14.859,0,15.800,316,0.250,1,-10921639,653.095,654,542,801,13715,72.857,0.300,0.043,0.746
ID323765,323765,2099,77.257,32.674,14.833,0,15.850,317,0.250,1,-10921639,661.048,661,504,914,13882,93.045,0.300,0.044,0.604
ID322467,322467,2102,59.048,33.793,13.917,0,15.350,307,0.250,1,-10921639,683.571,655,515,882,14355,124.217,0.554,0.060,0.623
ID322579,322579,2102,60.250,33.764,13.606,0,15.400,308,0.250,1,-10921639,661.810,645,515,845,13898,90.697,0.300,0.039,0.546
ID322889,322889,2102,66.892,33.634,13.720,0,15.450,309,0.250,1,-10921639,660.714,658,522,888,13875,92.495,0.300,0.033,0.454
ID323227,323227,2102,79.302,33.798,13.672,0,15.500,310,0.250,1,-10921639,671.905,675,546,845,14110,85.713,0.300,0.049,0.739
ID323320,323320,2102,142.713,33.815,13.789,0,15.550,311,0.250,1,-10921639,735.857,754,535,1047,15453,122.847,0.300,0.081,0.894
ID323114,323114,2102,126.014,33.626,13.735,0,15.600,312,0.250,1,-10921639,704.619,651,513,1115,14797,154.220,0.300,0.067,0.574
ID323004,323004,2102,54.400,33.326,13.835,0,15.650,313,0.250,1,-10921639,671.190,681,551,775,14095,54.539,0.596,0.038,0.905
ID323542,323542,2102,56.161,33.183,13.944,0,15.700,314,0.250,1,-10921639,662.524,631,511,1069,13913,131.669,0.849,0.046,0.438
ID323439,323439,2102,116.693,33.199,13.985,0,15.750,315,0.250,1,-10921639,719.714,737,564,858,15114,93.645,0.400,0.074,1.060
ID323651,323651,2102,81.135,33.100,14.085,0,15.800,316,0.250,1,-10921639,666.143,681,497,798,13989,77.966,0.300,0.044,0.715
ID323761,323761,2102,83.746,33.064,14.150,0,15.850,317,0.250,1,-10921639,708.524,676,532,948,14879,113.547,0.300,0.060,0.703
